# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,36.969,233.9,100,0,6909,5,17.48,-368.39,-0.0007,-0.023,0.254,0.2,61.2,59.6,61.6,61.0,64.04,10.85
5,1,3402,92.646,2180.2,36.984,234.0,100,0,6916,5,18.55,-368.21,-0.001,-0.023,0.253,0.2,61.2,59.6,61.6,61.0,64.09,10.86
5,1,3402,92.646,2180.2,37.0,234.2,100,0,6918,5,19.62,-368.03,-0.0021,-0.022,0.277,0.2,61.2,59.6,61.6,61.0,64.13,10.87
5,1,3402,92.646,2180.2,37.015,234.4,100,0,6926,5,20.69,-367.84,-0.0018,-0.026,0.243,0.2,61.2,59.6,61.6,61.0,64.18,10.87
5,1,3402,92.646,2180.2,37.031,234.5,100,0,6934,5,21.76,-367.66,-0.0015,-0.025,0.244,0.2,61.2,59.6,61.6,61.0,64.22,10.88
5,1,3402,92.646,2180.2,37.047,234.7,100,0,6938,5,22.83,-367.48,-0.0022,-0.02,0.267,0.2,61.2,59.6,61.6,61.0,64.27,10.89
5,1,3402,92.646,2180.2,37.062,234.9,100,0,6939,5,23.9,-367.3,-0.0031,-0.019,0.268,0.2,61.2,59.6,61.6,61.0,64.31,10.9
5,1,3402,92.646,2180.2,37.078,235.0,100,0,6945,5,24.98,-367.12,-0.0028,-0.02,0.253,0.2,61.2,59.6,61.6,61.0,64.36,10.9
5,1,3402,92.646,2180.2,37.109,235.2,100,0,6955,5,26.05,-366.93,-0.0025,-0.016,0.233,0.2,61.2,59.6,61.6,61.0,64.4,10.91
5,1,3402,92.646,2180.2,37.125,235.4,100,0,6952,5,27.13,-366.75,-0.0034,-0.011,0.291,0.2,61.2,59.6,61.6,61.0,64.45,10.92
5,1,3402,92.646,2180.2,37.14,235.5,100,0,6957,5,28.2,-366.57,-0.0031,-0.013,0.25,0.2,61.2,59.6,61.6,60.9,64.49,10.93
5,1,3402,92.646,2180.2,37.156,235.7,100,0,6961,5,29.28,-366.39,-0.0023,-0.013,0.255,0.2,61.2,59.6,61.6,60.9,64.54,10.94
5,1,3402,92.646,2180.2,37.172,235.9,100,0,6965,5,30.36,-366.2,-0.0021,-0.007,0.256,0.3,61.2,59.6,61.6,60.9,64.58,10.94
5,1,3402,92.646,2180.2,37.187,236.0,100,0,6966,5,31.43,-366.02,-0.0025,-0.004,0.268,0.3,61.2,59.6,61.6,60.9,64.63,10.95
5,1,3402,92.646,2180.2,37.203,236.2,100,0,6971,5,32.51,-365.84,-0.0011,-0.01,0.248,0.4,61.2,59.6,61.6,60.9,64.67,10.96
5,1,3402,92.646,2180.2,37.219,236.3,100,0,6981,5,33.59,-365.65,-0.0001,-0.006,0.23,0.5,61.2,59.6,61.6,60.9,64.71,10.97
5,1,3402,92.646,2180.2,37.234,236.5,100,0,6981,5,34.67,-365.47,0.0001,-0.005,0.274,0.6,61.2,59.6,61.6,60.9,64.76,10.98
5,1,3402,92.646,2180.2,37.25,236.7,100,0,6986,5,35.75,-365.29,0.0015,-0.013,0.243,0.8,61.2,59.5,61.6,60.9,64.8,10.99
5,1,3402,92.646,2180.2,37.265,236.8,100,0,6991,5,36.84,-365.1,0.003,-0.016,0.251,0.8,61.2,59.5,61.6,60.9,64.85,10.99
5,1,3402,92.646,2180.2,37.281,237.0,100,0,6998,5,37.92,-364.92,0.0042,-0.015,0.237,1.0,61.2,59.5,61.6,60.9,64.89,11.0
5,1,3402,92.646,2180.2,37.297,237.2,100,0,6999,5,39.0,-364.74,0.0048,-0.015,0.263,1.0,61.2,59.5,61.6,60.9,64.94,11.0
5,1,3402,92.646,2180.2,37.312,237.3,100,0,7006,5,40.09,-364.55,0.0066,-0.022,0.23,1.2,61.2,59.5,61.6,60.9,64.98,11.01
5,1,3402,92.646,2180.2,37.328,237.5,100,0,7012,5,41.17,-364.37,0.008,-0.023,0.241,1.2,61.2,59.5,61.6,60.9,65.02,11.01
5,1,3402,92.646,2180.2,37.344,237.6,100,0,7014,5,42.26,-364.18,0.0087,-0.025,0.259,1.2,61.2,59.5,61.6,60.9,65.07,11.02
5,1,3402,92.646,2180.2,37.359,237.8,100,0,7018,5,43.34,-364.0,0.0099,-0.033,0.24,1.3,61.2,59.5,61.6,60.9,65.11,11.02
5,1,3402,92.646,2180.2,37.39,237.9,100,0,7023,5,44.43,-363.82,0.0113,-0.037,0.243,1.3,61.2,59.5,61.6,60.9,65.15,11.02
5,1,3402,92.646,2180.2,37.39,238.1,100,0,7029,5,45.52,-363.63,0.0123,-0.039,0.231,1.5,61.2,59.5,61.6,60.9,65.2,11.03
5,1,3402,92.646,2180.2,37.406,238.3,100,0,7029,5,46.6,-363.45,0.0124,-0.044,0.26,1.5,61.2,59.5,61.6,60.9,65.24,11.03
5,1,3402,92.646,2180.2,37.422,238.4,100,0,7034,5,47.69,-363.26,0.0139,-0.055,0.232,1.7,61.2,59.5,61.6,60.9,65.29,11.03
5,1,3402,92.646,2180.2,37.437,238.6,100,0,7040,5,48.78,-363.08,0.0154,-0.059,0.231,1.8,61.2,59.5,61.6,60.9,65.33,11.02
5,1,3402,92.646,2180.2,37.453,238.7,75,0,7010,5,49.87,-362.9,0.0162,-0.064,0.241,2.0,61.2,59.5,61.6,60.9,65.37,11.02
5,1,3402,92.646,2180.2,37.469,238.9,50,0,6952,5,50.97,-362.71,0.0174,-0.074,0.202,2.1,61.2,59.5,61.6,60.9,65.41,11.02
5,1,3402,92.646,2180.2,37.515,238.9,25,0,6882,5,52.06,-362.53,0.0192,-0.083,0.113,2.5,61.2,59.5,61.6,60.9,65.44,11.01
5,1,3402,92.646,2180.2,37.531,239.0,0,0,6800,6,53.15,-362.35,0.0207,-0.085,0.025,2.6,61.2,59.5,61.6,60.9,65.45,10.99
5,1,3402,92.646,2180.2,37.547,238.9,0,0,6305,6,54.24,-362.16,0.0213,-0.093,-0.082,2.8,61.2,59.5,61.6,60.9,65.44,10.98
5,1,3402,92.646,2180.2,37.562,239.0,0,0,5765,6,55.33,-361.98,0.023,-0.104,0.036,2.8,61.2,59.5,61.6,60.9,65.45,10.96
5,1,3402,92.646,2180.2,37.578,239.1,100,0,5698,6,56.42,-361.8,0.0253,-0.105,0.089,2.9,61.2,59.5,61.6,60.9,65.47,10.95
5,1,3402,92.646,2180.2,37.594,239.1,100,0,5716,6,57.52,-361.61,0.0265,-0.106,0.1,2.9,61.2,59.5,61.6,60.9,65.5,10.93
5,1,3402,92.646,2180.2,37.609,239.2,100,0,5737,6,58.61,-361.43,0.0277,-0.12,0.147,2.8,61.2,59.5,61.6,60.9,65.53,10.92
5,1,3402,92.646,2180.2,37.625,239.4,100,0,5745,6,59.7,-361.25,0.0289,-0.128,0.18,2.7,61.2,59.5,61.6,60.9,65.56,10.9
5,1,3402,92.646,2180.2,37.64,239.5,100,0,5748,6,60.8,-361.07,0.0294,-0.126,0.179,2.6,61.2,59.5,61.6,60.9,65.6,10.89
5,1,3402,92.646,2180.2,37.656,239.6,100,0,5745,6,61.89,-360.89,0.0279,-0.135,0.217,2.4,61.2,59.5,61.6,60.9,65.64,10.87
5,1,3402,92.646,2180.2,37.672,239.8,100,0,5747,6,62.99,-360.71,0.0275,-0.147,0.2,2.4,61.2,59.5,61.6,60.9,65.68,10.86
5,1,3402,92.646,2180.2,37.687,239.9,100,0,5759,6,64.08,-360.53,0.027,-0.141,0.174,2.4,61.2,59.5,61.6,60.9,65.72,10.84
5,1,3402,92.646,2180.2,37.703,240.0,100,0,5771,6,65.18,-360.34,0.0246,-0.143,0.205,2.3,61.2,59.5,61.6,60.9,65.76,10.82
5,1,3402,92.646,2180.2,37.719,240.1,100,0,5781,6,66.28,-360.16,0.0238,-0.154,0.216,2.3,61.2,59.5,61.6,60.9,65.8,10.8
5,1,3402,92.646,2180.2,37.734,240.3,100,0,5795,6,67.38,-359.98,0.0235,-0.153,0.211,2.3,61.2,59.5,61.6,60.9,65.85,10.79
5,1,3402,92.646,2180.2,37.765,240.4,100,0,5806,6,68.48,-359.8,0.0217,-0.147,0.233,2.3,61.2,59.5,61.6,60.9,65.89,10.77
5,1,3402,92.646,2180.2,37.781,240.6,100,0,5811,6,69.58,-359.62,0.0196,-0.154,0.267,2.3,61.2,59.5,61.6,60.9,65.94,10.75
5,1,3402,92.646,2180.2,37.781,240.8,100,0,5813,6,70.68,-359.45,0.0193,-0.16,0.268,2.3,61.2,59.5,61.6,60.9,65.99,10.73
5,1,3402,92.646,2180.2,37.797,241.0,100,0,5819,6,71.78,-359.27,0.0187,-0.148,0.246,2.3,61.2,59.5,61.6,60.9,66.04,10.72
5,1,3402,92.646,2180.2,37.812,241.1,100,0,5820,6,72.88,-359.09,0.0167,-0.144,0.277,2.3,61.2,59.5,61.6,60.9,66.1,10.7
5,1,3402,92.646,2180.2,37.828,241.3,100,0,5816,6,73.99,-358.91,0.0156,-0.149,0.296,2.3,61.2,59.5,61.6,60.9,66.15,10.68
5,1,3402,92.646,2180.2,37.844,241.5,100,0,5820,6,75.09,-358.73,0.0155,-0.144,0.254,2.3,61.2,59.5,61.6,60.9,66.2,10.67
5,1,3402,92.646,2180.2,37.859,241.7,100,0,5823,6,76.2,-358.55,0.0143,-0.132,0.264,2.4,61.2,59.5,61.6,60.9,66.25,10.65
5,1,3402,92.646,2180.2,37.875,241.9,100,0,5823,6,77.3,-358.38,0.0134,-0.134,0.284,2.4,61.2,59.5,61.6,60.9,66.31,10.64
5,1,3402,92.646,2180.2,37.89,242.0,100,0,5824,6,78.41,-358.2,0.0138,-0.134,0.269,2.4,61.2,59.5,61.6,60.9,66.36,10.62
5,1,3402,92.646,2180.2,37.922,242.2,100,0,5830,6,79.52,-358.02,0.0141,-0.124,0.249,2.5,61.2,59.5,61.6,60.9,66.41,10.61
5,1,3402,92.646,2180.2,37.937,242.4,100,0,5835,6,80.63,-357.84,0.014,-0.121,0.261,2.7,61.1,59.5,61.6,60.9,66.46,10.59
5,1,3402,92.646,2180.2,37.953,242.5,100,0,5835,6,81.74,-357.67,0.0146,-0.122,0.28,2.8,61.1,59.5,61.6,60.9,66.51,10.58
5,1,3402,92.646,2180.2,37.969,242.7,100,0,5843,6,82.85,-357.49,0.0161,-0.118,0.239,2.9,61.1,59.5,61.6,60.9,66.56,10.57
5,1,3402,92.646,2180.2,37.984,242.9,100,0,5850,6,83.96,-357.31,0.0168,-0.109,0.246,3.1,61.1,59.5,61.6,60.9,66.61,10.55
5,1,3402,92.646,2180.2,38.0,243.0,100,0,5853,6,85.07,-357.14,0.0183,-0.115,0.269,3.2,61.1,59.5,61.6,60.9,66.66,10.54
5,1,3402,92.646,2180.2,38.031,243.2,100,0,5857,6,86.18,-356.96,0.0204,-0.116,0.261,3.4,61.1,59.5,61.6,60.9,66.71,10.53
5,1,3402,92.646,2180.2,38.031,243.4,100,0,5864,6,87.3,-356.79,0.0227,-0.114,0.247,3.5,61.1,59.5,61.6,60.9,66.76,10.51
5,1,3402,92.646,2180.2,38.047,243.5,100,0,5871,6,88.41,-356.61,0.0248,-0.116,0.246,3.6,61.1,59.5,61.6,60.9,66.81,10.5
5,1,3402,92.646,2180.2,38.062,243.7,100,0,5872,6,89.53,-356.44,0.0267,-0.121,0.277,3.7,61.1,59.5,61.6,60.9,66.86,10.48
5,1,3402,92.646,2180.2,38.094,243.9,100,0,5877,6,90.64,-356.26,0.029,-0.125,0.248,3.8,61.1,59.5,61.6,60.9,66.91,10.47
5,1,3402,92.646,2180.2,38.109,244.1,100,0,5883,6,91.76,-356.09,0.0308,-0.129,0.248,3.8,61.1,59.5,61.6,60.9,66.96,10.45
5,1,3402,92.646,2180.2,38.125,244.2,100,0,5885,6,92.88,-355.91,0.0327,-0.139,0.272,3.9,61.1,59.5,61.6,60.9,67.01,10.43
5,1,3402,92.646,2180.2,38.14,244.4,100,0,5889,6,94.0,-355.74,0.0343,-0.143,0.259,4.0,61.1,59.5,61.6,60.9,67.06,10.41
5,1,3402,92.646,2180.2,38.156,244.6,100,0,5892,6,95.12,-355.57,0.0356,-0.15,0.262,4.0,61.1,59.5,61.6,60.9,67.11,10.39
5,1,3402,92.646,2180.2,38.172,244.7,100,0,5899,6,96.24,-355.39,0.0378,-0.158,0.24,4.1,61.1,59.5,61.6,60.9,67.16,10.37
5,1,3402,92.646,2180.2,38.187,244.9,100,0,5901,6,97.36,-355.22,0.0388,-0.165,0.271,4.2,61.1,59.5,61.6,60.9,67.21,10.34
5,1,3402,92.646,2180.2,38.203,245.1,100,0,5902,6,98.48,-355.05,0.0401,-0.18,0.267,4.4,61.1,59.5,61.6,60.9,67.27,10.32
5,1,3402,92.646,2180.2,38.219,245.3,100,0,5909,6,99.6,-354.88,0.0427,-0.188,0.239,4.6,61.1,59.5,61.6,60.9,67.32,10.29
5,1,3402,92.646,2180.2,38.234,245.4,100,0,5910,6,100.73,-354.71,0.0432,-0.193,0.276,4.7,61.1,59.5,61.6,60.9,67.37,10.26
5,1,3402,92.646,2180.2,38.25,245.6,100,0,5911,6,101.85,-354.54,0.0444,-0.213,0.269,4.9,61.1,59.5,61.6,60.9,67.43,10.23
5,1,3402,92.646,2180.2,38.265,245.8,100,0,5918,6,102.98,-354.37,0.0469,-0.221,0.241,5.2,61.1,59.5,61.6,60.9,67.48,10.2
5,1,3402,92.646,2180.2,38.281,245.9,100,0,5920,6,104.1,-354.2,0.0487,-0.232,0.265,5.6,61.1,59.5,61.6,60.9,67.53,10.16
5,1,3402,92.646,2180.2,38.297,246.1,100,0,5922,6,105.23,-354.03,0.0504,-0.248,0.267,6.0,61.1,59.5,61.6,60.9,67.59,10.12
5,1,3402,92.646,2180.2,38.312,246.3,100,0,5926,6,106.36,-353.86,0.0534,-0.263,0.25,6.3,61.1,59.5,61.6,60.9,67.64,10.08
5,1,3402,92.646,2180.2,38.328,246.5,100,0,5931,6,107.49,-353.69,0.0562,-0.271,0.25,6.4,61.1,59.5,61.6,60.9,67.69,10.04
5,1,3402,92.646,2180.2,38.359,246.6,100,0,5934,6,108.62,-353.53,0.0579,-0.28,0.261,6.6,61.1,59.5,61.6,60.9,67.75,10.0
5,1,3402,92.646,2180.2,38.375,246.8,100,0,5937,6,109.75,-353.36,0.0595,-0.292,0.26,6.9,61.1,59.5,61.6,60.9,67.8,9.95
5,1,3402,92.646,2180.2,38.39,247.0,100,0,5941,6,110.88,-353.2,0.0621,-0.308,0.25,7.0,61.1,59.5,61.6,60.9,67.85,9.91
5,1,3402,92.646,2180.2,38.406,247.1,100,0,5946,6,112.02,-353.03,0.0654,-0.321,0.249,7.1,61.1,59.5,61.6,60.9,67.91,9.86
5,1,3402,92.646,2180.2,38.422,247.3,100,0,5951,6,113.15,-352.87,0.0664,-0.314,0.25,7.1,61.1,59.5,61.6,60.9,67.96,9.81
5,1,3402,92.646,2180.2,38.437,247.5,100,0,5951,6,114.29,-352.71,0.0658,-0.332,0.274,7.1,61.1,59.4,61.6,60.9,68.02,9.76
5,1,3402,92.646,2180.2,38.453,247.6,100,0,5956,6,115.42,-352.55,0.0685,-0.353,0.245,7.2,61.1,59.4,61.6,60.9,68.07,9.7
5,1,3402,92.646,2180.2,38.469,247.8,100,0,5962,6,116.56,-352.39,0.0707,-0.353,0.241,7.2,61.1,59.4,61.6,60.9,68.13,9.65
5,1,3402,92.646,2180.2,38.484,248.0,100,0,5964,6,117.7,-352.23,0.0696,-0.354,0.266,7.2,61.1,59.4,61.6,60.9,68.18,9.59
5,1,3402,92.646,2180.2,38.5,248.1,100,0,5965,6,118.83,-352.07,0.0697,-0.379,0.264,7.2,61.1,59.4,61.6,60.9,68.24,9.53
5,1,3402,92.646,2180.2,38.531,248.3,100,0,5974,6,119.97,-351.91,0.0717,-0.374,0.226,7.2,61.1,59.4,61.6,60.9,68.29,9.47
5,1,3402,92.646,2180.2,38.547,248.5,100,0,5978,6,121.11,-351.76,0.0699,-0.373,0.256,7.2,61.1,59.4,61.6,60.9,68.34,9.42
5,1,3402,92.646,2180.2,38.562,248.6,100,0,5978,6,122.26,-351.6,0.0686,-0.403,0.271,7.2,61.1,59.4,61.6,60.9,68.4,9.35
5,1,3402,92.646,2180.2,38.578,248.8,100,0,5988,6,123.4,-351.45,0.0709,-0.396,0.216,7.2,61.1,59.4,61.6,60.9,68.45,9.29
5,1,3402,92.646,2180.2,38.594,248.9,100,0,5994,6,124.54,-351.29,0.0674,-0.382,0.249,7.2,61.1,59.4,61.6,60.9,68.51,9.23
5,1,3402,92.646,2180.2,38.609,249.1,100,0,5994,6,125.68,-351.14,0.0637,-0.417,0.275,7.2,61.1,59.4,61.6,60.9,68.56,9.17
5,1,3402,92.646,2180.2,38.625,249.3,100,0,6001,6,126.83,-350.99,0.0635,-0.414,0.232,7.2,61.1,59.4,61.6,60.9,68.62,9.1
5,1,3402,92.646,2180.2,38.64,249.4,100,0,6011,6,127.97,-350.84,0.0624,-0.392,0.223,7.2,61.1,59.4,61.6,60.9,68.66,9.04
5,1,3402,92.646,2180.2,38.64,249.6,100,0,6012,6,129.12,-350.69,0.0587,-0.417,0.27,7.2,61.1,59.4,61.6,60.9,68.72,8.98
5,1,3402,92.646,2180.2,38.656,249.8,100,0,6018,6,130.27,-350.54,0.0599,-0.43,0.24,7.2,61.1,59.4,61.6,60.9,68.77,8.91
5,1,3402,92.646,2180.2,38.672,249.9,100,0,6029,6,131.42,-350.4,0.0607,-0.397,0.217,7.2,61.1,59.4,61.6,60.9,68.82,8.85
5,1,3402,92.646,2180.2,38.703,250.1,100,0,6029,6,132.57,-350.25,0.0562,-0.408,0.274,7.2,61.1,59.4,61.6,60.9,68.88,8.79
5,1,3402,92.646,2180.2,38.719,250.3,100,0,6030,6,133.72,-350.1,0.0525,-0.413,0.265,7.2,61.1,59.4,61.6,60.9,68.94,8.73
5,1,3402,92.646,2180.2,38.734,250.4,100,0,6041,6,134.87,-349.96,0.0532,-0.387,0.211,7.2,61.1,59.4,61.6,60.9,68.98,8.67
5,1,3402,92.646,2180.2,38.765,250.6,100,0,6047,6,136.02,-349.82,0.0508,-0.387,0.246,7.2,61.1,59.4,61.6,60.9,69.04,8.61
5,1,3402,92.646,2180.2,38.765,250.7,100,0,6053,6,137.17,-349.67,0.0476,-0.378,0.241,7.2,61.1,59.4,61.6,60.9,69.09,8.56
5,1,3402,92.646,2180.2,38.797,250.9,100,0,6059,6,138.32,-349.53,0.0454,-0.383,0.241,7.3,61.1,59.4,61.6,60.9,69.14,8.5
5,1,3402,92.646,2180.2,38.812,251.0,100,0,6071,6,139.48,-349.39,0.0481,-0.38,0.21,7.3,61.1,59.4,61.6,60.9,69.18,8.44
5,1,3402,92.646,2180.2,38.828,251.2,100,0,6082,6,140.63,-349.25,0.0465,-0.349,0.221,7.3,61.1,59.4,61.6,60.9,69.23,8.39
5,1,3402,92.646,2180.2,38.844,251.4,100,0,6081,6,141.79,-349.11,0.0405,-0.371,0.28,7.3,61.1,59.4,61.6,60.9,69.29,8.33
5,1,3402,92.646,2180.2,38.859,251.5,100,0,6092,6,142.95,-348.97,0.0464,-0.386,0.208,7.4,61.1,59.4,61.6,60.9,69.33,8.27
5,1,3402,92.646,2180.2,38.875,251.6,100,0,6107,6,144.1,-348.83,0.0467,-0.321,0.195,7.4,61.1,59.4,61.6,60.9,69.37,8.22
5,1,3402,92.646,2180.2,38.89,251.8,100,0,6099,6,145.26,-348.7,0.0393,-0.368,0.319,7.5,61.1,59.4,61.6,60.9,69.44,8.17
5,1,3402,92.646,2180.2,38.906,252.0,100,0,6099,6,146.42,-348.56,0.042,-0.398,0.253,7.6,61.1,59.4,61.6,60.9,69.49,8.1
5,1,3402,92.646,2180.2,38.922,252.2,100,0,6105,6,147.58,-348.43,0.0472,-0.377,0.227,7.6,61.1,59.4,61.6,60.9,69.54,8.04
5,1,3402,92.646,2180.2,38.937,252.4,100,0,6104,6,148.74,-348.29,0.0465,-0.364,0.274,7.6,61.1,59.4,61.6,60.9,69.6,7.99
5,1,3402,92.646,2180.2,38.953,252.5,100,0,6095,6,149.9,-348.16,0.0448,-0.382,0.302,7.6,61.1,59.4,61.6,60.9,69.66,7.93
5,1,3402,92.646,2180.2,38.969,252.7,100,0,6099,6,151.07,-348.03,0.051,-0.381,0.235,7.6,61.1,59.4,61.6,60.9,69.71,7.87
5,1,3402,92.646,2180.2,38.984,252.9,100,0,6100,6,152.23,-347.9,0.0549,-0.367,0.254,7.6,61.1,59.4,61.6,60.9,69.76,7.81
5,1,3402,92.646,2180.2,39.015,253.1,100,0,6093,6,153.39,-347.77,0.0558,-0.377,0.298,7.6,61.1,59.4,61.6,60.9,69.83,7.75
5,1,3402,92.646,2180.2,39.031,253.3,100,0,6091,6,154.56,-347.64,0.0592,-0.38,0.264,7.6,61.1,59.4,61.6,60.9,69.88,7.69
5,1,3402,92.646,2180.2,39.031,253.4,100,0,6092,6,155.73,-347.51,0.0637,-0.378,0.253,7.6,61.1,59.4,61.6,60.9,69.94,7.62
5,1,3402,92.646,2180.2,39.047,253.6,100,0,6090,6,156.9,-347.39,0.0679,-0.389,0.268,7.6,61.1,59.4,61.6,60.9,69.99,7.56
5,1,3402,92.646,2180.2,39.062,253.8,100,0,6087,6,158.06,-347.26,0.0689,-0.376,0.269,7.6,61.1,59.4,61.6,60.9,70.05,7.5
5,1,3402,92.646,2180.2,39.078,253.9,100,0,6086,6,159.23,-347.14,0.0707,-0.392,0.261,7.6,61.0,59.4,61.6,60.9,70.11,7.44
5,1,3402,92.646,2180.2,39.094,254.1,100,0,6090,6,160.4,-347.02,0.0732,-0.396,0.236,7.6,61.0,59.4,61.6,60.9,70.16,7.37
5,1,3402,92.646,2180.2,39.109,254.3,100,0,6095,6,161.58,-346.9,0.0716,-0.378,0.238,7.6,61.0,59.4,61.6,60.9,70.21,7.31
5,1,3402,92.646,2180.2,39.125,254.4,100,0,6098,6,162.75,-346.78,0.0715,-0.412,0.244,7.6,61.0,59.4,61.6,60.9,70.27,7.24
5,1,3402,92.646,2180.2,39.14,254.6,100,0,6106,6,163.92,-346.66,0.0741,-0.43,0.221,7.6,61.0,59.4,61.6,60.9,70.32,7.17
5,1,3402,92.646,2180.2,39.156,254.7,100,0,6117,6,165.1,-346.54,0.0774,-0.419,0.206,7.6,61.0,59.4,61.6,60.9,70.36,7.1
5,1,3402,92.646,2180.2,39.187,254.9,100,0,6119,6,166.27,-346.43,0.0708,-0.4,0.26,7.6,61.0,59.4,61.6,60.9,70.42,7.04
5,1,3402,92.646,2180.2,39.203,255.1,100,0,6114,6,167.45,-346.31,0.0639,-0.456,0.282,7.6,61.0,59.4,61.6,60.9,70.48,6.97
5,1,3402,92.646,2180.2,39.219,255.2,100,0,6133,6,168.62,-346.2,0.0655,-0.393,0.155,7.6,61.0,59.4,61.6,60.9,70.51,6.9
5,1,3402,92.646,2180.2,39.234,255.4,100,0,6141,6,169.8,-346.08,0.0598,-0.391,0.225,7.6,61.0,59.4,61.6,60.9,70.56,6.84
5,1,3402,92.646,2180.2,39.25,255.5,100,0,6145,6,170.98,-345.97,0.0527,-0.409,0.242,7.6,61.0,59.4,61.6,60.9,70.61,6.78
5,1,3402,92.646,2180.2,39.281,255.6,100,0,6162,6,172.16,-345.86,0.0511,-0.372,0.172,7.7,61.0,59.4,61.6,60.9,70.65,6.72
5,1,3402,92.646,2180.2,39.297,255.8,100,0,6177,6,173.34,-345.75,0.0523,-0.389,0.188,7.7,61.0,59.4,61.6,60.9,70.69,6.65
5,1,3402,92.646,2180.2,39.312,255.9,100,0,6191,6,174.52,-345.64,0.0567,-0.4,0.191,7.9,61.0,59.4,61.6,60.9,70.74,6.59
5,1,3402,92.646,2180.2,39.328,256.1,100,0,6198,6,175.7,-345.53,0.0602,-0.415,0.223,7.9,61.0,59.4,61.6,60.9,70.78,6.52
5,1,3402,92.646,2180.2,39.344,256.2,100,0,6198,6,176.88,-345.42,0.0633,-0.439,0.251,8.0,61.0,59.4,61.6,60.9,70.84,6.45
5,1,3402,92.646,2180.2,39.359,256.4,100,0,6192,6,178.06,-345.31,0.0636,-0.447,0.275,8.1,61.0,59.4,61.6,60.9,70.89,6.38
5,1,3402,92.646,2180.2,39.375,256.6,100,0,6184,6,179.24,-345.21,0.062,-0.441,0.275,8.1,61.0,59.4,61.6,60.9,70.95,6.31
5,1,3402,92.646,2180.2,39.39,256.8,100,0,6179,6,180.43,-345.11,0.0615,-0.442,0.262,8.1,61.0,59.4,61.6,60.9,71.01,6.24
5,1,3402,92.646,2180.2,39.406,256.9,100,0,6180,6,181.61,-345.0,0.0586,-0.406,0.235,8.1,61.0,59.4,61.6,60.9,71.05,6.18
5,1,3402,92.646,2180.2,39.422,257.1,100,0,6178,6,182.8,-344.9,0.0535,-0.415,0.254,8.1,61.0,59.4,61.6,60.9,71.11,6.11
5,1,3402,92.646,2180.2,39.437,257.2,100,0,6186,6,183.99,-344.8,0.0534,-0.407,0.203,8.1,61.0,59.4,61.6,60.9,71.15,6.05
5,1,3402,92.646,2180.2,39.453,257.4,100,0,6197,6,185.18,-344.7,0.0531,-0.394,0.199,8.1,61.0,59.4,61.6,60.9,71.19,5.98
5,1,3402,92.646,2180.2,39.469,257.5,100,0,6208,6,186.36,-344.6,0.05,-0.372,0.201,8.1,61.0,59.4,61.6,60.9,71.24,5.92
5,1,3402,92.646,2180.2,39.484,257.7,100,0,6214,6,187.55,-344.5,0.0457,-0.387,0.225,8.1,61.0,59.4,61.6,60.9,71.28,5.86
5,1,3402,92.646,2180.2,39.5,257.8,100,0,6226,6,188.74,-344.41,0.0521,-0.41,0.184,8.2,61.0,59.4,61.6,60.9,71.33,5.8
5,1,3402,92.646,2180.2,39.515,257.9,100,0,6243,6,189.93,-344.31,0.0597,-0.378,0.158,8.2,61.0,59.4,61.6,60.9,71.36,5.73
5,1,3402,92.646,2180.2,39.531,258.1,100,0,6242,6,191.12,-344.21,0.0625,-0.43,0.256,8.2,61.0,59.4,61.6,60.9,71.41,5.67
5,1,3402,92.646,2180.2,39.547,258.3,100,7,6231,6,192.32,-344.12,0.0662,-0.456,0.299,8.2,61.0,59.4,61.6,60.9,71.47,5.59
5,1,3402,92.646,2180.2,39.562,258.5,100,45,6212,6,193.51,-344.03,0.0704,-0.479,0.294,8.2,61.0,59.4,61.6,60.9,71.54,5.51
5,1,3402,92.646,2180.2,39.578,258.6,100,85,6184,6,194.71,-343.94,0.0744,-0.478,0.241,8.1,61.0,59.4,61.6,60.9,71.59,5.44
5,1,3402,92.646,2180.2,39.594,258.8,100,100,6152,6,195.9,-343.85,0.0729,-0.458,0.165,8.0,61.0,59.4,61.6,60.9,71.63,5.36
5,1,3402,92.646,2180.2,39.625,258.8,100,100,6121,6,197.1,-343.76,0.0658,-0.464,0.071,7.9,61.0,59.4,61.6,60.9,71.65,5.28
5,1,3402,92.646,2180.2,39.625,258.8,100,100,6102,6,198.29,-343.68,0.0601,-0.441,-0.08,7.8,61.0,59.4,61.6,60.9,71.65,5.21
5,1,3402,92.646,2180.2,39.64,258.7,100,100,6088,6,199.49,-343.59,0.0512,-0.428,-0.165,7.7,61.0,59.4,61.6,60.9,71.64,5.14
5,1,3402,92.646,2180.2,39.672,258.6,100,100,6075,6,200.68,-343.51,0.041,-0.415,-0.249,7.5,61.0,59.4,61.6,60.9,71.61,5.06
5,1,3402,92.646,2180.2,39.687,258.4,90,100,6052,6,201.87,-343.43,0.0296,-0.41,-0.311,7.2,61.0,59.4,61.6,60.9,71.57,4.99
