# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,52.453,203.3,100,0,6069,5,178.19,-185.52,-0.1643,0.942,0.391,-33.2,62.4,59.6,62.6,61.5,-55.65,-9.62
23,1,3402,92.649,3797.7,52.5,203.7,100,0,6079,5,176.33,-185.85,-0.1602,0.951,0.402,-31.2,62.4,59.6,62.6,61.5,-55.71,-9.96
23,1,3402,92.649,3797.7,52.532,204.1,100,0,6095,5,174.47,-186.19,-0.1579,0.909,0.386,-28.5,62.4,59.6,62.6,61.5,-55.77,-10.28
23,1,3402,92.649,3797.7,52.563,204.6,100,0,6106,5,172.61,-186.54,-0.153,0.917,0.389,-25.5,62.4,59.6,62.6,61.5,-55.83,-10.61
23,1,3402,92.649,3797.7,52.594,205.0,100,0,6120,5,170.75,-186.91,-0.1454,0.86,0.379,-22.5,62.4,59.6,62.6,61.5,-55.89,-10.92
23,1,3402,92.649,3797.7,52.625,205.4,100,0,6131,5,168.88,-187.28,-0.1366,0.872,0.382,-19.6,62.4,59.6,62.6,61.5,-55.95,-11.23
23,1,3402,92.649,3797.7,52.657,205.8,100,0,6144,5,167.01,-187.66,-0.1319,0.836,0.387,-16.8,62.4,59.6,62.6,61.5,-56.01,-11.54
23,1,3402,92.649,3797.7,52.688,206.3,100,0,6147,5,165.14,-188.06,-0.1168,0.827,0.394,-14.4,62.4,59.6,62.6,61.5,-56.07,-11.84
23,1,3402,92.649,3797.7,52.719,206.7,100,0,6154,5,163.27,-188.46,-0.1007,0.777,0.391,-11.9,62.4,59.6,62.6,61.5,-56.14,-12.13
23,1,3402,92.649,3797.7,52.766,207.2,100,0,6159,5,161.39,-188.87,-0.0803,0.728,0.397,-9.4,62.4,59.6,62.6,61.5,-56.2,-12.4
23,1,3402,92.649,3797.7,52.797,207.6,100,0,6173,5,159.52,-189.29,-0.061,0.637,0.386,-7.0,62.4,59.6,62.6,61.5,-56.27,-12.65
23,1,3402,92.649,3797.7,52.828,208.0,100,0,6185,5,157.64,-189.72,-0.0377,0.541,0.381,-4.2,62.3,59.5,62.6,61.5,-56.34,-12.86
23,1,3402,92.649,3797.7,52.86,208.5,100,0,6199,5,155.76,-190.15,-0.0136,0.427,0.376,-1.1,62.3,59.5,62.6,61.5,-56.42,-13.04
23,1,3402,92.649,3797.7,52.891,208.9,100,0,6208,5,153.87,-190.59,0.0143,0.306,0.385,2.0,62.3,59.5,62.6,61.5,-56.51,-13.19
23,1,3402,92.649,3797.7,52.922,209.3,100,0,6221,5,151.98,-191.03,0.0443,0.162,0.374,5.5,62.3,59.5,62.6,61.5,-56.61,-13.29
23,1,3402,92.649,3797.7,52.953,209.8,100,0,6233,5,150.09,-191.47,0.0738,0.019,0.376,8.4,62.3,59.5,62.6,61.5,-56.72,-13.34
23,1,3402,92.649,3797.7,52.985,210.0,100,0,6239,5,149.14,-191.7,0.088,-0.054,0.372,9.8,62.3,59.5,62.6,61.5,-56.78,-13.35
23,1,3402,92.649,3797.7,53.016,210.4,100,0,6253,5,147.24,-192.14,0.1135,-0.198,0.363,12.3,62.3,59.5,62.6,61.5,-56.9,-13.33
23,1,3402,92.649,3797.7,53.047,210.8,100,0,6264,5,145.34,-192.58,0.1342,-0.337,0.368,14.0,62.3,59.5,62.6,61.5,-57.03,-13.27
23,1,3402,92.649,3797.7,53.078,211.2,100,0,6278,5,143.44,-193.02,0.1497,-0.46,0.365,15.5,62.3,59.5,62.6,61.5,-57.17,-13.16
23,1,3402,92.649,3797.7,53.11,211.6,100,0,6290,5,141.52,-193.45,0.1565,-0.559,0.357,16.4,62.3,59.5,62.6,61.5,-57.32,-13.02
23,1,3402,92.649,3797.7,53.141,212.0,100,0,6308,5,139.61,-193.88,0.16,-0.621,0.335,16.8,62.3,59.5,62.6,61.5,-57.46,-12.85
23,1,3402,92.649,3797.7,53.172,212.4,100,0,6319,5,137.69,-194.3,0.1546,-0.691,0.361,16.8,62.3,59.5,62.6,61.5,-57.62,-12.67
23,1,3402,92.649,3797.7,53.203,212.6,100,0,6324,5,136.72,-194.51,0.1499,-0.724,0.364,16.8,62.3,59.5,62.6,61.5,-57.7,-12.57
23,1,3402,92.649,3797.7,53.235,213.1,100,0,6334,5,133.83,-195.12,0.1497,-0.809,0.352,16.3,62.3,59.5,62.6,61.5,-57.93,-12.23
23,1,3402,92.649,3797.7,53.266,213.4,100,35,6313,5,132.86,-195.33,0.1316,-0.825,0.457,16.0,62.3,59.5,62.6,61.5,-58.03,-12.12
23,1,3402,92.649,3797.7,53.297,213.7,100,100,6269,5,130.92,-195.72,0.115,-0.871,0.287,14.7,62.3,59.5,62.6,61.5,-58.16,-11.88
23,1,3402,92.649,3797.7,53.328,213.8,100,100,6228,5,128.98,-196.11,0.0825,-0.768,0.073,12.5,62.3,59.5,62.6,61.5,-58.24,-11.62
23,1,3402,92.649,3797.7,53.36,213.7,100,100,6204,5,127.03,-196.5,0.0559,-0.615,-0.209,10.1,62.3,59.5,62.6,61.5,-58.24,-11.41
23,1,3402,92.649,3797.7,53.391,213.5,79,100,6150,5,126.06,-196.69,0.0391,-0.692,-0.239,8.9,62.3,59.5,62.6,61.5,-58.22,-11.29
23,1,3402,92.649,3797.7,53.422,212.4,11,100,5847,5,123.16,-197.24,-0.0032,-0.486,-0.846,6.2,62.3,59.5,62.6,61.5,-57.96,-10.97
23,1,3402,92.649,3797.7,53.469,211.1,4,100,5728,5,121.23,-197.61,-0.0292,-0.405,-1.097,4.9,62.3,59.5,62.6,61.5,-57.63,-10.77
23,1,3402,92.649,3797.7,53.5,209.8,2,100,5663,5,119.32,-197.97,0.0051,-0.218,-1.107,4.6,62.3,59.5,62.6,61.5,-57.29,-10.62
23,1,3402,92.649,3797.7,53.532,208.3,1,100,5608,5,117.42,-198.32,0.0409,-0.216,-1.296,4.7,62.3,59.6,62.6,61.5,-56.9,-10.48
23,1,3402,92.649,3797.7,53.563,206.8,0,100,5562,5,115.53,-198.66,0.0765,-0.233,-1.222,4.9,62.3,59.6,62.6,61.5,-56.51,-10.33
23,1,3402,92.649,3797.7,53.594,205.3,0,100,5490,5,113.66,-199.0,0.1197,-0.133,-1.318,5.2,62.4,59.6,62.6,61.5,-56.1,-10.21
23,1,3402,92.649,3797.7,53.625,203.2,0,100,5469,5,111.8,-199.34,0.0717,-0.337,-1.679,5.9,62.4,59.6,62.6,61.5,-55.55,-10.01
23,1,3402,92.649,3797.7,53.657,201.8,0,100,5414,5,109.96,-199.67,0.0892,-0.312,-1.051,6.6,62.4,59.6,62.6,61.5,-55.17,-9.82
23,1,3402,92.649,3797.7,53.688,200.3,0,100,5364,5,108.13,-199.99,0.1095,-0.26,-1.037,7.1,62.4,59.6,62.6,61.5,-54.8,-9.64
23,1,3402,92.649,3797.7,53.719,199.7,0,100,5323,5,107.21,-200.15,0.1232,-0.345,-1.115,7.2,62.4,59.6,62.6,61.5,-54.63,-9.55
23,1,3402,92.649,3797.7,53.75,198.3,0,100,5271,5,105.4,-200.46,0.1301,-0.396,-1.089,7.2,62.4,59.6,62.6,61.5,-54.28,-9.37
23,1,3402,92.649,3797.7,53.782,196.8,0,100,5243,5,103.6,-200.76,0.1105,-0.467,-1.289,7.4,62.4,59.6,62.6,61.5,-53.89,-9.15
23,1,3402,92.649,3797.7,53.813,195.2,0,100,5196,5,101.81,-201.06,0.1105,-0.476,-1.43,8.1,62.4,59.7,62.6,61.5,-53.48,-8.94
23,1,3402,92.649,3797.7,53.844,193.4,0,100,5194,5,100.04,-201.35,0.0487,-0.621,-1.462,8.8,62.4,59.7,62.6,61.5,-53.02,-8.67
23,1,3402,92.649,3797.7,53.875,192.0,0,100,5167,5,98.28,-201.64,0.0253,-0.526,-1.069,9.8,62.4,59.7,62.6,61.5,-52.65,-8.42
23,1,3402,92.649,3797.7,53.907,190.6,0,100,5090,5,96.53,-201.91,0.0534,-0.437,-1.105,10.5,62.4,59.7,62.6,61.5,-52.32,-8.21
23,1,3402,92.649,3797.7,53.938,189.4,0,100,5011,5,94.79,-202.18,0.1081,-0.313,-0.925,10.5,62.4,59.7,62.6,61.5,-52.01,-8.04
23,1,3402,92.649,3797.7,53.985,187.9,0,100,4986,5,93.07,-202.44,0.1056,-0.441,-1.313,10.5,62.4,59.7,62.6,61.5,-51.61,-7.84
23,1,3402,92.649,3797.7,54.032,187.1,0,100,4958,4,92.21,-202.57,0.1035,-0.435,-1.299,10.6,62.5,59.7,62.6,61.5,-51.41,-7.73
23,1,3402,92.649,3797.7,54.063,184.0,33,100,5288,4,88.81,-203.07,0.0705,-0.487,-1.134,11.9,62.5,59.8,62.6,61.5,-50.58,-7.28
23,1,3402,92.649,3797.7,54.094,182.4,50,100,5647,4,87.14,-203.31,0.0793,-0.526,-1.336,12.8,62.5,59.8,62.6,61.5,-50.18,-7.04
23,1,3402,92.649,3797.7,54.125,181.0,67,100,6161,4,85.47,-203.53,0.103,-0.477,-1.26,13.8,62.5,59.8,62.6,61.5,-49.8,-6.84
23,1,3402,92.649,3797.7,54.157,179.3,0,100,6076,4,83.82,-203.76,0.1035,-0.534,-1.341,14.9,62.5,59.8,62.6,61.5,-49.38,-6.6
23,1,3402,92.649,3797.7,54.203,177.9,0,100,5928,4,82.18,-203.97,0.1276,-0.472,-1.158,16.5,62.5,59.8,62.6,61.5,-49.0,-6.38
23,1,3402,92.649,3797.7,54.235,176.5,0,100,5839,4,80.56,-204.18,0.1615,-0.566,-1.324,18.2,62.5,59.8,62.6,61.5,-48.64,-6.17
23,1,3402,92.649,3797.7,54.266,174.9,0,100,5792,4,78.94,-204.38,0.1569,-0.604,-1.269,19.6,62.5,59.8,62.6,61.5,-48.24,-5.92
23,1,3402,92.649,3797.7,54.297,173.4,0,100,5744,4,77.34,-204.57,0.1534,-0.653,-1.296,21.3,62.5,59.9,62.6,61.5,-47.83,-5.66
23,1,3402,92.649,3797.7,54.328,171.9,0,100,5708,4,75.76,-204.75,0.1477,-0.674,-1.243,22.9,62.5,59.9,62.6,61.5,-47.44,-5.39
23,1,3402,92.649,3797.7,54.36,170.4,0,100,5679,4,74.18,-204.92,0.1381,-0.685,-1.191,24.4,62.5,59.9,62.6,61.5,-47.06,-5.11
23,1,3402,92.649,3797.7,54.391,169.7,0,100,5648,4,73.4,-205.0,0.1425,-0.657,-1.13,25.4,62.5,59.9,62.6,61.5,-46.89,-4.98
23,1,3402,92.649,3797.7,54.422,167.7,0,100,5549,4,71.07,-205.24,0.1693,-0.658,-1.129,28.6,62.5,59.9,62.6,61.5,-46.35,-4.59
23,1,3402,92.649,3797.7,54.453,166.2,0,100,5520,4,69.54,-205.38,0.1717,-0.708,-1.153,31.0,62.5,59.9,62.6,61.5,-45.98,-4.31
23,1,3402,92.649,3797.7,54.485,165.5,0,100,5497,4,68.77,-205.45,0.1799,-0.728,-1.183,32.3,62.5,59.9,62.6,61.5,-45.8,-4.17
23,1,3402,92.649,3797.7,54.516,164.1,0,100,5451,4,67.25,-205.59,0.1929,-0.749,-1.186,35.0,62.5,59.9,62.6,61.5,-45.42,-3.89
23,1,3402,92.649,3797.7,54.547,162.6,0,100,5400,4,65.75,-205.71,0.196,-0.775,-1.161,37.4,62.6,60.0,62.6,61.5,-45.03,-3.59
23,1,3402,92.649,3797.7,54.578,161.2,0,100,5348,4,64.25,-205.82,0.1992,-0.773,-1.129,39.7,62.6,60.0,62.6,61.5,-44.67,-3.3
23,1,3402,92.649,3797.7,54.61,159.9,0,100,5296,4,62.77,-205.92,0.2145,-0.656,-0.918,41.8,62.6,60.0,62.6,61.5,-44.33,-3.02
23,1,3402,92.649,3797.7,54.641,158.7,8,100,5288,3,61.3,-206.01,0.2454,-0.699,-1.006,43.5,62.6,60.0,62.6,61.5,-44.0,-2.76
23,1,3402,92.649,3797.7,54.672,157.3,25,100,5461,3,59.84,-206.1,0.2421,-0.802,-1.138,45.0,62.6,60.0,62.6,61.5,-43.63,-2.47
23,1,3402,92.649,3797.7,54.703,156.6,33,100,5595,3,59.12,-206.13,0.2403,-0.812,-1.135,45.6,62.6,60.0,62.6,61.5,-43.45,-2.32
23,1,3402,92.649,3797.7,54.75,154.6,58,100,6198,3,56.96,-206.23,0.2326,-0.797,-1.082,47.4,62.6,60.0,62.6,61.5,-42.92,-1.89
23,1,3402,92.649,3797.7,54.782,153.2,75,100,6546,3,55.54,-206.29,0.2338,-0.819,-1.098,48.4,62.6,60.0,62.6,61.5,-42.56,-1.6
23,1,3402,92.649,3797.7,54.813,151.9,0,100,6339,3,54.13,-206.33,0.2433,-0.812,-1.085,49.6,62.6,60.0,62.6,61.5,-42.2,-1.32
23,1,3402,92.649,3797.7,54.844,150.6,0,89,6219,3,52.73,-206.36,0.2501,-0.837,-1.108,50.1,62.6,60.1,62.6,61.5,-41.84,-1.03
23,1,3402,92.649,3797.7,54.875,149.2,0,76,6191,3,51.34,-206.39,0.2568,-0.882,-1.145,50.4,62.6,60.1,62.6,61.5,-41.46,-0.74
23,1,3402,92.649,3797.7,54.907,147.8,0,67,6188,3,49.97,-206.4,0.268,-0.877,-1.09,50.8,62.6,60.1,62.6,61.5,-41.1,-0.44
23,1,3402,92.649,3797.7,54.953,146.5,0,61,6212,3,48.61,-206.41,0.2568,-0.958,-1.107,51.6,62.6,60.1,62.6,61.5,-40.73,-0.14
23,1,3402,92.649,3797.7,54.985,145.3,0,57,6217,3,47.26,-206.4,0.239,-0.962,-0.991,52.9,62.6,60.1,62.6,61.5,-40.38,0.19
23,1,3402,92.649,3797.7,55.032,144.7,0,55,6201,3,46.58,-206.39,0.235,-0.897,-0.913,53.7,62.6,60.1,62.6,61.5,-40.22,0.33
23,1,3402,92.649,3797.7,55.063,142.5,0,48,6170,3,43.93,-206.34,0.2164,-0.982,-0.758,57.1,62.6,60.1,62.6,61.5,-39.6,0.99
23,1,3402,92.649,3797.7,55.094,141.6,0,46,6149,3,42.61,-206.3,0.2224,-1.057,-0.761,58.7,62.6,60.1,62.6,61.5,-39.33,1.32
23,1,3402,92.649,3797.7,55.125,140.7,0,43,6129,3,41.31,-206.25,0.2248,-0.984,-0.665,60.7,62.6,60.1,62.6,61.5,-39.08,1.65
23,1,3402,92.649,3797.7,55.157,139.9,0,40,6100,3,40.01,-206.18,0.2355,-0.993,-0.672,62.9,62.6,60.1,62.6,61.5,-38.84,1.96
23,1,3402,92.649,3797.7,55.188,139.1,0,41,6071,3,38.72,-206.11,0.2493,-0.986,-0.657,65.5,62.6,60.1,62.6,61.5,-38.6,2.28
23,1,3402,92.649,3797.7,55.219,138.3,0,40,6041,3,37.44,-206.02,0.2614,-1.009,-0.643,67.6,62.6,60.1,62.6,61.5,-38.36,2.6
23,1,3402,92.649,3797.7,55.25,137.9,0,40,6026,3,36.8,-205.97,0.2749,-1.063,-0.693,69.0,62.6,60.1,62.6,61.5,-38.23,2.77
23,1,3402,92.649,3797.7,55.282,137.0,0,39,6001,3,35.53,-205.87,0.311,-1.109,-0.691,71.4,62.6,60.1,62.6,61.5,-37.96,3.12
23,1,3402,92.649,3797.7,55.313,136.2,0,39,5975,3,34.27,-205.75,0.3541,-1.126,-0.662,74.1,62.6,60.1,62.6,61.5,-37.7,3.47
23,1,3402,92.649,3797.7,55.344,135.4,0,39,5949,3,33.02,-205.62,0.3751,-1.272,-0.679,77.5,62.6,60.1,62.6,61.5,-37.43,3.86
23,1,3402,92.649,3797.7,55.375,134.6,0,40,5915,3,31.78,-205.48,0.3902,-1.284,-0.639,81.4,62.6,60.1,62.6,61.5,-37.16,4.26
23,1,3402,92.649,3797.7,55.407,133.8,0,41,5874,3,30.55,-205.32,0.3943,-1.296,-0.625,86.4,62.6,60.2,62.6,61.5,-36.89,4.66
23,1,3402,92.649,3797.7,55.453,133.0,0,43,5833,3,29.32,-205.15,0.3851,-1.291,-0.617,91.3,62.6,60.2,62.6,61.5,-36.62,5.06
23,1,3402,92.649,3797.7,55.485,132.2,0,44,5791,3,28.11,-204.97,0.3705,-1.291,-0.656,95.4,62.6,60.2,62.5,61.5,-36.34,5.45
23,1,3402,92.649,3797.7,55.516,131.4,0,47,5743,3,26.91,-204.77,0.361,-1.214,-0.645,99.2,62.6,60.2,62.5,61.5,-36.05,5.82
23,1,3402,92.649,3797.7,55.547,130.5,0,48,5695,3,25.71,-204.57,0.3491,-1.134,-0.647,102.5,62.6,60.2,62.5,61.5,-35.77,6.16
23,1,3402,92.649,3797.7,55.578,129.7,0,49,5661,3,24.52,-204.35,0.3175,-1.175,-0.688,105.5,62.6,60.2,62.5,61.5,-35.46,6.49
23,1,3402,92.649,3797.7,55.61,128.8,0,50,5619,3,23.35,-204.12,0.2873,-1.139,-0.689,108.5,62.6,60.2,62.5,61.5,-35.16,6.81
23,1,3402,92.649,3797.7,55.641,127.9,0,50,5569,3,22.18,-203.89,0.2645,-1.086,-0.705,111.4,62.6,60.2,62.5,61.5,-34.85,7.12
23,1,3402,92.649,3797.7,55.672,127.1,0,50,5525,3,21.03,-203.64,0.2461,-1.07,-0.715,113.9,62.6,60.2,62.5,61.5,-34.54,7.41
23,1,3402,92.649,3797.7,55.703,126.6,0,50,5501,3,20.46,-203.52,0.2391,-1.048,-0.703,115.3,62.6,60.2,62.5,61.5,-34.39,7.55
23,1,3402,92.649,3797.7,55.75,125.3,0,49,5442,3,18.75,-203.12,0.2286,-1.016,-0.721,119.2,62.6,60.2,62.5,61.5,-33.91,7.96
23,1,3402,92.649,3797.7,55.782,124.5,0,47,5407,3,17.63,-202.85,0.2306,-1.006,-0.722,122.0,62.6,60.2,62.5,61.5,-33.6,8.22
23,1,3402,92.649,3797.7,55.813,123.6,0,45,5377,3,16.52,-202.57,0.235,-1.024,-0.717,125.0,62.6,60.2,62.5,61.5,-33.28,8.49
23,1,3402,92.649,3797.7,55.844,122.7,0,44,5347,3,15.42,-202.27,0.2473,-1.018,-0.7,128.2,62.6,60.2,62.5,61.5,-32.97,8.76
23,1,3402,92.649,3797.7,55.875,121.9,0,43,5318,3,14.33,-201.97,0.2594,-1.033,-0.68,131.4,62.6,60.7,62.5,61.5,-32.65,9.03
23,1,3402,92.649,3797.7,55.907,121.1,0,43,5282,3,13.24,-201.66,0.2716,-1.012,-0.677,134.4,62.6,61.4,62.5,61.5,-32.34,9.29
23,1,3402,92.649,3797.7,55.938,120.3,0,41,5254,3,12.17,-201.35,0.2853,-1.052,-0.671,137.6,62.6,62.0,62.5,61.5,-32.03,9.56
23,1,3402,92.649,3797.7,55.985,119.5,0,41,5221,3,11.11,-201.02,0.2994,-1.021,-0.654,140.7,62.6,62.7,62.5,61.5,-31.72,9.82
23,1,3402,92.649,3797.7,56.016,118.7,0,39,5199,3,10.06,-200.68,0.3107,-1.078,-0.65,144.1,62.6,63.4,62.5,61.5,-31.4,10.09
23,1,3402,92.649,3797.7,56.047,118.0,0,37,5170,3,9.03,-200.34,0.3263,-1.041,-0.608,147.0,62.6,64.0,62.5,61.5,-31.1,10.36
23,1,3402,92.649,3797.7,56.078,117.2,0,36,5148,3,8.0,-199.98,0.3413,-1.118,-0.625,150.0,62.6,64.7,62.5,61.5,-30.78,10.64
23,1,3402,92.649,3797.7,56.11,116.5,0,34,5120,3,6.98,-199.62,0.353,-1.068,-0.571,152.9,62.6,65.3,62.5,61.5,-30.48,10.91
23,1,3402,92.649,3797.7,56.141,115.8,0,31,5101,3,5.97,-199.24,0.3657,-1.136,-0.584,155.9,62.6,66.0,62.5,61.5,-30.17,11.19
23,1,3402,92.649,3797.7,56.172,115.5,0,30,5090,3,5.47,-199.05,0.3683,-1.133,-0.534,157.6,62.6,66.4,62.5,61.5,-30.02,11.34
23,1,3402,92.649,3797.7,56.203,114.8,0,28,5066,3,4.48,-198.67,0.3813,-1.119,-0.524,161.2,62.6,67.1,62.5,61.5,-29.72,11.62
23,1,3402,92.649,3797.7,56.235,114.2,0,25,5052,3,3.49,-198.27,0.3882,-1.158,-0.49,164.8,62.6,67.8,62.5,61.5,-29.42,11.92
23,1,3402,92.649,3797.7,56.266,113.7,0,21,5034,3,2.52,-197.86,0.3975,-1.132,-0.446,169.0,62.6,68.5,62.5,61.5,-29.13,12.21
23,1,3402,92.649,3797.7,56.297,113.1,0,16,5027,3,1.56,-197.44,0.409,-1.214,-0.426,173.2,62.6,69.2,62.5,61.5,-28.83,12.52
23,1,3402,92.649,3797.7,56.328,112.7,0,13,5017,3,0.6,-197.01,0.4152,-1.166,-0.349,177.1,62.6,70.0,62.5,61.5,-28.56,12.83
23,1,3402,92.649,3797.7,56.36,112.2,0,7,5014,3,-0.34,-196.57,0.4268,-1.25,-0.336,180.0,62.6,70.8,62.5,61.5,-28.28,13.15
23,1,3402,92.649,3797.7,56.391,111.9,0,4,5010,3,-1.28,-196.12,0.4316,-1.207,-0.232,180.0,62.6,71.5,62.5,61.5,-28.03,13.48
23,1,3402,92.649,3797.7,56.422,111.6,0,0,5002,3,-2.2,-195.66,0.4386,-1.245,-0.208,180.0,62.6,72.4,62.5,61.5,-27.77,13.82
23,1,3402,92.649,3797.7,56.453,111.5,0,0,4996,3,-2.66,-195.43,0.4367,-1.275,-0.205,180.0,62.6,72.8,62.5,61.5,-27.64,13.99
23,1,3402,92.649,3797.7,56.485,111.2,0,0,4983,3,-3.58,-194.95,0.4309,-1.235,-0.196,180.0,62.6,73.6,62.5,61.5,-27.39,14.33
23,1,3402,92.649,3797.7,56.516,111.0,0,0,4973,3,-4.48,-194.46,0.4229,-1.264,-0.2,180.0,62.6,74.4,62.5,61.5,-27.13,14.67
23,1,3402,92.649,3797.7,56.547,110.7,1,0,4962,3,-5.38,-193.96,0.4138,-1.251,-0.194,180.0,62.6,75.2,62.5,61.5,-26.86,15.0
23,1,3402,92.649,3797.7,56.578,110.5,1,0,4950,3,-6.27,-193.44,0.4064,-1.231,-0.196,180.0,62.6,76.0,62.5,61.5,-26.6,15.33
23,1,3402,92.649,3797.7,56.61,110.2,1,0,4938,3,-7.14,-192.92,0.4018,-1.261,-0.196,180.0,62.6,76.8,62.5,61.5,-26.32,15.66
23,1,3402,92.649,3797.7,56.641,109.9,1,0,4925,3,-8.01,-192.39,0.3894,-1.206,-0.189,180.0,62.6,77.6,62.5,61.5,-26.05,15.97
23,1,3402,92.649,3797.7,56.672,109.8,0,0,4919,3,-8.45,-192.12,0.3896,-1.246,-0.199,180.0,62.6,78.1,62.5,61.5,-25.91,16.13
23,1,3402,92.649,3797.7,56.703,109.6,0,0,4906,3,-9.3,-191.57,0.3839,-1.253,-0.198,180.0,62.6,78.9,62.5,61.5,-25.62,16.45
23,1,3402,92.649,3797.7,56.735,109.3,0,0,4895,3,-10.15,-191.01,0.3787,-1.192,-0.196,180.0,62.6,79.6,62.5,61.5,-25.34,16.75
23,1,3402,92.649,3797.7,56.766,109.1,0,0,4884,3,-10.98,-190.44,0.3778,-1.268,-0.207,180.0,62.6,80.3,62.5,61.5,-25.05,17.06
23,1,3402,92.649,3797.7,56.797,108.8,1,0,4875,3,-11.81,-189.86,0.3741,-1.2,-0.198,180.0,62.6,81.0,62.5,61.5,-24.76,17.35
23,1,3402,92.649,3797.7,56.828,108.6,2,0,4866,3,-12.63,-189.28,0.3788,-1.24,-0.2,180.0,62.6,81.7,62.5,61.5,-24.47,17.65
23,1,3402,92.649,3797.7,56.86,108.3,3,0,4858,3,-13.43,-188.68,0.3665,-1.199,-0.185,180.0,62.6,82.3,62.5,61.5,-24.17,17.93
23,1,3402,92.649,3797.7,56.891,108.2,4,0,4854,3,-13.83,-188.38,0.3624,-1.178,-0.183,180.0,62.6,82.7,62.5,61.5,-24.03,18.07
23,1,3402,92.649,3797.7,56.922,107.9,7,0,4842,3,-15.02,-187.45,0.3645,-1.206,-0.185,180.0,62.6,83.5,62.5,61.5,-23.59,18.49
23,1,3402,92.649,3797.7,56.953,107.8,8,0,4841,3,-15.41,-187.14,0.3715,-1.155,-0.182,180.0,62.6,83.8,62.5,61.5,-23.44,18.63
23,1,3402,92.649,3797.7,56.985,107.6,9,0,4835,3,-16.18,-186.51,0.3816,-1.18,-0.173,180.0,62.6,84.3,62.5,61.5,-23.15,18.89
23,1,3402,92.649,3797.7,57.032,107.3,11,0,4824,3,-17.32,-185.55,0.3852,-1.204,-0.168,180.0,62.6,85.0,62.5,61.5,-22.7,19.3
23,1,3402,92.649,3797.7,57.063,107.1,13,0,4818,3,-18.07,-184.9,0.3879,-1.185,-0.161,180.0,62.6,85.4,62.5,61.5,-22.4,19.57
23,1,3402,92.649,3797.7,57.094,106.9,13,0,4812,3,-18.81,-184.24,0.3904,-1.195,-0.156,180.0,62.6,85.8,62.5,61.5,-22.1,19.83
23,1,3402,92.649,3797.7,57.125,106.7,15,0,4806,3,-19.54,-183.56,0.3921,-1.175,-0.149,180.0,62.6,86.2,62.5,61.5,-21.8,20.09
23,1,3402,92.649,3797.7,57.172,106.5,16,0,4802,3,-20.25,-182.89,0.3947,-1.174,-0.144,180.0,62.6,86.6,62.5,61.5,-21.49,20.34
23,1,3402,92.649,3797.7,57.203,106.4,17,0,4796,3,-20.96,-182.2,0.3974,-1.174,-0.139,180.0,62.6,86.9,62.5,61.5,-21.19,20.6
23,1,3402,92.649,3797.7,57.235,106.2,18,0,4787,3,-22.0,-181.15,0.3955,-1.154,-0.131,180.0,62.6,87.4,62.5,61.5,-20.73,20.96
23,1,3402,92.649,3797.7,57.266,106.1,19,0,4784,3,-22.34,-180.8,0.3935,-1.163,-0.129,180.0,62.6,87.6,62.5,61.5,-20.58,21.08
23,1,3402,92.649,3797.7,57.297,105.9,22,0,4782,3,-23.02,-180.09,0.3893,-1.127,-0.12,180.0,62.6,87.9,62.4,61.5,-20.28,21.32
23,1,3402,92.649,3797.7,57.328,105.8,24,0,4783,3,-23.69,-179.37,0.3805,-1.111,-0.11,180.0,62.6,88.1,62.4,61.5,-19.98,21.55
23,1,3402,92.649,3797.7,57.36,105.7,28,0,4787,3,-24.34,-178.64,0.3837,-1.153,-0.104,180.0,62.6,88.5,62.4,61.5,-19.68,21.78
23,1,3402,92.649,3797.7,57.391,105.6,31,0,4791,3,-24.67,-178.28,0.3864,-1.151,-0.102,180.0,62.6,88.6,62.4,61.5,-19.52,21.9
23,1,3402,92.649,3797.7,57.422,105.5,38,0,4812,3,-25.63,-177.17,0.3993,-1.143,-0.078,180.0,62.6,89.0,62.4,61.5,-19.08,22.24
23,1,3402,92.649,3797.7,57.453,105.5,46,0,4825,3,-25.94,-176.79,0.4019,-1.213,-0.058,180.0,62.6,89.1,62.4,61.5,-18.91,22.36
23,1,3402,92.649,3797.7,57.485,105.5,62,0,4881,3,-26.56,-176.04,0.4052,-1.164,-0.005,180.0,62.6,89.3,62.4,61.5,-18.61,22.61
23,1,3402,92.649,3797.7,57.516,105.6,74,0,4960,3,-27.17,-175.28,0.4151,-1.22,0.108,180.0,62.7,89.5,62.4,61.5,-18.32,22.88
23,1,3402,92.649,3797.7,57.547,105.8,80,0,5031,3,-27.78,-174.5,0.4215,-1.228,0.231,180.0,62.7,89.7,62.4,61.5,-18.03,23.2
23,1,3402,92.649,3797.7,57.578,106.2,86,0,5075,3,-28.37,-173.72,0.4237,-1.146,0.319,180.0,62.7,89.7,62.4,61.5,-17.78,23.52
23,1,3402,92.649,3797.7,57.625,106.6,93,0,5108,3,-28.95,-172.92,0.4005,-1.13,0.402,180.0,62.6,89.5,62.4,61.5,-17.55,23.85
23,1,3402,92.649,3797.7,57.657,107.2,97,0,5154,3,-29.53,-172.12,0.3694,-1.109,0.452,180.0,62.6,89.4,62.4,61.5,-17.33,24.19
