# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,44.828,123.1,37,0,5293,3,-279.33,74.99,-0.3582,1.277,-0.012,-126.7,97.7,70.5,70.2,67.9,-33.44,-6.83
14,2,3343,100.64,2553.0,44.844,123.0,38,0,5288,3,-279.88,74.87,-0.3435,1.277,-0.009,-128.3,97.9,70.5,70.2,67.9,-33.38,-7.04
14,2,3343,100.64,2553.0,44.875,122.9,37,0,5282,3,-280.44,74.75,-0.3295,1.272,-0.009,-129.7,98.1,70.5,70.1,67.9,-33.31,-7.25
14,2,3343,100.64,2553.0,44.891,122.9,36,0,5274,3,-280.99,74.62,-0.3244,1.304,-0.021,-131.6,98.4,70.5,70.0,67.9,-33.24,-7.47
14,2,3343,100.64,2553.0,44.891,122.8,35,0,5265,3,-281.55,74.5,-0.3206,1.283,-0.027,-133.3,98.5,70.5,69.9,67.9,-33.17,-7.68
14,2,3343,100.64,2553.0,44.906,122.7,33,0,5257,3,-282.1,74.36,-0.316,1.253,-0.03,-134.9,98.7,70.5,69.8,67.9,-33.1,-7.88
14,2,3343,100.64,2553.0,44.937,122.6,32,0,5249,3,-282.65,74.23,-0.3106,1.232,-0.035,-137.0,98.9,70.5,69.7,67.9,-33.03,-8.08
14,2,3343,100.64,2553.0,44.953,122.5,30,0,5240,3,-283.2,74.09,-0.3062,1.219,-0.043,-139.0,99.1,70.5,69.6,67.9,-32.95,-8.28
14,2,3343,100.64,2553.0,44.969,122.5,27,0,5227,3,-283.75,73.95,-0.2936,1.221,-0.04,-141.0,99.3,70.5,69.5,67.9,-32.88,-8.48
14,2,3343,100.64,2553.0,45.0,122.4,23,0,5212,3,-284.3,73.81,-0.2831,1.209,-0.055,-143.4,99.5,70.5,69.3,67.9,-32.8,-8.68
14,2,3343,100.64,2553.0,45.0,122.3,21,0,5198,3,-284.84,73.66,-0.2814,1.229,-0.077,-145.4,99.8,70.5,69.1,67.9,-32.72,-8.87
14,2,3343,100.64,2553.0,45.016,122.2,20,0,5187,3,-285.39,73.51,-0.2853,1.242,-0.096,-147.4,100.0,70.5,68.9,67.9,-32.63,-9.07
14,2,3343,100.64,2553.0,45.047,122.0,20,0,5182,3,-285.93,73.35,-0.2903,1.216,-0.107,-149.2,100.2,70.5,68.7,67.9,-32.54,-9.26
14,2,3343,100.64,2553.0,45.047,121.9,20,0,5181,3,-286.47,73.19,-0.299,1.173,-0.115,-150.8,100.4,70.6,68.5,67.9,-32.45,-9.45
14,2,3343,100.64,2553.0,45.078,121.8,21,0,5184,3,-287.01,73.03,-0.3061,1.157,-0.112,-152.1,100.5,70.6,68.3,67.9,-32.36,-9.63
14,2,3343,100.64,2553.0,45.094,121.7,23,0,5186,3,-287.55,72.87,-0.3093,1.176,-0.09,-153.5,100.7,70.6,68.1,67.9,-32.28,-9.82
14,2,3343,100.64,2553.0,45.109,121.6,26,0,5195,3,-288.08,72.7,-0.3061,1.176,-0.097,-154.6,100.8,70.6,67.9,67.9,-32.19,-10.0
14,2,3343,100.64,2553.0,45.125,121.5,29,0,5204,3,-288.62,72.53,-0.3051,1.154,-0.079,-155.4,101.1,70.6,67.6,67.9,-32.1,-10.19
14,2,3343,100.64,2553.0,45.141,121.4,33,0,5212,3,-289.15,72.36,-0.3175,1.223,-0.079,-155.9,101.4,70.6,67.4,67.9,-32.01,-10.38
14,2,3343,100.64,2553.0,45.156,121.3,35,0,5218,3,-289.69,72.18,-0.3332,1.222,-0.068,-156.0,101.5,70.6,67.2,67.9,-31.92,-10.57
14,2,3343,100.64,2553.0,45.172,121.2,40,0,5228,3,-290.22,72.0,-0.3497,1.184,-0.059,-156.1,101.7,70.6,67.0,67.9,-31.83,-10.76
14,2,3343,100.64,2553.0,45.187,121.1,46,0,5243,3,-290.75,71.82,-0.3656,1.168,-0.04,-155.7,101.8,70.6,66.7,67.9,-31.75,-10.95
14,2,3343,100.64,2553.0,45.203,121.1,49,0,5255,3,-291.28,71.64,-0.38,1.169,-0.016,-154.7,101.9,70.6,66.6,67.9,-31.66,-11.13
14,2,3343,100.64,2553.0,45.219,121.0,55,0,5262,3,-291.8,71.45,-0.3777,1.201,0.037,-153.3,102.0,70.6,66.4,67.9,-31.59,-11.33
14,2,3343,100.64,2553.0,45.234,121.0,58,0,5270,3,-292.33,71.26,-0.3719,1.2,0.051,-151.6,102.1,70.6,66.3,67.9,-31.51,-11.52
14,2,3343,100.64,2553.0,45.25,121.0,63,0,5280,3,-292.85,71.06,-0.3749,1.236,0.059,-149.7,102.3,70.6,66.1,67.9,-31.43,-11.72
14,2,3343,100.64,2553.0,45.266,121.0,64,0,5287,3,-293.38,70.86,-0.3866,1.277,0.068,-147.5,102.4,70.6,65.9,67.9,-31.35,-11.92
14,2,3343,100.64,2553.0,45.281,121.0,66,0,5293,3,-293.9,70.66,-0.397,1.272,0.087,-144.3,102.4,70.6,65.8,67.9,-31.27,-12.13
14,2,3343,100.64,2553.0,45.297,121.0,69,0,5306,3,-294.42,70.45,-0.4089,1.21,0.083,-141.3,102.4,70.6,65.7,67.9,-31.19,-12.33
14,2,3343,100.64,2553.0,45.328,121.0,71,0,5318,3,-294.94,70.24,-0.4173,1.196,0.116,-138.0,102.4,70.6,65.7,67.9,-31.12,-12.52
14,2,3343,100.64,2553.0,45.328,121.0,74,0,5326,3,-295.46,70.03,-0.4168,1.215,0.156,-133.6,102.2,70.6,65.7,67.9,-31.05,-12.72
14,2,3343,100.64,2553.0,45.359,121.1,75,0,5330,3,-295.97,69.82,-0.4026,1.217,0.199,-129.3,102.1,70.6,65.7,67.9,-30.98,-12.92
14,2,3343,100.64,2553.0,45.375,121.1,75,0,5338,3,-296.49,69.6,-0.3864,1.206,0.203,-124.8,102.0,70.6,65.7,67.9,-30.92,-13.12
14,2,3343,100.64,2553.0,45.391,121.2,76,0,5346,3,-297.0,69.37,-0.3864,1.293,0.198,-119.8,101.9,70.6,65.7,67.9,-30.84,-13.34
14,2,3343,100.64,2553.0,45.406,121.3,76,0,5353,3,-297.52,69.15,-0.391,1.303,0.208,-115.1,101.7,70.6,65.7,67.9,-30.77,-13.55
14,2,3343,100.64,2553.0,45.422,121.3,78,0,5363,3,-298.03,68.92,-0.3953,1.265,0.215,-109.8,101.4,70.6,65.7,67.9,-30.7,-13.76
14,2,3343,100.64,2553.0,45.437,121.4,78,0,5383,3,-298.54,68.69,-0.401,1.19,0.21,-105.4,101.1,70.6,65.7,67.9,-30.63,-13.96
14,2,3343,100.64,2553.0,45.453,121.5,79,0,5400,3,-299.05,68.45,-0.4052,1.16,0.237,-101.4,100.7,70.6,65.7,67.9,-30.57,-14.15
14,2,3343,100.64,2553.0,45.469,121.6,81,0,5405,3,-299.56,68.21,-0.3993,1.221,0.306,-97.5,100.3,70.6,65.7,67.9,-30.51,-14.36
14,2,3343,100.64,2553.0,45.484,121.8,80,0,5409,3,-300.07,67.97,-0.3814,1.188,0.319,-94.3,99.9,70.6,65.7,67.9,-30.45,-14.56
14,2,3343,100.64,2553.0,45.5,121.9,82,0,5420,3,-300.58,67.72,-0.3629,1.183,0.322,-91.7,99.6,70.6,65.7,67.9,-30.4,-14.77
14,2,3343,100.64,2553.0,45.516,122.0,82,0,5430,3,-301.08,67.47,-0.3644,1.284,0.311,-89.6,99.2,70.6,65.7,67.9,-30.33,-14.98
14,2,3343,100.64,2553.0,45.531,122.1,83,0,5440,3,-301.59,67.22,-0.3691,1.259,0.313,-88.5,98.9,70.6,65.7,67.9,-30.26,-15.19
14,2,3343,100.64,2553.0,45.547,122.3,83,0,5447,3,-302.09,66.96,-0.3716,1.213,0.32,-87.8,98.4,70.6,65.7,67.9,-30.2,-15.4
14,2,3343,100.64,2553.0,45.562,122.4,84,0,5463,3,-302.59,66.7,-0.3773,1.145,0.294,-87.1,98.0,70.6,65.7,67.9,-30.14,-15.59
14,2,3343,100.64,2553.0,45.578,122.5,84,0,5476,3,-303.1,66.44,-0.3806,1.121,0.318,-87.0,97.6,70.6,65.7,67.9,-30.08,-15.78
14,2,3343,100.64,2553.0,45.594,122.7,84,0,5467,3,-303.6,66.17,-0.3733,1.212,0.393,-87.0,97.2,70.6,65.7,67.9,-30.03,-16.0
14,2,3343,100.64,2553.0,45.609,122.9,85,0,5468,3,-304.1,65.9,-0.3563,1.183,0.372,-87.2,96.8,70.6,65.7,67.9,-29.97,-16.2
14,2,3343,100.64,2553.0,45.641,123.0,85,0,5473,3,-304.6,65.63,-0.3434,1.2,0.36,-87.3,96.5,70.6,65.7,67.9,-29.9,-16.4
14,2,3343,100.64,2553.0,45.641,123.2,85,0,5481,3,-305.09,65.35,-0.3454,1.255,0.337,-87.5,96.2,70.6,65.7,67.9,-29.83,-16.61
14,2,3343,100.64,2553.0,45.656,123.3,85,0,5488,3,-305.59,65.07,-0.3496,1.23,0.335,-87.8,95.9,70.6,65.7,67.9,-29.76,-16.82
14,2,3343,100.64,2553.0,45.687,123.4,85,0,5497,3,-306.09,64.78,-0.352,1.188,0.334,-88.0,95.5,70.6,65.7,67.9,-29.69,-17.02
14,2,3343,100.64,2553.0,45.703,123.6,85,0,5517,3,-306.58,64.5,-0.3579,1.114,0.301,-88.1,95.1,70.6,65.7,67.9,-29.63,-17.21
14,2,3343,100.64,2553.0,45.719,123.7,85,0,5522,3,-307.07,64.21,-0.3584,1.15,0.36,-88.1,94.8,70.6,65.7,67.9,-29.56,-17.4
14,2,3343,100.64,2553.0,45.75,123.9,83,0,5515,3,-307.57,63.91,-0.3505,1.186,0.385,-88.2,94.4,70.6,65.7,67.9,-29.5,-17.61
14,2,3343,100.64,2553.0,45.75,124.1,82,0,5512,3,-308.06,63.62,-0.3343,1.152,0.373,-88.2,94.1,70.6,65.7,67.9,-29.43,-17.8
14,2,3343,100.64,2553.0,45.766,124.2,82,0,5514,3,-308.55,63.32,-0.3275,1.202,0.35,-88.4,93.8,70.6,65.7,67.9,-29.36,-18.0
14,2,3343,100.64,2553.0,45.781,124.4,82,0,5519,3,-309.04,63.01,-0.3299,1.221,0.33,-88.4,93.6,70.6,65.7,67.9,-29.28,-18.21
14,2,3343,100.64,2553.0,45.812,124.5,83,0,5528,3,-309.52,62.7,-0.3341,1.2,0.325,-88.5,93.3,70.6,65.7,67.9,-29.2,-18.4
14,2,3343,100.64,2553.0,45.828,124.6,83,0,5540,3,-310.01,62.39,-0.3388,1.162,0.316,-88.5,92.9,70.6,65.7,67.9,-29.13,-18.6
14,2,3343,100.64,2553.0,45.844,124.8,82,0,5561,3,-310.49,62.08,-0.3442,1.063,0.287,-88.6,92.6,70.6,65.7,67.9,-29.05,-18.77
14,2,3343,100.64,2553.0,45.859,124.9,80,0,5555,3,-310.98,61.76,-0.3423,1.136,0.367,-88.6,92.3,70.6,65.7,67.9,-28.98,-18.96
14,2,3343,100.64,2553.0,45.875,125.1,79,0,5548,3,-311.46,61.44,-0.3341,1.159,0.357,-88.6,91.9,70.6,65.7,67.9,-28.91,-19.15
14,2,3343,100.64,2553.0,45.891,125.2,78,0,5544,3,-311.94,61.12,-0.3209,1.143,0.348,-88.7,91.7,70.6,65.7,67.9,-28.83,-19.34
14,2,3343,100.64,2553.0,45.906,125.4,75,0,5535,3,-312.42,60.8,-0.3188,1.208,0.325,-89.0,91.4,70.6,65.7,67.9,-28.75,-19.54
14,2,3343,100.64,2553.0,45.922,125.5,73,0,5532,3,-312.9,60.47,-0.3232,1.174,0.281,-89.2,91.2,70.6,65.7,67.9,-28.66,-19.73
14,2,3343,100.64,2553.0,45.937,125.6,58,0,5493,3,-313.37,60.13,-0.3288,1.159,0.274,-89.4,91.0,70.6,65.7,67.9,-28.57,-19.91
14,2,3343,100.64,2553.0,45.953,125.7,47,0,5441,3,-313.85,59.8,-0.3345,1.132,0.21,-89.6,90.7,70.6,65.7,67.9,-28.47,-20.09
14,2,3343,100.64,2553.0,45.969,125.7,35,0,5382,3,-314.32,59.46,-0.3369,1.076,0.139,-89.7,90.4,70.6,65.7,67.9,-28.37,-20.24
14,2,3343,100.64,2553.0,46.0,125.7,29,0,5321,3,-314.79,59.12,-0.3256,1.141,0.099,-89.9,90.1,70.6,65.7,67.9,-28.26,-20.41
14,2,3343,100.64,2553.0,46.016,125.7,22,0,5281,3,-315.26,58.78,-0.3124,1.134,-0.001,-90.2,89.9,70.6,65.8,67.9,-28.13,-20.56
14,2,3343,100.64,2553.0,46.031,125.6,18,0,5264,3,-315.73,58.43,-0.3054,1.156,-0.069,-90.4,89.7,70.6,65.8,67.9,-27.99,-20.7
14,2,3343,100.64,2553.0,46.047,125.5,16,0,5266,3,-316.19,58.09,-0.306,1.149,-0.111,-90.6,89.5,70.6,65.8,67.9,-27.85,-20.85
14,2,3343,100.64,2553.0,46.062,125.3,16,0,5279,3,-316.66,57.74,-0.3142,1.108,-0.12,-90.8,89.3,70.6,65.8,67.9,-27.71,-20.98
14,2,3343,100.64,2553.0,46.078,125.2,15,0,5297,3,-317.12,57.38,-0.3273,1.082,-0.119,-91.0,89.1,70.6,65.8,67.9,-27.57,-21.11
14,2,3343,100.64,2553.0,46.094,125.1,16,0,5315,3,-317.57,57.03,-0.3424,1.075,-0.113,-91.1,89.0,70.6,65.8,67.9,-27.43,-21.24
14,2,3343,100.64,2553.0,46.109,125.0,18,0,5332,3,-318.03,56.67,-0.3497,1.113,-0.102,-90.9,88.8,70.6,65.8,67.9,-27.29,-21.37
14,2,3343,100.64,2553.0,46.125,124.9,22,0,5344,3,-318.48,56.31,-0.3527,1.129,-0.078,-90.9,88.6,70.6,65.8,67.9,-27.15,-21.51
14,2,3343,100.64,2553.0,46.141,124.8,25,0,5349,3,-318.93,55.95,-0.3568,1.144,-0.059,-90.8,88.4,70.6,65.8,67.9,-27.01,-21.65
14,2,3343,100.64,2553.0,46.156,124.7,29,0,5353,3,-319.38,55.59,-0.3664,1.17,-0.05,-90.8,88.3,70.6,65.8,67.9,-26.86,-21.8
14,2,3343,100.64,2553.0,46.172,124.7,31,0,5353,3,-319.83,55.22,-0.3774,1.182,-0.038,-90.7,88.1,70.6,65.8,67.9,-26.72,-21.94
14,2,3343,100.64,2553.0,46.187,124.6,32,0,5352,3,-320.27,54.86,-0.3907,1.163,-0.031,-90.6,88.0,70.6,65.8,67.9,-26.57,-22.09
14,2,3343,100.64,2553.0,46.203,124.5,34,0,5350,3,-320.71,54.48,-0.4044,1.152,-0.022,-90.6,87.9,70.6,65.8,67.9,-26.43,-22.23
14,2,3343,100.64,2553.0,46.234,124.5,36,0,5350,3,-321.15,54.11,-0.4132,1.178,-0.017,-90.4,87.8,70.6,65.8,67.9,-26.29,-22.37
14,2,3343,100.64,2553.0,46.234,124.4,42,0,5355,3,-321.58,53.74,-0.4116,1.213,-0.003,-90.2,87.6,70.6,65.8,67.9,-26.14,-22.52
14,2,3343,100.64,2553.0,46.25,124.4,49,0,5372,3,-322.02,53.36,-0.4066,1.189,0.005,-89.9,87.5,70.6,65.8,67.9,-26.0,-22.67
14,2,3343,100.64,2553.0,46.266,124.3,56,0,5397,3,-322.45,52.98,-0.4059,1.208,0.026,-89.8,87.5,70.6,65.8,67.9,-25.85,-22.82
14,2,3343,100.64,2553.0,46.281,124.3,62,0,5425,3,-322.88,52.59,-0.406,1.208,0.056,-89.6,87.4,70.6,65.8,67.9,-25.71,-22.97
14,2,3343,100.64,2553.0,46.297,124.3,67,0,5449,3,-323.3,52.21,-0.4071,1.212,0.089,-89.4,87.3,70.6,65.8,67.9,-25.57,-23.13
14,2,3343,100.64,2553.0,46.312,124.3,71,0,5471,3,-323.73,51.82,-0.4072,1.18,0.118,-89.2,87.2,70.6,65.8,67.9,-25.43,-23.28
14,2,3343,100.64,2553.0,46.344,124.3,74,0,5489,3,-324.15,51.43,-0.4137,1.198,0.14,-88.9,87.1,70.6,65.8,67.9,-25.3,-23.44
14,2,3343,100.64,2553.0,46.344,124.4,76,0,5497,3,-324.57,51.04,-0.4165,1.231,0.179,-88.5,87.0,70.6,65.8,67.9,-25.16,-23.61
14,2,3343,100.64,2553.0,46.359,124.4,77,0,5503,3,-324.99,50.64,-0.4143,1.214,0.198,-88.0,86.9,70.6,65.8,67.9,-25.03,-23.77
14,2,3343,100.64,2553.0,46.375,124.5,78,0,5508,3,-325.4,50.24,-0.4071,1.184,0.216,-87.4,86.7,70.6,65.8,67.9,-24.91,-23.94
14,2,3343,100.64,2553.0,46.406,124.6,80,0,5518,3,-325.82,49.84,-0.3962,1.151,0.229,-86.9,86.6,70.6,65.8,67.9,-24.78,-24.1
14,2,3343,100.64,2553.0,46.422,124.7,82,0,5528,3,-326.23,49.43,-0.3839,1.178,0.257,-86.0,86.5,70.6,65.8,67.9,-24.66,-24.26
14,2,3343,100.64,2553.0,46.437,124.8,82,0,5537,3,-326.64,49.03,-0.3738,1.213,0.27,-85.1,86.4,70.6,65.8,67.9,-24.53,-24.43
14,2,3343,100.64,2553.0,46.453,124.9,84,0,5554,3,-327.05,48.61,-0.3691,1.231,0.271,-84.2,86.3,70.6,65.8,67.9,-24.4,-24.6
14,2,3343,100.64,2553.0,46.469,125.0,86,0,5577,3,-327.45,48.2,-0.3705,1.223,0.275,-83.3,86.1,70.6,65.8,67.9,-24.27,-24.78
14,2,3343,100.64,2553.0,46.484,125.1,86,0,5603,3,-327.85,47.78,-0.3737,1.178,0.287,-82.3,86.0,70.6,65.8,67.9,-24.15,-24.94
14,2,3343,100.64,2553.0,46.5,125.2,86,0,5623,3,-328.26,47.37,-0.3743,1.132,0.313,-81.0,85.8,70.6,65.8,67.9,-24.03,-25.11
14,2,3343,100.64,2553.0,46.516,125.4,85,0,5633,3,-328.65,46.94,-0.3693,1.089,0.337,-79.9,85.6,70.6,65.8,67.9,-23.92,-25.27
14,2,3343,100.64,2553.0,46.531,125.5,87,0,5635,3,-329.05,46.52,-0.3588,1.104,0.367,-78.7,85.4,70.6,65.8,67.9,-23.81,-25.43
14,2,3343,100.64,2553.0,46.562,125.7,88,0,5639,3,-329.45,46.09,-0.3566,1.189,0.361,-77.0,85.2,70.6,65.8,67.9,-23.69,-25.61
14,2,3343,100.64,2553.0,46.562,125.9,89,0,5642,3,-329.84,45.66,-0.3529,1.208,0.376,-75.5,85.0,70.6,65.8,67.9,-23.56,-25.78
14,2,3343,100.64,2553.0,46.578,126.0,90,0,5656,3,-330.23,45.23,-0.3544,1.172,0.345,-73.8,84.9,70.6,65.8,67.9,-23.44,-25.95
14,2,3343,100.64,2553.0,46.594,126.1,91,0,5674,3,-330.62,44.79,-0.3651,1.173,0.337,-71.4,84.7,70.6,65.8,67.9,-23.32,-26.12
14,2,3343,100.64,2553.0,46.625,126.3,91,0,5691,3,-331.01,44.35,-0.3665,1.073,0.352,-69.0,84.4,70.6,65.8,67.9,-23.2,-26.27
14,2,3343,100.64,2553.0,46.641,126.5,91,0,5696,3,-331.39,43.91,-0.3564,1.074,0.401,-66.4,84.2,70.6,65.8,67.9,-23.1,-26.44
14,2,3343,100.64,2553.0,46.656,126.6,91,0,5704,3,-331.78,43.47,-0.3529,1.142,0.388,-63.3,83.9,70.6,65.8,67.9,-22.98,-26.61
14,2,3343,100.64,2553.0,46.672,126.8,91,0,5709,3,-332.16,43.02,-0.3495,1.174,0.401,-60.3,83.7,70.6,65.8,67.9,-22.85,-26.78
14,2,3343,100.64,2553.0,46.687,127.0,91,0,5707,3,-332.54,42.57,-0.343,1.204,0.425,-57.5,83.4,70.6,65.8,67.9,-22.73,-26.95
14,2,3343,100.64,2553.0,46.703,127.2,91,0,5725,3,-332.91,42.12,-0.3486,1.152,0.356,-54.4,83.2,70.6,65.8,67.9,-22.6,-27.12
14,2,3343,100.64,2553.0,46.719,127.3,91,0,5743,3,-333.29,41.66,-0.3535,1.098,0.369,-52.0,82.9,70.6,65.8,67.9,-22.48,-27.27
14,2,3343,100.64,2553.0,46.75,127.5,90,0,5747,3,-333.66,41.21,-0.3455,1.055,0.407,-49.5,82.5,70.6,65.8,67.9,-22.38,-27.43
14,2,3343,100.64,2553.0,46.766,127.7,92,0,5753,3,-334.03,40.75,-0.3395,1.111,0.409,-47.9,82.2,70.6,65.8,67.9,-22.26,-27.59
14,2,3343,100.64,2553.0,46.781,127.9,91,0,5760,3,-334.4,40.28,-0.3344,1.136,0.409,-46.7,81.9,70.6,65.8,67.9,-22.14,-27.76
14,2,3343,100.64,2553.0,46.797,128.1,93,0,5763,3,-334.77,39.82,-0.3247,1.169,0.441,-45.9,81.6,70.6,65.8,67.9,-22.01,-27.93
14,2,3343,100.64,2553.0,46.812,128.3,92,0,5780,3,-335.13,39.35,-0.3254,1.145,0.387,-45.7,81.3,70.6,65.8,67.9,-21.88,-28.09
14,2,3343,100.64,2553.0,46.828,128.4,94,0,5805,3,-335.5,38.88,-0.3282,1.075,0.375,-45.5,81.0,70.6,65.8,67.9,-21.77,-28.24
14,2,3343,100.64,2553.0,46.844,128.6,97,0,5825,3,-335.86,38.4,-0.3207,1.035,0.415,-45.5,80.7,70.6,65.8,67.9,-21.65,-28.39
14,2,3343,100.64,2553.0,46.859,128.8,100,0,5849,3,-336.22,37.93,-0.3193,1.081,0.412,-45.9,80.4,70.6,65.8,67.9,-21.54,-28.55
14,2,3343,100.64,2553.0,46.875,129.0,100,0,5871,3,-336.57,37.45,-0.3192,1.1,0.428,-46.3,80.1,70.6,65.8,67.9,-21.42,-28.71
14,2,3343,100.64,2553.0,46.891,129.2,100,0,5881,3,-336.93,36.97,-0.3165,1.125,0.462,-46.8,79.8,70.6,65.8,67.9,-21.3,-28.87
14,2,3343,100.64,2553.0,46.906,129.4,100,0,5905,3,-337.28,36.48,-0.3239,1.101,0.411,-47.3,79.6,70.6,65.8,67.9,-21.17,-29.03
14,2,3343,100.64,2553.0,46.922,129.6,100,0,5931,3,-337.63,35.99,-0.3258,0.996,0.409,-47.6,79.3,70.6,65.8,67.9,-21.06,-29.17
14,2,3343,100.64,2553.0,46.937,129.8,100,0,5948,3,-337.98,35.51,-0.3249,1.025,0.437,-47.9,79.0,70.6,65.8,67.9,-20.95,-29.33
14,2,3343,100.64,2553.0,46.953,130.0,100,0,5963,3,-338.33,35.01,-0.3273,1.058,0.437,-47.9,78.8,70.6,65.8,67.9,-20.84,-29.48
14,2,3343,100.64,2553.0,46.969,130.2,100,0,5973,3,-338.68,34.52,-0.3283,1.085,0.461,-47.9,78.6,70.6,65.8,67.9,-20.72,-29.64
14,2,3343,100.64,2553.0,46.984,130.4,100,0,5982,3,-339.02,34.02,-0.3315,1.112,0.463,-47.6,78.3,70.6,65.8,67.9,-20.59,-29.8
14,2,3343,100.64,2553.0,47.0,130.6,100,0,6011,3,-339.36,33.52,-0.3349,0.983,0.406,-47.3,78.1,70.6,65.8,67.9,-20.48,-29.94
14,2,3343,100.64,2553.0,47.016,130.8,100,0,6030,3,-339.7,33.02,-0.3356,1.021,0.441,-46.7,77.9,70.6,65.8,67.9,-20.37,-30.09
14,2,3343,100.64,2553.0,47.047,131.0,100,0,6047,3,-340.04,32.52,-0.339,1.054,0.442,-46.1,77.7,70.6,65.8,67.9,-20.25,-30.24
14,2,3343,100.64,2553.0,47.047,131.2,100,0,6058,3,-340.37,32.01,-0.342,1.082,0.461,-45.5,77.5,70.6,66.0,67.9,-20.12,-30.39
14,2,3343,100.64,2553.0,47.062,131.4,100,0,6069,3,-340.71,31.5,-0.3443,1.078,0.461,-45.0,77.2,70.6,66.2,67.9,-20.0,-30.54
14,2,3343,100.64,2553.0,47.094,131.6,100,0,6095,3,-341.04,30.99,-0.3465,0.973,0.415,-43.9,77.0,70.6,66.3,67.9,-19.89,-30.68
14,2,3343,100.64,2553.0,47.109,131.8,100,0,6113,3,-341.37,30.47,-0.3494,1.034,0.442,-43.0,76.8,70.6,66.5,67.9,-19.77,-30.83
14,2,3343,100.64,2553.0,47.125,132.0,100,0,6129,3,-341.7,29.96,-0.3533,1.052,0.442,-42.1,76.6,70.6,66.8,67.9,-19.64,-30.97
14,2,3343,100.64,2553.0,47.141,132.2,100,0,6138,3,-342.02,29.44,-0.3572,1.094,0.468,-41.1,76.4,70.6,67.0,67.9,-19.52,-31.13
14,2,3343,100.64,2553.0,47.156,132.4,100,0,6157,3,-342.35,28.92,-0.3557,0.988,0.437,-40.2,76.2,70.6,67.3,67.9,-19.4,-31.27
14,2,3343,100.64,2553.0,47.172,132.6,100,0,6178,3,-342.67,28.39,-0.3608,1.028,0.43,-39.4,76.1,70.6,67.5,67.9,-19.28,-31.41
14,2,3343,100.64,2553.0,47.187,132.8,100,0,6195,3,-342.99,27.87,-0.365,1.056,0.443,-38.8,75.9,70.6,67.8,67.9,-19.15,-31.55
14,2,3343,100.64,2553.0,47.203,133.0,100,0,6205,3,-343.3,27.34,-0.3671,1.078,0.462,-38.0,75.7,70.6,68.2,67.9,-19.02,-31.7
14,2,3343,100.64,2553.0,47.219,133.2,100,0,6220,3,-343.62,26.81,-0.364,1.001,0.449,-37.4,75.6,70.6,68.4,67.9,-18.9,-31.84
14,2,3343,100.64,2553.0,47.234,133.4,100,0,6244,3,-343.93,26.27,-0.3668,0.988,0.42,-36.8,75.4,70.6,68.8,67.9,-18.78,-31.97
14,2,3343,100.64,2553.0,47.25,133.6,100,0,6259,3,-344.24,25.74,-0.3709,1.067,0.446,-36.1,75.2,70.6,69.1,67.9,-18.65,-32.11
14,2,3343,100.64,2553.0,47.281,133.8,100,0,6272,3,-344.55,25.2,-0.3729,1.06,0.448,-35.2,75.1,70.6,69.4,67.9,-18.52,-32.25
14,2,3343,100.64,2553.0,47.281,134.0,100,0,6290,3,-344.86,24.66,-0.3672,0.969,0.443,-33.8,74.9,70.6,69.8,67.9,-18.4,-32.39
14,2,3343,100.64,2553.0,47.297,134.1,100,0,6314,3,-345.16,24.12,-0.3664,0.956,0.418,-32.0,74.8,70.6,70.1,67.9,-18.28,-32.52
14,2,3343,100.64,2553.0,47.312,134.3,100,0,6334,3,-345.47,23.57,-0.3667,1.002,0.431,-29.4,74.6,70.6,70.5,67.9,-18.16,-32.65
14,2,3343,100.64,2553.0,47.344,134.5,100,0,6349,3,-345.77,23.02,-0.3687,1.056,0.445,-25.2,74.5,70.6,70.9,67.9,-18.02,-32.78
14,2,3343,100.64,2553.0,47.344,134.7,100,0,6371,3,-346.07,22.47,-0.3753,1.044,0.422,-20.1,74.3,70.6,71.2,67.9,-17.89,-32.92
14,2,3343,100.64,2553.0,47.375,134.8,100,0,6403,3,-346.36,21.92,-0.3845,0.98,0.392,-13.4,74.1,70.6,71.6,67.9,-17.76,-33.04
14,2,3343,100.64,2553.0,47.391,135.0,100,0,6430,3,-346.66,21.37,-0.3853,0.934,0.411,-4.0,73.8,70.6,72.1,67.9,-17.64,-33.16
14,2,3343,100.64,2553.0,47.406,135.2,100,0,6455,3,-346.95,20.82,-0.3809,0.91,0.42,6.4,73.5,70.6,72.5,67.9,-17.53,-33.28
14,2,3343,100.64,2553.0,47.422,135.3,100,0,6472,3,-347.24,20.26,-0.3673,0.908,0.451,19.7,73.1,70.5,73.0,67.9,-17.41,-33.41
14,2,3343,100.64,2553.0,47.437,135.5,100,0,6489,3,-347.53,19.7,-0.343,0.827,0.45,32.2,72.5,70.5,73.4,67.9,-17.31,-33.52
14,2,3343,100.64,2553.0,47.453,135.7,100,0,6512,3,-347.81,19.14,-0.3079,0.701,0.428,44.6,71.9,70.5,73.8,67.9,-17.22,-33.63
