# gt7 capture | captured=2026-07-22T08:34:41 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
3,1,51,119.345,2793.8,70.469,171.7,100,0,6769,4,-851.66,28.76,-0.2,0.828,0.102,-23.6,66.6,64.1,58.2,57.5,-35.48,-31.88
3,1,51,119.345,2793.8,70.484,171.7,100,0,6772,4,-852.25,28.23,-0.2072,0.807,0.092,-23.3,66.6,64.1,58.2,57.5,-35.39,-32.0
3,1,51,119.345,2793.8,70.5,171.8,89,0,6772,4,-852.84,27.69,-0.2105,0.79,0.086,-22.4,66.6,64.1,58.2,57.5,-35.31,-32.11
3,1,51,119.345,2793.8,70.515,171.8,54,0,6751,4,-853.43,27.15,-0.2128,0.833,0.093,-21.2,66.6,64.1,58.2,57.5,-35.21,-32.23
3,1,51,119.345,2793.8,70.531,171.8,32,1,6721,4,-854.02,26.62,-0.2086,0.765,0.058,-19.2,66.6,64.1,58.2,57.5,-35.13,-32.33
3,1,51,119.345,2793.8,70.562,171.9,18,5,6691,4,-854.61,26.08,-0.2023,0.72,0.035,-17.3,66.6,64.1,58.2,57.5,-35.04,-32.43
3,1,51,119.345,2793.8,70.578,171.8,9,8,6662,4,-855.19,25.54,-0.1916,0.741,0.006,-15.4,66.6,64.1,58.2,57.5,-34.95,-32.52
3,1,51,119.345,2793.8,70.594,171.8,4,10,6637,4,-855.77,24.99,-0.1816,0.695,-0.025,-13.5,66.6,64.1,58.2,57.5,-34.86,-32.61
3,1,51,119.345,2793.8,70.594,171.8,2,11,6618,4,-856.35,24.45,-0.1693,0.629,-0.057,-12.4,66.6,64.1,58.2,57.5,-34.78,-32.68
3,1,51,119.345,2793.8,70.609,171.7,0,14,6600,4,-856.93,23.9,-0.157,0.641,-0.076,-11.9,66.6,64.1,58.2,57.5,-34.69,-32.75
3,1,51,119.345,2793.8,70.64,171.7,0,15,6581,4,-857.51,23.36,-0.148,0.678,-0.092,-12.1,66.6,64.1,58.2,57.5,-34.59,-32.83
3,1,51,119.345,2793.8,70.656,171.6,0,17,6564,4,-858.09,22.81,-0.1415,0.6,-0.11,-12.6,66.6,64.1,58.2,57.5,-34.51,-32.89
3,1,51,119.345,2793.8,70.672,171.5,0,18,6547,4,-858.66,22.26,-0.1377,0.632,-0.131,-13.6,66.6,64.1,58.2,57.5,-34.41,-32.96
3,1,51,119.345,2793.8,70.703,171.4,0,18,6530,4,-859.24,21.71,-0.1348,0.653,-0.152,-15.1,66.6,64.1,58.2,57.5,-34.31,-33.02
3,1,51,119.345,2793.8,70.719,171.3,0,17,6513,4,-859.81,21.16,-0.137,0.639,-0.166,-16.5,66.6,64.1,58.2,57.5,-34.22,-33.08
3,1,51,119.345,2793.8,70.719,171.2,0,16,6499,4,-860.38,20.61,-0.1417,0.676,-0.192,-17.9,66.6,64.1,58.2,57.5,-34.11,-33.15
3,1,51,119.345,2793.8,70.734,171.1,0,15,6489,4,-860.94,20.06,-0.1485,0.698,-0.211,-19.3,66.6,64.1,58.2,57.5,-34.0,-33.21
3,1,51,119.345,2793.8,70.75,170.9,0,13,6482,4,-861.51,19.5,-0.1572,0.69,-0.216,-20.4,66.6,64.1,58.2,57.5,-33.88,-33.27
3,1,51,119.345,2793.8,70.765,170.8,0,11,6481,4,-862.07,18.95,-0.1663,0.727,-0.229,-21.4,66.6,64.1,58.2,57.5,-33.77,-33.33
3,1,51,119.345,2793.8,70.781,170.6,0,8,6485,4,-862.64,18.39,-0.1761,0.759,-0.231,-22.1,66.6,64.1,58.2,57.5,-33.64,-33.4
3,1,51,119.345,2793.8,70.812,170.5,0,5,6491,4,-863.2,17.83,-0.1857,0.74,-0.215,-22.7,66.6,64.1,58.2,57.5,-33.53,-33.47
3,1,51,119.345,2793.8,70.828,170.4,0,4,6497,4,-863.75,17.28,-0.1962,0.775,-0.168,-23.0,66.6,64.1,58.2,57.5,-33.41,-33.54
3,1,51,119.345,2793.8,70.844,170.3,0,3,6503,4,-864.31,16.72,-0.2049,0.815,-0.163,-23.5,66.6,64.1,58.2,57.5,-33.29,-33.63
3,1,51,119.345,2793.8,70.859,170.2,0,2,6510,4,-864.86,16.15,-0.2166,0.818,-0.153,-23.7,66.6,64.1,58.2,57.5,-33.16,-33.71
3,1,51,119.345,2793.8,70.875,170.1,0,0,6516,4,-865.42,15.59,-0.228,0.853,-0.145,-23.8,66.6,64.1,58.2,57.5,-33.04,-33.8
3,1,51,119.345,2793.8,70.89,170.0,0,0,6517,4,-865.96,15.03,-0.2365,0.877,-0.134,-24.1,66.6,64.1,58.2,57.5,-32.91,-33.89
3,1,51,119.345,2793.8,70.906,169.9,0,0,6515,4,-866.51,14.46,-0.2426,0.88,-0.135,-24.3,66.6,64.1,58.2,57.5,-32.78,-33.98
3,1,51,119.345,2793.8,70.922,169.8,0,0,6513,4,-867.06,13.89,-0.2483,0.94,-0.136,-24.7,66.6,64.1,58.2,57.5,-32.64,-34.08
3,1,51,119.345,2793.8,70.937,169.7,0,0,6510,4,-867.6,13.32,-0.2545,0.962,-0.134,-25.2,66.6,64.1,58.2,57.5,-32.5,-34.18
3,1,51,119.345,2793.8,70.953,169.6,0,0,6508,4,-868.14,12.75,-0.2645,0.981,-0.134,-25.6,66.6,64.1,58.2,57.5,-32.36,-34.28
3,1,51,119.345,2793.8,70.984,169.5,0,0,6505,4,-868.68,12.18,-0.2713,1.039,-0.135,-26.2,66.6,64.1,58.2,57.5,-32.2,-34.38
3,1,51,119.345,2793.8,71.0,169.4,0,0,6502,4,-869.22,11.61,-0.2797,1.087,-0.137,-26.8,66.6,64.1,58.2,57.5,-32.05,-34.5
3,1,51,119.345,2793.8,71.015,169.3,0,0,6499,4,-869.75,11.03,-0.2862,1.116,-0.137,-27.6,66.6,64.1,58.2,57.5,-31.88,-34.61
3,1,51,119.345,2793.8,71.031,169.2,0,0,6496,4,-870.28,10.45,-0.2927,1.157,-0.138,-28.8,66.6,64.1,58.2,57.5,-31.71,-34.73
3,1,51,119.345,2793.8,71.047,169.1,0,0,6493,4,-870.81,9.87,-0.2998,1.187,-0.138,-30.2,66.6,64.2,58.2,57.5,-31.54,-34.85
3,1,51,119.345,2793.8,71.062,169.0,0,0,6489,4,-871.33,9.29,-0.3082,1.204,-0.138,-32.1,66.7,64.2,58.2,57.5,-31.36,-34.98
3,1,51,119.345,2793.8,71.078,168.9,0,0,6485,4,-871.85,8.7,-0.317,1.234,-0.139,-35.1,66.7,64.2,58.2,57.5,-31.18,-35.1
3,1,51,119.345,2793.8,71.094,168.8,0,0,6480,4,-872.37,8.12,-0.3255,1.261,-0.14,-38.7,66.7,64.2,58.2,57.5,-30.99,-35.23
3,1,51,119.345,2793.8,71.109,168.7,0,0,6475,4,-872.89,7.53,-0.3296,1.228,-0.136,-43.0,66.7,64.2,58.2,57.5,-30.81,-35.35
3,1,51,119.345,2793.8,71.125,168.6,0,0,6469,4,-873.4,6.94,-0.333,1.224,-0.135,-48.7,66.7,64.2,58.2,57.5,-30.63,-35.47
3,1,51,119.345,2793.8,71.14,168.5,0,1,6465,4,-873.91,6.35,-0.3344,1.24,-0.136,-53.9,66.7,64.2,58.2,57.5,-30.45,-35.59
3,1,51,119.345,2793.8,71.156,168.4,0,5,6459,4,-874.42,5.75,-0.3367,1.19,-0.155,-59.0,66.7,64.2,58.2,57.5,-30.27,-35.71
3,1,51,119.345,2793.8,71.172,168.3,0,12,6449,4,-874.92,5.16,-0.3375,1.175,-0.151,-64.2,66.7,64.2,58.2,57.5,-30.09,-35.82
3,1,51,119.345,2793.8,71.187,168.2,0,18,6435,4,-875.42,4.56,-0.3362,1.18,-0.155,-68.3,66.7,64.2,58.2,57.5,-29.91,-35.93
3,1,51,119.345,2793.8,71.203,168.1,0,26,6414,4,-875.92,3.96,-0.3345,1.17,-0.162,-71.9,66.7,64.2,58.2,57.5,-29.73,-36.03
3,1,51,119.345,2793.8,71.219,167.9,0,31,6389,4,-876.42,3.36,-0.3295,1.152,-0.18,-75.0,66.7,64.2,58.2,57.5,-29.55,-36.13
3,1,51,119.345,2793.8,71.25,167.8,0,35,6361,4,-876.91,2.75,-0.3271,1.186,-0.212,-76.9,66.7,64.2,58.2,57.5,-29.36,-36.23
3,1,51,119.345,2793.8,71.265,167.6,0,38,6328,4,-877.4,2.15,-0.3257,1.183,-0.24,-78.6,66.7,64.2,58.2,57.5,-29.17,-36.33
3,1,51,119.345,2793.8,71.281,167.4,0,40,6294,4,-877.88,1.54,-0.3187,1.12,-0.26,-80.1,66.7,64.2,58.2,57.5,-28.99,-36.41
3,1,51,119.345,2793.8,71.281,167.2,0,44,6260,4,-878.37,0.94,-0.3083,1.131,-0.294,-81.3,66.7,64.2,58.2,57.5,-28.8,-36.49
3,1,51,119.345,2793.8,71.297,167.0,0,47,6219,4,-878.84,0.33,-0.3013,1.196,-0.35,-82.4,67.9,64.2,58.2,57.5,-28.6,-36.57
3,1,51,119.345,2793.8,71.328,166.7,0,49,6178,4,-879.32,-0.28,-0.2974,1.146,-0.386,-83.6,69.1,64.2,58.2,57.5,-28.39,-36.64
3,1,51,119.345,2793.8,71.344,166.4,0,52,6131,4,-879.79,-0.89,-0.2964,1.143,-0.441,-84.4,70.3,64.2,58.2,57.5,-28.19,-36.7
3,1,51,119.345,2793.8,71.359,166.1,0,53,6090,4,-880.26,-1.51,-0.2912,1.183,-0.507,-84.7,71.6,64.2,58.2,57.5,-27.97,-36.75
3,1,51,119.345,2793.8,71.375,165.7,0,55,6053,4,-880.72,-2.12,-0.288,1.14,-0.528,-85.0,72.7,64.2,58.2,57.5,-27.75,-36.8
3,1,51,119.345,2793.8,71.39,165.4,0,56,6017,4,-881.19,-2.73,-0.2827,1.11,-0.543,-85.4,74.0,64.2,58.2,57.5,-27.54,-36.84
3,1,51,119.345,2793.8,71.406,165.0,0,58,5988,4,-881.64,-3.34,-0.2765,1.155,-0.598,-85.6,75.2,64.2,58.2,57.5,-27.31,-36.87
3,1,51,119.345,2793.8,71.437,164.6,0,58,5963,4,-882.1,-3.96,-0.276,1.135,-0.622,-85.5,76.5,64.2,58.2,57.5,-27.08,-36.9
3,1,51,119.345,2793.8,71.437,164.2,0,58,5939,4,-882.55,-4.57,-0.2812,1.093,-0.627,-85.6,77.7,64.2,58.2,57.5,-26.86,-36.93
3,1,51,119.345,2793.8,71.469,163.8,0,58,5918,4,-882.99,-5.19,-0.2855,1.113,-0.651,-85.5,79.0,64.2,58.2,57.5,-26.64,-36.95
3,1,51,119.345,2793.8,71.469,163.3,0,58,5900,4,-883.43,-5.8,-0.288,1.129,-0.659,-85.5,80.1,64.2,58.2,57.5,-26.41,-36.97
3,1,51,119.345,2793.8,71.484,162.9,0,57,5880,4,-883.87,-6.42,-0.2934,1.077,-0.639,-85.4,81.2,64.2,58.2,57.5,-26.19,-36.99
3,1,51,119.345,2793.8,71.515,162.5,0,56,5862,4,-884.31,-7.04,-0.2981,1.081,-0.646,-85.3,82.3,64.2,58.2,57.5,-25.97,-37.0
3,1,51,119.345,2793.8,71.515,162.1,0,56,5847,4,-884.74,-7.65,-0.3032,1.095,-0.656,-85.2,83.4,64.3,58.2,57.5,-25.75,-37.02
3,1,51,119.345,2793.8,71.547,161.7,0,55,5831,4,-885.17,-8.27,-0.3133,1.07,-0.651,-85.2,84.5,65.0,58.2,57.4,-25.53,-37.03
3,1,51,119.345,2793.8,71.562,161.2,0,55,5815,4,-885.59,-8.88,-0.3228,1.059,-0.639,-85.2,85.6,65.8,58.2,57.4,-25.31,-37.04
3,1,51,119.345,2793.8,71.578,160.8,0,54,5800,4,-886.01,-9.5,-0.331,1.077,-0.646,-85.3,86.6,66.6,58.2,57.4,-25.09,-37.05
3,1,51,119.345,2793.8,71.594,160.4,0,54,5783,4,-886.43,-10.12,-0.3376,1.053,-0.623,-85.3,87.5,67.4,58.2,57.4,-24.87,-37.06
3,1,51,119.345,2793.8,71.609,160.0,0,53,5768,4,-886.84,-10.73,-0.3452,1.047,-0.625,-85.5,88.6,68.2,58.2,57.4,-24.66,-37.07
3,1,51,119.345,2793.8,71.625,159.6,0,51,5755,4,-887.25,-11.35,-0.3511,1.068,-0.628,-85.7,89.6,69.0,58.2,57.4,-24.44,-37.08
3,1,51,119.345,2793.8,71.64,159.1,0,49,5747,4,-887.66,-11.97,-0.36,1.063,-0.626,-86.2,90.5,69.8,58.2,57.4,-24.22,-37.09
3,1,51,119.345,2793.8,71.656,158.7,0,47,5740,4,-888.06,-12.59,-0.3691,1.054,-0.609,-86.4,91.6,70.6,58.2,57.4,-24.01,-37.1
3,1,51,119.345,2793.8,71.672,158.3,0,44,5738,4,-888.46,-13.2,-0.3783,1.088,-0.615,-86.8,92.6,71.4,58.4,57.4,-23.79,-37.11
3,1,51,119.345,2793.8,71.703,157.9,0,39,5742,4,-888.86,-13.82,-0.3864,1.117,-0.604,-87.2,93.6,72.2,58.8,57.4,-23.57,-37.12
3,1,51,119.345,2793.8,71.719,157.5,0,34,5751,4,-889.25,-14.44,-0.3953,1.117,-0.574,-88.2,94.7,72.9,59.2,57.4,-23.35,-37.13
3,1,51,119.345,2793.8,71.734,157.1,0,27,5765,4,-889.64,-15.06,-0.4057,1.136,-0.543,-89.1,95.9,73.8,59.6,57.4,-23.12,-37.15
3,1,51,119.345,2793.8,71.75,156.7,0,20,5790,4,-890.02,-15.68,-0.4174,1.229,-0.538,-90.0,97.1,74.7,60.1,57.4,-22.89,-37.18
3,1,51,119.345,2793.8,71.765,156.3,0,13,5817,4,-890.4,-16.3,-0.4339,1.237,-0.472,-91.4,98.4,75.4,60.6,57.4,-22.66,-37.21
3,1,51,119.345,2793.8,71.781,156.0,0,6,5843,4,-890.78,-16.92,-0.4518,1.237,-0.401,-92.3,99.7,76.4,61.1,57.4,-22.43,-37.25
3,1,51,119.345,2793.8,71.797,155.7,0,0,5863,4,-891.15,-17.54,-0.4701,1.353,-0.295,-93.5,101.1,77.2,61.8,57.4,-22.19,-37.32
3,1,51,119.345,2793.8,71.812,155.5,0,0,5874,4,-891.52,-18.16,-0.4869,1.383,-0.268,-94.5,102.5,77.9,62.4,57.4,-21.95,-37.39
3,1,51,119.345,2793.8,71.828,155.3,0,0,5877,4,-891.88,-18.79,-0.5029,1.349,-0.227,-95.5,104.1,78.7,63.2,57.4,-21.72,-37.46
3,1,51,119.345,2793.8,71.844,155.0,0,0,5875,4,-892.25,-19.41,-0.5185,1.415,-0.215,-96.4,105.8,79.5,63.9,57.4,-21.48,-37.53
3,1,51,119.345,2793.8,71.859,154.8,0,0,5870,4,-892.6,-20.04,-0.5322,1.454,-0.2,-97.4,107.4,80.1,64.8,57.4,-21.23,-37.61
3,1,51,119.345,2793.8,71.875,154.6,0,0,5862,4,-892.96,-20.67,-0.542,1.419,-0.181,-98.3,109.0,80.6,65.7,57.4,-20.98,-37.69
3,1,51,119.345,2793.8,71.906,154.3,0,0,5851,4,-893.31,-21.3,-0.5469,1.408,-0.169,-99.5,110.7,81.4,66.6,57.4,-20.74,-37.77
3,1,51,119.345,2793.8,71.906,154.1,0,0,5841,4,-893.65,-21.93,-0.5502,1.457,-0.168,-100.1,112.3,82.0,67.6,57.4,-20.49,-37.84
3,1,51,119.345,2793.8,71.937,153.9,0,0,5830,4,-893.99,-22.56,-0.5472,1.413,-0.157,-101.0,113.7,82.5,68.7,57.4,-20.25,-37.92
3,1,51,119.345,2793.8,71.937,153.7,0,0,5819,4,-894.33,-23.19,-0.5393,1.379,-0.148,-101.9,115.2,83.2,69.8,57.4,-20.01,-37.99
3,1,51,119.345,2793.8,71.953,153.4,0,0,5808,4,-894.66,-23.83,-0.5297,1.417,-0.147,-102.6,116.5,83.7,71.0,57.4,-19.77,-38.06
3,1,51,119.345,2793.8,71.969,153.2,0,0,5796,4,-894.99,-24.46,-0.5149,1.379,-0.139,-103.6,117.7,84.2,72.1,57.4,-19.53,-38.13
3,1,51,119.345,2793.8,71.984,153.0,0,0,5785,4,-895.32,-25.1,-0.4943,1.331,-0.13,-104.6,118.8,84.7,73.4,57.4,-19.3,-38.19
3,1,51,119.345,2793.8,72.0,152.8,0,0,5773,4,-895.64,-25.74,-0.47,1.33,-0.126,-106.0,119.9,85.2,74.6,57.4,-19.07,-38.25
3,1,51,119.345,2793.8,72.015,152.6,0,0,5761,4,-895.96,-26.38,-0.4436,1.327,-0.123,-107.4,120.9,85.6,75.8,57.4,-18.84,-38.31
3,1,51,119.345,2793.8,72.047,152.4,0,0,5748,4,-896.27,-27.01,-0.4135,1.296,-0.118,-109.1,121.8,86.0,76.9,57.5,-18.62,-38.37
3,1,51,119.345,2793.8,72.047,152.2,0,0,5736,4,-896.58,-27.66,-0.3844,1.263,-0.114,-111.2,122.8,86.5,78.0,57.5,-18.4,-38.43
3,1,51,119.345,2793.8,72.078,152.0,0,0,5723,4,-896.89,-28.3,-0.3545,1.278,-0.115,-113.1,123.7,86.8,79.1,57.5,-18.18,-38.48
3,1,51,119.345,2793.8,72.094,151.9,0,0,5711,4,-897.19,-28.94,-0.3265,1.238,-0.114,-115.1,124.6,87.2,80.1,57.5,-17.97,-38.53
3,1,51,119.345,2793.8,72.109,151.7,0,0,5698,4,-897.49,-29.58,-0.3017,1.213,-0.114,-117.5,125.6,87.7,81.0,57.5,-17.75,-38.58
3,1,51,119.345,2793.8,72.125,151.6,0,0,5686,4,-897.78,-30.23,-0.2826,1.231,-0.119,-119.6,126.5,88.3,81.8,57.5,-17.54,-38.63
3,1,51,119.345,2793.8,72.14,151.4,0,0,5674,4,-898.07,-30.87,-0.2675,1.216,-0.122,-121.6,127.4,88.8,82.5,57.5,-17.33,-38.68
3,1,51,119.345,2793.8,72.172,151.3,0,0,5662,4,-898.36,-31.52,-0.2524,1.19,-0.123,-124.1,128.5,89.3,83.2,57.5,-17.12,-38.72
3,1,51,119.345,2793.8,72.172,151.1,0,0,5650,4,-898.65,-32.16,-0.2413,1.235,-0.132,-126.4,129.5,90.1,83.9,57.5,-16.9,-38.76
3,1,51,119.345,2793.8,72.187,151.0,0,0,5638,4,-898.93,-32.81,-0.2332,1.267,-0.14,-128.6,130.5,90.8,84.5,57.5,-16.68,-38.8
3,1,51,119.345,2793.8,72.203,150.8,0,0,5627,4,-899.2,-33.46,-0.2264,1.248,-0.144,-130.8,131.5,91.4,85.1,57.5,-16.46,-38.85
3,1,51,119.345,2793.8,72.219,150.7,0,0,5617,4,-899.47,-34.1,-0.2203,1.213,-0.147,-132.6,132.7,92.3,85.8,57.5,-16.25,-38.88
3,1,51,119.345,2793.8,72.234,150.5,0,0,5607,4,-899.74,-34.75,-0.2117,1.335,-0.161,-134.4,133.7,93.2,86.3,57.5,-16.01,-38.92
3,1,51,119.345,2793.8,72.25,150.3,0,0,5597,4,-900.01,-35.4,-0.2058,1.319,-0.164,-136.8,134.7,94.0,86.9,57.5,-15.78,-38.96
3,1,51,119.345,2793.8,72.281,150.2,0,0,5588,4,-900.27,-36.05,-0.2045,1.287,-0.168,-138.8,135.9,94.8,87.4,57.5,-15.55,-38.99
3,1,51,119.345,2793.8,72.297,150.0,0,0,5579,4,-900.52,-36.7,-0.2018,1.348,-0.18,-140.5,136.9,95.7,87.9,57.5,-15.31,-39.03
3,1,51,119.345,2793.8,72.312,149.9,0,0,5571,4,-900.78,-37.36,-0.1954,1.378,-0.186,-142.0,138.0,96.6,88.4,57.5,-15.06,-39.06
3,1,51,119.345,2793.8,72.328,149.7,0,0,5563,4,-901.02,-38.01,-0.193,1.354,-0.189,-143.4,139.0,97.3,88.8,57.5,-14.82,-39.1
3,1,51,119.345,2793.8,72.39,149.5,0,0,5556,4,-901.27,-38.66,-0.1935,1.325,-0.191,-145.2,140.0,98.1,89.2,57.5,-14.59,-39.13
3,1,51,119.345,2793.8,72.39,149.4,0,0,5549,4,-901.51,-39.31,-0.1899,1.404,-0.201,-147.0,140.9,98.9,89.5,57.5,-14.34,-39.16
3,1,51,119.345,2793.8,72.39,149.2,0,0,5541,3,-901.74,-39.97,-0.1885,1.366,-0.2,-148.6,141.7,99.5,89.7,57.5,-14.09,-39.18
3,1,51,119.345,2793.8,72.39,149.0,16,0,5546,3,-901.98,-40.62,-0.1884,1.289,-0.193,-150.4,142.5,100.3,90.0,57.5,-13.86,-39.21
3,1,51,119.345,2793.8,72.406,148.9,33,0,5679,3,-902.21,-41.27,-0.1878,1.374,-0.192,-151.8,143.2,101.1,90.2,57.5,-13.61,-39.24
3,1,51,119.345,2793.8,72.422,148.7,50,0,5908,3,-902.43,-41.93,-0.1857,1.363,-0.197,-153.0,143.8,101.7,90.3,57.5,-13.37,-39.26
3,1,51,119.345,2793.8,72.437,148.5,67,0,6219,3,-902.65,-42.58,-0.1845,1.298,-0.193,-154.1,144.4,102.2,90.4,57.5,-13.14,-39.29
3,1,51,119.345,2793.8,72.469,148.4,83,0,6599,3,-902.87,-43.24,-0.1851,1.28,-0.196,-154.6,144.9,102.9,90.5,57.5,-12.91,-39.31
3,1,51,119.345,2793.8,72.484,148.2,100,0,6997,3,-903.08,-43.9,-0.1796,1.342,-0.204,-154.8,145.3,103.5,90.6,57.5,-12.67,-39.33
3,1,51,119.345,2793.8,72.5,148.1,100,0,7392,3,-903.29,-44.55,-0.1747,1.296,-0.203,-154.2,145.5,103.9,90.6,57.5,-12.43,-39.35
3,1,51,119.345,2793.8,72.515,147.9,100,0,7611,3,-903.49,-45.21,-0.169,1.215,-0.201,-153.2,145.8,104.5,90.6,57.5,-12.22,-39.36
3,1,51,119.345,2793.8,72.531,147.7,0,0,7561,3,-903.69,-45.87,-0.1633,1.328,-0.233,-151.8,146.0,105.1,90.6,57.5,-11.98,-39.38
3,1,51,119.345,2793.8,72.547,147.6,0,0,7486,3,-903.89,-46.52,-0.1574,1.303,-0.236,-149.7,146.1,105.5,90.5,57.5,-11.74,-39.39
3,1,51,119.345,2793.8,72.562,147.4,0,0,7429,3,-904.09,-47.18,-0.1527,1.25,-0.237,-147.2,146.2,105.8,90.4,57.5,-11.52,-39.4
3,1,51,119.345,2793.8,72.578,147.2,0,0,7392,3,-904.27,-47.84,-0.1501,1.252,-0.246,-144.2,146.3,106.3,90.2,57.5,-11.29,-39.4
3,1,51,119.345,2793.8,72.594,147.0,0,0,7371,3,-904.46,-48.5,-0.1446,1.323,-0.261,-140.4,146.2,106.6,90.1,57.5,-11.05,-39.41
3,1,51,119.345,2793.8,72.609,146.9,0,0,7359,3,-904.64,-49.15,-0.1416,1.286,-0.256,-136.4,146.1,106.7,89.8,57.5,-10.81,-39.41
3,1,51,119.345,2793.8,72.625,146.7,0,0,7352,3,-904.82,-49.81,-0.1414,1.209,-0.243,-132.1,146.0,107.0,89.6,57.5,-10.6,-39.42
3,1,51,119.345,2793.8,72.656,146.5,0,0,7350,3,-904.99,-50.47,-0.1421,1.323,-0.266,-127.1,145.7,107.2,89.4,57.5,-10.36,-39.42
3,1,51,119.345,2793.8,72.656,146.3,0,0,7350,3,-905.16,-51.13,-0.1431,1.304,-0.258,-122.8,145.4,107.2,89.1,57.5,-10.12,-39.42
3,1,51,119.345,2793.8,72.672,146.2,0,0,7350,3,-905.33,-51.78,-0.146,1.254,-0.245,-119.1,145.1,107.2,88.7,57.5,-9.89,-39.43
3,1,51,119.345,2793.8,72.687,146.0,0,0,7351,3,-905.49,-52.44,-0.1519,1.244,-0.242,-115.9,144.7,107.2,88.4,57.5,-9.67,-39.43
3,1,51,119.345,2793.8,72.719,145.8,0,0,7352,3,-905.65,-53.1,-0.1567,1.31,-0.247,-114.5,144.2,107.1,88.0,57.5,-9.43,-39.43
3,1,51,119.345,2793.8,72.719,145.7,0,0,7351,3,-905.8,-53.76,-0.1621,1.243,-0.229,-114.0,143.7,106.9,87.6,57.5,-9.2,-39.43
3,1,51,119.345,2793.8,72.734,145.5,0,0,7348,3,-905.95,-54.42,-0.1692,1.188,-0.215,-115.0,143.2,106.8,87.2,57.5,-8.99,-39.44
3,1,51,119.345,2793.8,72.765,145.4,0,0,7344,3,-906.1,-55.07,-0.1753,1.235,-0.218,-116.9,142.6,106.7,86.8,57.5,-8.76,-39.44
3,1,51,119.345,2793.8,72.765,145.2,0,0,7338,3,-906.25,-55.73,-0.1809,1.205,-0.209,-119.6,142.1,106.5,86.3,57.5,-8.55,-39.44
3,1,51,119.345,2793.8,72.797,145.1,0,0,7331,3,-906.39,-56.39,-0.1887,1.16,-0.201,-122.7,141.6,106.3,85.9,57.5,-8.34,-39.45
3,1,51,119.345,2793.8,72.797,144.9,1,0,7323,3,-906.52,-57.05,-0.1959,1.114,-0.193,-125.7,141.0,106.2,85.4,57.5,-8.13,-39.45
3,1,51,119.345,2793.8,72.828,144.8,1,0,7315,3,-906.66,-57.71,-0.2015,1.134,-0.196,-128.5,140.5,106.1,84.9,57.5,-7.93,-39.45
3,1,51,119.345,2793.8,72.844,144.7,1,0,7306,3,-906.79,-58.36,-0.2086,1.099,-0.192,-131.4,140.0,105.9,84.5,57.5,-7.73,-39.45
3,1,51,119.345,2793.8,72.859,144.5,1,0,7297,3,-906.91,-59.02,-0.2155,1.063,-0.187,-133.9,139.5,105.8,84.0,57.5,-7.54,-39.45
3,1,51,119.345,2793.8,72.875,144.4,2,0,7288,3,-907.04,-59.68,-0.2236,1.071,-0.191,-136.0,139.1,105.7,83.5,57.5,-7.34,-39.44
3,1,51,119.345,2793.8,72.906,144.3,2,0,7279,3,-907.16,-60.34,-0.234,1.079,-0.194,-138.3,138.6,105.6,83.0,57.5,-7.15,-39.44
3,1,51,119.345,2793.8,72.922,144.1,2,0,7271,3,-907.28,-60.99,-0.2428,1.054,-0.191,-140.2,138.2,105.5,82.5,57.5,-6.96,-39.44
3,1,51,119.345,2793.8,72.922,144.0,2,0,7262,3,-907.39,-61.65,-0.2527,1.026,-0.188,-142.1,137.8,105.5,82.1,57.5,-6.77,-39.43
3,1,51,119.345,2793.8,72.937,143.9,2,0,7254,3,-907.5,-62.31,-0.2628,1.073,-0.196,-143.9,137.5,105.5,81.6,57.5,-6.58,-39.43
3,1,51,119.345,2793.8,72.969,143.7,2,0,7245,3,-907.61,-62.97,-0.2732,1.077,-0.196,-145.9,137.1,105.4,81.2,57.5,-6.38,-39.42
3,1,51,119.345,2793.8,72.969,143.6,3,0,7236,3,-907.72,-63.62,-0.2845,1.052,-0.193,-148.0,136.8,105.4,80.7,57.5,-6.19,-39.41
3,1,51,119.345,2793.8,72.984,143.5,3,0,7227,3,-907.82,-64.28,-0.2946,1.049,-0.192,-150.0,136.6,105.4,80.3,57.5,-6.0,-39.4
3,1,51,119.345,2793.8,73.015,143.3,3,0,7218,3,-907.92,-64.94,-0.3041,1.081,-0.196,-151.8,136.4,105.4,79.9,57.5,-5.8,-39.4
3,1,51,119.345,2793.8,73.031,143.2,4,0,7209,3,-908.01,-65.6,-0.3139,1.086,-0.197,-153.9,136.2,105.4,79.5,57.5,-5.61,-39.38
3,1,51,119.345,2793.8,73.047,143.0,4,0,7199,3,-908.11,-66.25,-0.3241,1.077,-0.195,-155.8,136.1,105.4,79.2,57.5,-5.41,-39.37
3,1,51,119.345,2793.8,73.062,142.9,4,0,7190,3,-908.2,-66.91,-0.3337,1.09,-0.197,-157.5,136.0,105.5,78.8,57.5,-5.21,-39.36
3,1,51,119.345,2793.8,73.078,142.8,5,0,7181,3,-908.28,-67.56,-0.3425,1.107,-0.198,-159.2,135.9,105.6,78.5,57.5,-5.01,-39.35
3,1,51,119.345,2793.8,73.094,142.6,6,0,7172,3,-908.36,-68.22,-0.3498,1.119,-0.198,-160.8,135.9,105.7,78.2,57.5,-4.81,-39.33
