# gt7 capture | captured=2026-07-01T07:13:06 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
4,1,3402,90.92,35.0,20.375,257.0,100,0,6154,6,-212.03,-172.64,0.123,-0.782,0.22,14.4,59.7,58.6,61.1,60.6,-41.25,-58.01
4,1,3402,90.92,35.0,20.391,257.1,100,0,6163,6,-212.72,-173.61,0.1241,-0.785,0.219,14.5,59.7,58.6,61.1,60.6,-41.39,-57.95
4,1,3402,90.92,35.0,20.391,257.2,100,0,6162,6,-213.42,-174.57,0.1252,-0.795,0.227,14.5,59.7,58.6,61.1,60.6,-41.52,-57.9
4,1,3402,90.92,35.0,20.407,257.3,100,0,6166,6,-214.11,-175.54,0.1241,-0.785,0.227,14.5,59.7,58.6,61.1,60.6,-41.62,-57.84
4,1,3402,90.92,35.0,20.422,257.4,100,0,6165,6,-214.81,-176.5,0.1275,-0.799,0.234,14.5,59.7,58.6,61.1,60.6,-41.74,-57.77
4,1,3402,90.92,35.0,20.438,257.5,100,0,6168,6,-215.51,-177.46,0.1263,-0.823,0.235,14.5,59.7,58.6,61.1,60.6,-41.9,-57.71
4,1,3402,90.92,35.0,20.469,257.6,100,0,6175,6,-216.21,-178.42,0.1275,-0.821,0.216,14.4,59.7,58.6,61.1,60.6,-41.99,-57.65
4,1,3402,90.92,35.0,20.485,257.7,100,0,6175,6,-216.91,-179.39,0.1286,-0.849,0.22,14.4,59.7,58.6,61.1,60.6,-42.14,-57.58
4,1,3402,90.92,35.0,20.5,257.8,100,0,6178,6,-217.61,-180.35,0.1297,-0.866,0.25,14.3,59.7,58.6,61.1,60.6,-42.25,-57.52
4,1,3402,90.92,35.0,20.516,257.8,100,0,6178,6,-218.32,-181.3,0.1263,-0.85,0.25,14.4,59.7,58.6,61.1,60.6,-42.36,-57.45
4,1,3402,90.92,35.0,20.532,257.9,100,0,6174,6,-219.03,-182.26,0.123,-0.846,0.237,14.3,59.7,58.6,61.1,60.6,-42.51,-57.37
4,1,3402,90.92,35.0,20.547,258.0,100,0,6173,6,-219.74,-183.22,0.1151,-0.854,0.257,14.3,59.7,58.6,61.1,60.6,-42.64,-57.32
4,1,3402,90.92,35.0,20.563,258.1,100,0,6178,6,-220.46,-184.17,0.1049,-0.831,0.238,14.3,59.7,58.6,61.1,60.6,-42.75,-57.26
4,1,3402,90.92,35.0,20.579,258.1,100,0,6186,6,-221.17,-185.13,0.1075,-0.804,0.219,14.3,59.7,58.6,61.1,60.6,-42.81,-57.21
4,1,3402,90.92,35.0,20.594,258.2,100,0,6189,6,-221.89,-186.08,0.1052,-0.818,0.215,14.4,59.7,58.6,61.1,60.6,-42.97,-57.13
4,1,3402,90.92,35.0,20.61,258.3,100,0,6194,6,-222.61,-187.03,0.1073,-0.788,0.225,14.4,59.7,58.6,61.1,60.6,-43.07,-57.07
4,1,3402,90.92,35.0,20.625,258.4,100,0,6196,6,-223.33,-187.98,0.1015,-0.81,0.223,14.4,59.7,58.6,61.1,60.6,-43.2,-57.0
4,1,3402,90.92,35.0,20.641,258.5,100,0,6200,6,-224.05,-188.93,0.0963,-0.812,0.232,14.3,59.7,58.6,61.1,60.6,-43.34,-56.94
4,1,3402,90.92,35.0,20.657,258.5,100,0,6203,6,-224.77,-189.88,0.0979,-0.762,0.211,14.3,59.7,58.6,61.1,60.6,-43.42,-56.88
4,1,3402,90.92,35.0,20.672,258.6,100,0,6207,6,-225.5,-190.83,0.0936,-0.732,0.225,14.3,59.7,58.6,61.1,60.6,-43.52,-56.83
4,1,3402,90.92,35.0,20.688,258.7,100,0,6207,6,-226.23,-191.78,0.0848,-0.718,0.225,14.2,59.7,58.6,61.1,60.6,-43.64,-56.79
4,1,3402,90.92,35.0,20.704,258.7,100,0,6214,6,-226.96,-192.72,0.087,-0.72,0.213,14.2,59.7,58.6,61.1,60.6,-43.73,-56.72
4,1,3402,90.92,35.0,20.735,258.8,100,0,6225,6,-227.69,-193.67,0.0891,-0.709,0.212,14.3,59.7,58.6,61.1,60.6,-43.81,-56.67
4,1,3402,90.92,35.0,20.75,258.9,100,0,6228,6,-228.42,-194.61,0.0947,-0.684,0.201,14.3,59.7,58.6,61.1,60.6,-43.93,-56.62
4,1,3402,90.92,35.0,20.75,259.0,100,0,6234,6,-229.16,-195.56,0.093,-0.694,0.217,14.3,59.7,58.6,61.1,60.6,-44.06,-56.55
4,1,3402,90.92,35.0,20.782,259.1,100,0,6227,6,-229.89,-196.5,0.0975,-0.717,0.222,14.3,59.7,58.6,61.1,60.6,-44.16,-56.51
4,1,3402,90.92,35.0,20.782,259.1,100,0,6228,6,-230.63,-197.44,0.0907,-0.704,0.237,14.3,59.7,58.6,61.1,60.6,-44.26,-56.45
4,1,3402,90.92,35.0,20.797,259.2,100,0,6222,6,-231.37,-198.38,0.0987,-0.733,0.244,14.3,59.7,58.6,61.1,60.6,-44.36,-56.39
4,1,3402,90.92,35.0,20.813,259.3,100,0,6234,6,-232.11,-199.32,0.1005,-0.713,0.227,14.2,59.7,58.6,61.1,60.6,-44.47,-56.34
4,1,3402,90.92,35.0,20.844,259.4,100,0,6237,6,-232.86,-200.26,0.1022,-0.712,0.238,14.1,59.7,58.6,61.1,60.6,-44.6,-56.27
4,1,3402,90.92,35.0,20.86,259.5,100,0,6229,6,-233.6,-201.2,0.1037,-0.762,0.259,14.1,59.7,58.6,61.1,60.6,-44.72,-56.22
4,1,3402,90.92,35.0,20.875,259.6,100,0,6228,6,-234.35,-202.14,0.1024,-0.755,0.251,14.1,59.7,58.6,61.1,60.6,-44.82,-56.16
4,1,3402,90.92,35.0,20.891,259.7,100,0,6222,6,-235.1,-203.07,0.0938,-0.691,0.255,14.1,59.7,58.6,61.1,60.6,-44.91,-56.1
4,1,3402,90.92,35.0,20.907,259.8,100,0,6220,6,-235.85,-204.01,0.0916,-0.684,0.228,14.2,59.7,58.6,61.1,60.6,-45.04,-56.03
4,1,3402,90.92,35.0,20.954,259.8,100,0,6229,6,-236.61,-204.94,0.0976,-0.734,0.189,14.3,59.7,58.6,61.1,60.6,-45.12,-55.98
4,1,3402,90.92,35.0,20.954,259.9,100,0,6234,6,-237.36,-205.87,0.0958,-0.727,0.183,14.3,59.7,58.6,61.1,60.6,-45.25,-55.92
4,1,3402,90.92,35.0,20.969,260.0,100,0,6231,6,-238.12,-206.8,0.0974,-0.778,0.214,14.3,59.7,58.6,61.1,60.6,-45.35,-55.84
4,1,3402,90.92,35.0,20.985,260.1,100,0,6232,6,-238.88,-207.74,0.1046,-0.771,0.201,14.3,59.7,58.6,61.1,60.6,-45.47,-55.79
4,1,3402,90.92,35.0,21.0,260.2,100,0,6230,6,-239.64,-208.66,0.1029,-0.745,0.24,14.2,59.7,58.6,61.1,60.6,-45.59,-55.71
4,1,3402,90.92,35.0,21.016,260.2,100,0,6225,6,-240.4,-209.59,0.1045,-0.771,0.26,14.1,59.7,58.6,61.1,60.6,-45.71,-55.63
4,1,3402,90.92,35.0,21.032,260.3,100,0,6226,6,-241.16,-210.52,0.1086,-0.777,0.229,14.0,59.7,58.6,61.1,60.6,-45.84,-55.57
4,1,3402,90.92,35.0,21.063,260.4,100,0,6224,6,-241.93,-211.45,0.1123,-0.766,0.216,13.9,59.7,58.6,61.1,60.6,-45.96,-55.49
4,1,3402,90.92,35.0,21.063,260.5,100,0,6219,6,-242.7,-212.37,0.1112,-0.802,0.255,13.8,59.7,58.6,61.1,60.6,-46.06,-55.41
4,1,3402,90.92,35.0,21.094,260.6,100,0,6221,6,-243.47,-213.29,0.1146,-0.783,0.237,13.8,59.7,58.6,61.1,60.6,-46.2,-55.32
4,1,3402,90.92,35.0,21.094,260.6,100,0,6229,6,-244.24,-214.22,0.118,-0.783,0.2,13.8,59.7,58.6,61.1,60.6,-46.29,-55.26
4,1,3402,90.92,35.0,21.11,260.7,100,0,6226,6,-245.02,-215.14,0.1191,-0.801,0.214,13.8,59.7,58.6,61.1,60.6,-46.46,-55.15
4,1,3402,90.92,35.0,21.125,260.8,100,0,6228,6,-245.79,-216.05,0.1202,-0.772,0.21,13.8,59.7,58.6,61.1,60.6,-46.56,-55.08
4,1,3402,90.92,35.0,21.141,260.8,100,0,6225,6,-246.57,-216.97,0.1168,-0.797,0.222,13.8,59.7,58.6,61.1,60.6,-46.65,-55.02
4,1,3402,90.92,35.0,21.157,260.9,100,0,6237,6,-247.35,-217.89,0.118,-0.766,0.188,13.8,59.7,58.6,61.1,60.6,-46.77,-54.92
4,1,3402,90.92,35.0,21.172,261.0,100,0,6241,6,-248.13,-218.8,0.1123,-0.753,0.209,13.8,59.7,58.6,61.1,60.6,-46.87,-54.86
4,1,3402,90.92,35.0,21.188,261.0,100,0,6235,6,-248.92,-219.72,0.111,-0.757,0.21,13.8,59.7,58.6,61.1,60.6,-46.97,-54.79
4,1,3402,90.92,35.0,21.219,261.1,100,0,6247,6,-249.7,-220.63,0.1122,-0.716,0.16,13.8,59.7,58.6,61.1,60.6,-47.07,-54.73
4,1,3402,90.92,35.0,21.219,261.1,100,0,6250,6,-250.49,-221.54,0.1111,-0.728,0.167,13.8,59.7,58.6,61.1,60.6,-47.16,-54.65
4,1,3402,90.92,35.0,21.25,261.2,100,0,6260,6,-251.28,-222.45,0.1122,-0.76,0.232,13.9,59.7,58.6,61.1,60.6,-47.28,-54.58
4,1,3402,90.92,35.0,21.266,261.2,100,0,6264,6,-252.07,-223.36,0.1156,-0.74,0.239,14.0,59.7,58.6,61.1,60.6,-47.36,-54.52
4,1,3402,90.92,35.0,21.266,261.4,100,0,6272,6,-252.86,-224.27,0.1122,-0.739,0.227,13.9,59.7,58.6,61.1,60.6,-47.5,-54.45
4,1,3402,90.92,35.0,21.297,261.3,100,0,6277,6,-253.65,-225.18,0.1066,-0.722,0.232,13.9,59.7,58.6,61.1,60.6,-47.56,-54.39
4,1,3402,90.92,35.0,21.313,261.5,100,0,6276,6,-254.45,-226.08,0.1079,-0.719,0.222,13.9,59.7,58.6,61.1,60.6,-47.7,-54.32
4,1,3402,90.92,35.0,21.329,261.5,100,0,6285,6,-255.25,-226.99,0.1043,-0.703,0.198,13.9,59.7,58.6,61.1,60.6,-47.75,-54.27
4,1,3402,90.92,35.0,21.344,261.6,100,0,6289,6,-256.05,-227.89,0.101,-0.699,0.211,13.8,59.7,58.6,61.1,60.6,-47.88,-54.19
4,1,3402,90.92,35.0,21.36,261.7,100,0,6288,6,-256.85,-228.8,0.1021,-0.729,0.21,13.8,59.7,58.6,61.1,60.6,-47.98,-54.13
4,1,3402,90.92,35.0,21.375,261.7,100,0,6290,6,-257.65,-229.7,0.1055,-0.746,0.196,13.9,59.7,58.6,61.1,60.6,-48.08,-54.06
4,1,3402,90.92,35.0,21.407,261.8,100,0,6289,6,-258.45,-230.6,0.1066,-0.751,0.217,13.8,59.7,58.6,61.1,60.6,-48.18,-53.99
4,1,3402,90.92,35.0,21.422,261.9,100,0,6291,6,-259.26,-231.5,0.1077,-0.788,0.224,13.8,59.7,58.6,61.1,60.6,-48.32,-53.92
4,1,3402,90.92,35.0,21.438,261.9,100,0,6287,6,-260.07,-232.4,0.1133,-0.787,0.219,13.7,59.7,58.6,61.1,60.6,-48.4,-53.83
4,1,3402,90.92,35.0,21.454,262.1,100,0,6280,6,-260.88,-233.29,0.1067,-0.771,0.247,13.6,59.7,58.6,61.1,60.6,-48.56,-53.76
4,1,3402,90.92,35.0,21.454,262.1,100,0,6281,6,-261.69,-234.19,0.1083,-0.796,0.236,13.5,59.7,58.6,61.1,60.6,-48.66,-53.69
4,1,3402,90.92,35.0,21.469,262.1,100,0,6277,6,-262.5,-235.08,0.1097,-0.804,0.209,13.4,59.7,58.6,61.1,60.6,-48.75,-53.61
4,1,3402,90.92,35.0,21.485,262.3,100,0,6278,6,-263.32,-235.98,0.1109,-0.827,0.224,13.3,59.7,58.6,61.1,60.6,-48.89,-53.53
4,1,3402,90.92,35.0,21.516,262.3,100,0,6276,6,-264.13,-236.87,0.1121,-0.812,0.223,13.2,59.7,58.6,61.1,60.6,-49.0,-53.43
4,1,3402,90.92,35.0,21.532,262.4,100,0,6276,6,-264.95,-237.76,0.1064,-0.812,0.237,13.1,59.7,58.6,61.1,60.6,-49.1,-53.37
4,1,3402,90.92,35.0,21.547,262.5,100,0,6274,6,-265.77,-238.65,0.1051,-0.852,0.237,13.0,59.7,58.6,61.1,60.6,-49.25,-53.27
4,1,3402,90.92,35.0,21.563,262.5,100,0,6274,6,-266.6,-239.54,0.1039,-0.844,0.201,12.9,59.7,58.6,61.1,60.6,-49.33,-53.19
4,1,3402,90.92,35.0,21.579,262.6,100,0,6269,6,-267.42,-240.42,0.096,-0.781,0.208,12.7,59.7,58.6,61.1,60.6,-49.41,-53.12
4,1,3402,90.92,35.0,21.594,262.7,55,0,6256,6,-268.25,-241.31,0.0818,-0.776,0.231,12.6,59.7,58.6,61.1,60.6,-49.54,-53.04
4,1,3402,90.92,35.0,21.61,262.6,21,0,6227,6,-269.08,-242.19,0.0855,-0.751,0.209,12.4,59.7,58.6,61.1,60.6,-49.61,-52.94
4,1,3402,90.92,35.0,21.625,262.5,0,0,6166,6,-269.9,-243.07,0.0756,-0.709,0.135,12.1,59.7,58.6,61.1,60.6,-49.65,-52.86
4,1,3402,90.92,35.0,21.657,262.3,0,0,6048,6,-270.73,-243.95,0.0667,-0.713,0.002,11.9,59.7,58.6,61.1,60.6,-49.71,-52.71
4,1,3402,90.92,35.0,21.657,261.9,0,0,5959,6,-271.56,-244.83,0.0587,-0.699,-0.187,11.7,59.7,58.6,61.1,60.6,-49.7,-52.59
4,1,3402,90.92,35.0,21.672,261.4,4,0,5909,5,-272.39,-245.7,0.0563,-0.636,-0.434,11.3,59.7,58.6,61.1,60.6,-49.69,-52.41
4,1,3402,90.92,35.0,21.688,261.0,10,0,5935,5,-273.22,-246.57,0.0455,-0.593,-0.7,10.7,59.7,58.6,61.1,60.6,-49.68,-52.26
4,1,3402,90.92,35.0,21.719,260.3,15,1,6099,5,-274.05,-247.44,0.0378,-0.601,-0.914,10.3,59.7,58.6,61.1,60.6,-49.63,-52.04
4,1,3402,90.92,35.0,21.735,259.8,26,1,6221,5,-274.88,-248.31,0.0401,-0.551,-1.071,10.0,59.7,58.6,61.1,60.6,-49.56,-51.91
4,1,3402,90.92,35.0,21.75,259.0,35,1,6459,5,-275.7,-249.17,0.0381,-0.521,-1.171,9.5,59.7,58.6,61.1,60.6,-49.5,-51.65
4,1,3402,90.92,35.0,21.766,258.2,42,2,6650,5,-276.53,-250.03,0.0399,-0.508,-1.213,9.0,59.7,58.6,61.1,60.6,-49.42,-51.44
4,1,3402,90.92,35.0,21.782,257.4,50,2,6867,5,-277.35,-250.88,0.0449,-0.479,-1.313,8.6,59.7,58.6,61.1,60.6,-49.3,-51.24
4,1,3402,90.92,35.0,21.797,256.6,56,3,7188,5,-278.17,-251.73,0.0494,-0.436,-1.355,8.2,59.7,58.6,61.1,60.6,-49.22,-51.01
4,1,3402,90.92,35.0,21.813,255.5,65,3,7351,5,-278.99,-252.58,0.0508,-0.431,-1.454,7.8,59.7,58.6,61.1,60.6,-49.07,-50.73
4,1,3402,90.92,35.0,21.829,254.6,0,4,7313,5,-279.8,-253.42,0.0568,-0.441,-1.573,7.5,59.7,58.6,61.1,60.6,-48.94,-50.49
4,1,3402,90.92,35.0,21.844,253.8,1,5,7082,5,-280.62,-254.26,0.0669,-0.411,-1.64,7.3,59.7,58.6,61.1,60.6,-48.82,-50.27
4,1,3402,90.92,35.0,21.86,252.6,0,6,6894,5,-281.43,-255.1,0.0694,-0.428,-1.65,7.1,59.7,58.6,61.1,60.6,-48.68,-49.97
4,1,3402,90.92,35.0,21.875,251.7,0,7,6868,5,-282.24,-255.93,0.081,-0.426,-1.679,7.0,59.7,58.6,61.1,60.6,-48.54,-49.71
4,1,3402,90.92,35.0,21.891,250.5,0,9,6822,5,-283.05,-256.75,0.0838,-0.441,-1.656,6.8,59.7,58.6,61.1,60.6,-48.4,-49.41
4,1,3402,90.92,35.0,21.907,249.7,0,11,6819,5,-283.85,-257.57,0.0862,-0.411,-1.614,6.5,59.7,58.6,61.1,60.6,-48.23,-49.24
4,1,3402,90.92,35.0,21.922,248.6,0,13,6787,5,-284.66,-258.39,0.0973,-0.434,-1.555,6.4,59.7,58.7,61.1,60.6,-48.12,-48.91
4,1,3402,90.92,35.0,21.954,247.8,0,15,6722,5,-285.46,-259.2,0.0947,-0.438,-1.512,6.3,59.7,58.7,61.1,60.6,-48.03,-48.71
4,1,3402,90.92,35.0,21.954,246.7,0,18,6720,5,-286.26,-260.01,0.0923,-0.424,-1.482,6.3,59.8,58.7,61.1,60.6,-47.84,-48.45
4,1,3402,90.92,35.0,21.969,245.9,0,22,6687,5,-287.05,-260.81,0.0818,-0.426,-1.44,6.2,59.8,58.7,61.1,60.6,-47.77,-48.22
4,1,3402,90.92,35.0,21.985,244.9,0,26,6683,5,-287.85,-261.61,0.0794,-0.442,-1.431,6.2,59.8,58.7,61.1,60.6,-47.58,-48.01
4,1,3402,90.92,35.0,22.0,244.1,0,31,6654,5,-288.64,-262.41,0.0682,-0.445,-1.436,6.2,59.8,58.7,61.1,60.6,-47.48,-47.77
4,1,3402,90.92,35.0,22.016,243.3,0,37,6599,5,-289.43,-263.2,0.0552,-0.437,-1.406,6.1,59.8,58.7,61.1,60.6,-47.38,-47.58
4,1,3402,90.92,35.0,22.047,242.2,0,44,6559,5,-290.22,-263.99,0.0521,-0.439,-1.417,6.1,59.8,58.7,61.1,60.6,-47.23,-47.32
4,1,3402,90.92,35.0,22.047,241.3,0,52,6536,5,-291.0,-264.78,0.0438,-0.45,-1.477,6.0,59.8,58.7,61.1,60.6,-47.08,-47.09
4,1,3402,90.92,35.0,22.079,240.4,0,61,6505,5,-291.79,-265.56,0.0363,-0.437,-1.481,5.9,59.8,58.7,61.1,60.6,-46.99,-46.83
4,1,3402,90.92,35.0,22.094,239.4,0,73,6500,5,-292.57,-266.34,0.0252,-0.394,-1.427,5.8,59.8,58.7,61.1,60.6,-46.81,-46.62
4,1,3402,90.92,35.0,22.11,238.5,0,85,6481,5,-293.35,-267.11,0.0278,-0.386,-1.43,5.7,59.8,58.7,61.1,60.6,-46.71,-46.38
4,1,3402,90.92,35.0,22.125,237.6,0,100,6472,5,-294.12,-267.88,0.0207,-0.364,-1.491,5.7,59.8,58.7,61.1,60.6,-46.54,-46.19
4,1,3402,90.92,35.0,22.157,236.6,0,100,6431,5,-294.9,-268.65,0.0186,-0.355,-1.494,5.5,59.8,58.7,61.1,60.6,-46.4,-45.92
4,1,3402,90.92,35.0,22.157,235.6,0,100,6406,5,-295.67,-269.41,0.0205,-0.334,-1.516,5.5,59.8,58.7,61.1,60.6,-46.25,-45.69
4,1,3402,90.92,35.0,22.172,234.7,0,100,6367,5,-296.44,-270.17,0.0222,-0.323,-1.521,5.4,59.9,58.7,61.1,60.6,-46.09,-45.48
4,1,3402,90.92,35.0,22.188,233.6,0,100,6367,5,-297.2,-270.92,0.0237,-0.286,-1.542,5.3,59.9,58.7,61.1,60.6,-45.96,-45.19
4,1,3402,90.92,35.0,22.219,232.7,0,99,6348,5,-297.97,-271.67,0.0251,-0.26,-1.521,5.2,59.9,58.8,61.1,60.6,-45.78,-45.01
4,1,3402,90.92,35.0,22.235,231.8,0,100,6304,5,-298.73,-272.42,0.0264,-0.242,-1.516,5.0,59.9,58.8,61.1,60.6,-45.63,-44.79
4,1,3402,90.92,35.0,22.25,230.7,0,99,6272,5,-299.49,-273.16,0.0275,-0.233,-1.497,4.9,59.9,58.8,61.1,60.6,-45.46,-44.53
4,1,3402,90.92,35.0,22.266,229.8,0,100,6231,5,-300.24,-273.9,0.0264,-0.216,-1.464,4.8,59.9,58.8,61.1,60.6,-45.32,-44.33
4,1,3402,90.92,35.0,22.282,228.9,0,99,6220,5,-301.0,-274.64,0.0298,-0.206,-1.467,4.7,59.9,58.8,61.1,60.6,-45.12,-44.15
4,1,3402,90.92,35.0,22.297,228.0,0,100,6194,5,-301.75,-275.37,0.0354,-0.203,-1.428,4.7,59.9,58.8,61.1,60.6,-45.0,-43.94
4,1,3402,90.92,35.0,22.329,227.0,0,99,6149,5,-302.49,-276.1,0.0314,-0.193,-1.439,4.6,59.9,58.8,61.1,60.6,-44.81,-43.72
4,1,3402,90.92,35.0,22.329,226.3,0,100,6114,5,-303.24,-276.83,0.035,-0.189,-1.43,4.5,59.9,58.8,61.1,60.6,-44.7,-43.55
4,1,3402,90.92,35.0,22.344,225.1,0,99,6092,5,-303.98,-277.55,0.0361,-0.189,-1.438,4.5,59.9,58.8,61.1,60.6,-44.49,-43.31
4,1,3402,90.92,35.0,22.36,224.3,0,100,6063,5,-304.72,-278.27,0.035,-0.185,-1.4,4.4,59.9,58.8,61.1,60.6,-44.36,-43.1
4,1,3402,90.92,35.0,22.375,223.5,0,100,6040,5,-305.46,-278.99,0.0316,-0.185,-1.417,4.4,60.0,58.8,61.1,60.6,-44.24,-42.92
4,1,3402,90.92,35.0,22.391,222.3,0,100,6012,5,-306.19,-279.7,0.0328,-0.175,-1.376,4.4,60.0,58.8,61.1,60.6,-44.01,-42.71
4,1,3402,90.92,35.0,22.407,221.7,0,100,5979,5,-306.93,-280.41,0.0294,-0.168,-1.393,4.3,60.0,58.8,61.1,60.6,-43.92,-42.54
4,1,3402,90.92,35.0,22.422,220.6,0,100,5942,5,-307.66,-281.12,0.0305,-0.172,-1.429,4.3,60.0,58.8,61.1,60.6,-43.7,-42.34
4,1,3402,90.92,35.0,22.454,220.0,0,100,5913,5,-308.38,-281.82,0.0249,-0.18,-1.447,4.1,60.0,58.9,61.1,60.6,-43.62,-42.19
4,1,3402,90.92,35.0,22.469,218.8,0,100,5890,5,-309.11,-282.52,0.0236,-0.178,-1.42,4.1,60.0,58.9,61.1,60.6,-43.41,-41.93
4,1,3402,90.92,35.0,22.485,218.0,0,100,5872,5,-309.83,-283.22,0.0224,-0.171,-1.446,4.0,60.0,58.9,61.1,60.6,-43.24,-41.77
4,1,3402,90.92,35.0,22.5,217.1,0,100,5845,4,-310.55,-283.91,0.0213,-0.16,-1.454,3.8,60.0,58.9,61.1,60.6,-43.1,-41.56
4,1,3402,90.92,35.0,22.516,216.2,0,100,5834,4,-311.27,-284.6,0.0201,-0.152,-1.41,3.6,60.0,58.9,61.1,60.6,-42.92,-41.38
4,1,3402,90.92,35.0,22.532,215.2,16,100,5861,4,-311.98,-285.29,0.0168,-0.148,-1.423,3.3,60.0,58.9,61.1,60.6,-42.75,-41.16
4,1,3402,90.92,35.0,22.547,214.1,28,100,5958,4,-312.69,-285.97,0.0201,-0.146,-1.494,3.1,60.0,58.9,61.1,60.6,-42.57,-40.94
4,1,3402,90.92,35.0,22.563,213.4,31,100,6189,4,-313.4,-286.65,0.0168,-0.137,-1.507,2.8,60.0,58.9,61.1,60.6,-42.43,-40.77
4,1,3402,90.92,35.0,22.579,212.3,44,100,6375,4,-314.1,-287.33,0.0201,-0.131,-1.539,2.7,60.1,58.9,61.1,60.6,-42.23,-40.57
4,1,3402,90.92,35.0,22.594,211.3,54,100,6498,4,-314.8,-288.0,0.0213,-0.133,-1.589,2.6,60.1,58.9,61.1,60.6,-42.06,-40.32
4,1,3402,90.92,35.0,22.61,210.2,60,100,6712,4,-315.5,-288.67,0.0224,-0.125,-1.592,2.3,60.1,58.9,61.1,60.6,-41.87,-40.11
4,1,3402,90.92,35.0,22.625,209.5,69,100,6992,4,-316.2,-289.34,0.0213,-0.107,-1.541,2.2,60.1,59.0,61.1,60.6,-41.71,-39.98
4,1,3402,90.92,35.0,22.657,208.4,76,100,7230,4,-316.89,-290.0,0.0201,-0.093,-1.47,2.1,60.1,59.0,61.1,60.6,-41.53,-39.71
4,1,3402,90.92,35.0,22.657,207.5,0,100,7346,4,-317.58,-290.66,0.0145,-0.082,-1.383,2.0,60.1,59.0,61.1,60.6,-41.35,-39.55
4,1,3402,90.92,35.0,22.672,206.7,0,100,7274,4,-318.27,-291.32,0.0132,-0.083,-1.341,2.0,60.1,59.0,61.1,60.6,-41.21,-39.4
4,1,3402,90.92,35.0,22.688,205.6,0,100,7014,4,-318.95,-291.97,0.0096,-0.095,-1.355,2.0,60.1,59.0,61.1,60.6,-41.0,-39.16
4,1,3402,90.92,35.0,22.704,204.8,0,100,6910,4,-319.63,-292.62,0.0085,-0.093,-1.387,1.9,60.1,59.0,61.1,60.6,-40.83,-39.03
4,1,3402,90.92,35.0,22.719,203.9,0,100,6795,4,-320.31,-293.27,0.0051,-0.074,-1.437,1.9,60.1,59.0,61.1,60.6,-40.68,-38.81
4,1,3402,90.92,35.0,22.75,203.1,0,100,6819,4,-320.99,-293.91,0.0085,-0.075,-1.44,1.8,60.1,59.0,61.1,60.6,-40.54,-38.64
4,1,3402,90.92,35.0,22.75,202.0,0,100,6813,4,-321.66,-294.55,0.0074,-0.068,-1.425,1.8,60.1,59.0,61.1,60.6,-40.34,-38.44
4,1,3402,90.92,35.0,22.766,201.2,0,100,6755,4,-322.33,-295.19,0.0085,-0.068,-1.393,1.7,60.1,59.0,61.1,60.6,-40.17,-38.28
4,1,3402,90.92,35.0,22.782,200.2,0,100,6724,4,-323.0,-295.83,0.0074,-0.049,-1.406,1.6,60.2,59.0,61.1,60.6,-39.98,-38.1
4,1,3402,90.92,35.0,22.797,199.4,0,100,6671,4,-323.66,-296.46,0.0085,-0.053,-1.436,1.6,60.2,59.0,61.1,60.6,-39.82,-37.92
4,1,3402,90.92,35.0,22.813,198.3,0,100,6637,4,-324.32,-297.09,0.0119,-0.048,-1.451,1.5,60.2,59.0,61.1,60.6,-39.64,-37.69
4,1,3402,90.92,35.0,22.844,197.6,0,100,6590,4,-324.98,-297.72,0.0107,-0.05,-1.423,1.4,60.2,59.1,61.1,60.6,-39.5,-37.55
4,1,3402,90.92,35.0,22.86,196.6,0,100,6555,4,-325.64,-298.34,0.0074,-0.046,-1.412,1.3,60.2,59.1,61.1,60.6,-39.3,-37.37
4,1,3402,90.92,35.0,22.891,195.7,0,100,6534,4,-326.29,-298.96,0.0085,-0.035,-1.446,1.2,60.2,59.1,61.1,60.6,-39.14,-37.17
4,1,3402,90.92,35.0,22.907,194.8,0,100,6525,4,-326.94,-299.58,0.0096,-0.041,-1.462,1.2,60.2,59.1,61.1,60.6,-38.94,-37.01
4,1,3402,90.92,35.0,22.922,193.9,0,100,6493,4,-327.59,-300.19,0.0085,-0.041,-1.431,1.2,60.2,59.1,61.1,60.6,-38.79,-36.82
4,1,3402,90.92,35.0,22.938,192.9,0,100,6443,4,-328.23,-300.8,0.0096,-0.046,-1.418,1.3,60.2,59.1,61.1,60.6,-38.61,-36.63
4,1,3402,90.92,35.0,22.954,192.1,0,100,6424,4,-328.87,-301.41,0.0107,-0.036,-1.455,1.4,60.2,59.1,61.1,60.6,-38.42,-36.48
4,1,3402,90.92,35.0,22.969,191.0,0,100,6390,4,-329.51,-302.01,0.0141,-0.044,-1.512,1.4,60.2,59.1,61.1,60.6,-38.24,-36.23
4,1,3402,90.92,35.0,22.985,190.1,0,100,6370,4,-330.15,-302.62,0.0197,-0.045,-1.516,1.4,60.2,59.1,61.1,60.6,-38.05,-36.07
4,1,3402,90.92,35.0,23.0,189.2,0,100,6338,4,-330.78,-303.22,0.0211,-0.04,-1.464,1.3,60.2,59.1,61.1,60.6,-37.9,-35.87
4,1,3402,90.92,35.0,23.016,188.3,0,100,6315,4,-331.41,-303.81,0.0246,-0.052,-1.468,1.3,60.2,59.1,61.1,60.6,-37.73,-35.69
