# gt7 capture | captured=2026-07-03 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl11)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
11,1,3343,101.647,3404.7,55.047,91.7,75,0,7167,2,-308.81,-118.97,-0.1809,0.452,0.592,-19.0,64.7,65.5,67.9,64.1,22.19,12.48
11,1,3343,101.647,3404.7,55.063,92.1,50,0,7000,2,-308.44,-118.76,-0.1752,0.44,0.583,-17.8,64.7,65.5,67.9,64.1,22.24,12.59
11,1,3343,101.647,3404.7,55.078,92.5,25,0,6729,2,-308.07,-118.55,-0.1657,0.442,0.622,-16.4,64.7,65.5,67.8,64.1,22.3,12.71
11,1,3343,101.647,3404.7,55.094,92.9,0,0,6367,3,-307.7,-118.34,-0.1534,0.437,0.656,-15.0,64.7,65.5,67.6,64.1,22.36,12.84
11,1,3343,101.647,3404.7,55.109,93.3,0,0,5887,3,-307.32,-118.12,-0.1379,0.427,0.686,-13.4,64.7,65.5,67.4,64.1,22.43,12.96
11,1,3343,101.647,3404.7,55.125,93.8,0,0,5334,3,-306.95,-117.9,-0.1209,0.418,0.764,-12.0,64.7,65.5,67.1,64.1,22.5,13.09
11,1,3343,101.647,3404.7,55.156,94.2,0,0,4739,3,-306.57,-117.68,-0.1027,0.345,0.648,-10.5,64.7,65.5,66.7,64.1,22.57,13.2
11,1,3343,101.647,3404.7,55.172,94.5,0,0,4205,3,-306.19,-117.46,-0.0846,0.311,0.409,-9.3,64.7,65.5,66.4,64.1,22.61,13.28
11,1,3343,101.647,3404.7,55.188,94.8,100,0,4176,3,-305.82,-117.24,-0.0719,0.275,0.446,-8.3,64.7,65.5,66.0,64.1,22.65,13.36
11,1,3343,101.647,3404.7,55.203,95.0,100,0,4286,3,-305.44,-117.01,-0.062,0.229,0.285,-7.2,64.7,65.5,65.6,64.1,22.68,13.42
11,1,3343,101.647,3404.7,55.219,95.3,100,0,4344,3,-305.06,-116.79,-0.0553,0.198,0.461,-6.3,64.7,65.5,65.3,64.1,22.73,13.49
11,1,3343,101.647,3404.7,55.234,95.6,100,0,4352,3,-304.68,-116.56,-0.0508,0.171,0.505,-5.4,64.7,65.5,64.9,64.1,22.8,13.57
11,1,3343,101.647,3404.7,55.25,96.0,100,0,4336,3,-304.3,-116.34,-0.0489,0.145,0.485,-4.4,64.7,65.5,64.6,64.1,22.86,13.63
11,1,3343,101.647,3404.7,55.266,96.2,100,0,4327,3,-303.92,-116.11,-0.0477,0.12,0.423,-3.4,64.7,65.5,64.3,64.1,22.91,13.69
11,1,3343,101.647,3404.7,55.297,96.5,100,0,4317,3,-303.53,-115.88,-0.0449,0.105,0.439,-2.3,64.7,65.5,64.0,64.1,22.97,13.75
11,1,3343,101.647,3404.7,55.297,96.8,100,0,4309,3,-303.15,-115.65,-0.0368,0.084,0.477,-0.8,64.7,65.5,63.6,64.1,23.04,13.8
11,1,3343,101.647,3404.7,55.313,97.1,100,0,4327,3,-302.76,-115.42,-0.0274,0.053,0.452,0.4,64.7,65.5,63.4,64.2,23.1,13.85
11,1,3343,101.647,3404.7,55.328,97.4,100,0,4366,3,-302.38,-115.19,-0.0172,0.028,0.439,1.6,64.7,65.5,63.4,64.2,23.17,13.9
11,1,3343,101.647,3404.7,55.344,97.7,100,0,4403,3,-301.99,-114.95,-0.0064,0.0,0.464,3.1,64.7,65.5,63.4,64.2,23.24,13.95
11,1,3343,101.647,3404.7,55.359,98.1,100,0,4433,3,-301.6,-114.72,0.0049,-0.021,0.484,4.4,64.7,65.5,63.4,64.2,23.32,13.99
11,1,3343,101.647,3404.7,55.375,98.4,100,0,4449,3,-301.21,-114.48,0.0165,-0.041,0.51,5.8,64.7,65.5,63.4,64.2,23.4,14.03
11,1,3343,101.647,3404.7,55.391,98.7,100,0,4453,3,-300.82,-114.25,0.0286,-0.064,0.53,7.5,64.7,65.5,63.4,64.2,23.49,14.07
11,1,3343,101.647,3404.7,55.406,99.1,100,0,4446,3,-300.43,-114.01,0.0388,-0.072,0.559,9.0,64.7,65.5,63.4,64.2,23.58,14.11
11,1,3343,101.647,3404.7,55.438,99.4,100,0,4443,3,-300.03,-113.78,0.0476,-0.099,0.534,10.8,64.7,65.5,63.4,64.2,23.67,14.15
11,1,3343,101.647,3404.7,55.453,99.8,100,0,4444,3,-299.63,-113.54,0.0564,-0.138,0.522,12.8,64.7,65.5,63.4,64.2,23.76,14.18
11,1,3343,101.647,3404.7,55.453,100.1,100,0,4451,3,-299.24,-113.3,0.0657,-0.176,0.502,14.9,64.7,65.5,63.4,64.2,23.86,14.2
11,1,3343,101.647,3404.7,55.484,100.4,100,0,4470,3,-298.84,-113.07,0.0742,-0.191,0.477,17.2,64.7,65.5,63.4,64.2,23.95,14.22
11,1,3343,101.647,3404.7,55.5,100.7,100,0,4492,3,-298.44,-112.83,0.0853,-0.216,0.477,20.0,64.7,65.5,63.4,64.2,24.04,14.23
11,1,3343,101.647,3404.7,55.516,101.0,100,0,4524,3,-298.03,-112.59,0.1001,-0.242,0.448,22.6,64.7,65.5,63.4,64.2,24.13,14.24
11,1,3343,101.647,3404.7,55.531,101.3,100,0,4563,3,-297.63,-112.36,0.1202,-0.294,0.435,25.4,64.7,65.5,63.4,64.2,24.23,14.24
11,1,3343,101.647,3404.7,55.547,101.6,100,0,4594,3,-297.22,-112.12,0.1465,-0.379,0.46,28.7,64.7,65.5,63.4,64.2,24.33,14.23
11,1,3343,101.647,3404.7,55.563,102.0,100,0,4619,3,-296.82,-111.88,0.171,-0.414,0.477,31.6,64.7,65.5,63.4,64.2,24.44,14.21
11,1,3343,101.647,3404.7,55.578,102.2,100,0,4663,3,-296.41,-111.64,0.1939,-0.446,0.413,34.5,64.7,65.5,63.4,64.2,24.54,14.19
11,1,3343,101.647,3404.7,55.594,102.6,100,0,4684,3,-296.0,-111.41,0.2158,-0.5,0.484,37.9,64.7,65.5,63.4,64.2,24.66,14.16
11,1,3343,101.647,3404.7,55.609,102.9,75,14,4643,3,-295.58,-111.17,0.2353,-0.536,0.533,41.0,64.7,65.5,63.4,64.2,24.79,14.13
11,1,3343,101.647,3404.7,55.625,103.2,50,52,4518,3,-295.17,-110.94,0.2484,-0.588,0.482,43.9,64.7,65.5,63.4,64.2,24.91,14.09
11,1,3343,101.647,3404.7,55.656,103.4,25,89,4338,3,-294.75,-110.7,0.2508,-0.656,0.279,47.2,64.7,65.5,63.4,64.2,25.02,14.02
11,1,3343,101.647,3404.7,55.656,103.4,0,100,4177,2,-294.33,-110.47,0.2508,-0.67,-0.143,49.8,64.7,65.5,63.4,64.2,25.06,13.92
11,1,3343,101.647,3404.7,55.672,103.2,8,100,4228,2,-293.91,-110.24,0.248,-0.686,-0.411,52.4,64.7,65.5,63.4,64.2,25.06,13.79
11,1,3343,101.647,3404.7,55.688,102.9,16,100,4360,2,-293.49,-110.02,0.2491,-0.7,-0.484,54.8,64.7,65.5,63.4,64.2,25.06,13.65
11,1,3343,101.647,3404.7,55.703,102.6,25,100,4537,2,-293.08,-109.79,0.2553,-0.695,-0.62,57.0,64.7,65.5,63.4,64.2,25.03,13.51
11,1,3343,101.647,3404.7,55.719,102.2,33,100,4748,2,-292.66,-109.57,0.2619,-0.712,-0.715,59.2,64.7,65.5,63.4,64.2,24.99,13.35
11,1,3343,101.647,3404.7,55.75,101.8,42,100,4989,2,-292.25,-109.35,0.2747,-0.713,-0.727,61.1,64.7,65.5,63.4,64.2,24.95,13.2
11,1,3343,101.647,3404.7,55.75,101.4,50,100,5261,2,-291.83,-109.13,0.2837,-0.723,-0.81,62.8,64.7,65.5,63.4,64.2,24.9,13.03
11,1,3343,101.647,3404.7,55.766,100.9,58,100,5561,2,-291.42,-108.92,0.2824,-0.74,-0.85,64.5,64.7,65.5,63.4,64.2,24.84,12.86
11,1,3343,101.647,3404.7,55.797,100.5,67,100,5892,2,-291.01,-108.71,0.2827,-0.747,-0.865,66.4,64.7,65.5,63.4,64.2,24.78,12.69
11,1,3343,101.647,3404.7,55.813,100.0,75,100,6145,2,-290.59,-108.5,0.2845,-0.742,-0.93,68.0,64.7,65.5,63.4,64.2,24.71,12.52
11,1,3343,101.647,3404.7,55.828,99.4,0,100,6045,2,-290.18,-108.29,0.2879,-0.738,-0.995,69.8,64.7,65.5,63.4,64.2,24.62,12.34
11,1,3343,101.647,3404.7,55.859,98.8,0,100,5924,2,-289.78,-108.09,0.2939,-0.745,-1.007,71.4,64.7,65.5,63.4,64.2,24.54,12.16
11,1,3343,101.647,3404.7,55.875,98.3,0,100,5826,2,-289.37,-107.89,0.3014,-0.766,-1.047,73.0,64.7,65.5,63.4,64.2,24.45,11.98
11,1,3343,101.647,3404.7,55.891,97.7,0,100,5744,2,-288.96,-107.69,0.3119,-0.749,-1.002,74.8,64.7,65.5,63.4,64.2,24.37,11.8
11,1,3343,101.647,3404.7,55.906,97.1,0,100,5683,2,-288.56,-107.5,0.3209,-0.801,-1.076,76.4,64.7,65.5,63.4,64.2,24.28,11.6
11,1,3343,101.647,3404.7,55.922,96.5,0,100,5632,2,-288.16,-107.31,0.3318,-0.873,-1.133,78.1,64.7,65.5,63.4,64.2,24.18,11.4
11,1,3343,101.647,3404.7,55.938,95.9,0,100,5573,2,-287.76,-107.12,0.3567,-0.905,-1.067,80.0,64.7,65.5,63.4,64.2,24.1,11.19
11,1,3343,101.647,3404.7,55.953,95.3,0,100,5512,2,-287.36,-106.94,0.3913,-0.91,-1.036,81.7,64.7,65.5,63.4,64.2,24.02,10.99
11,1,3343,101.647,3404.7,55.969,94.7,0,100,5459,2,-286.96,-106.76,0.4227,-0.909,-1.071,83.4,64.7,65.5,63.4,64.2,23.93,10.78
11,1,3343,101.647,3404.7,55.984,94.1,0,100,5406,2,-286.56,-106.58,0.4522,-0.877,-1.001,85.3,64.7,65.5,63.4,64.2,23.85,10.59
11,1,3343,101.647,3404.7,56.0,93.6,0,100,5370,2,-286.17,-106.41,0.4737,-0.912,-1.05,87.1,64.7,65.5,63.4,64.2,23.76,10.38
11,1,3343,101.647,3404.7,56.016,93.0,0,100,5333,2,-285.77,-106.24,0.4943,-1.001,-1.073,89.0,64.7,65.5,63.4,64.2,23.68,10.17
11,1,3343,101.647,3404.7,56.031,92.4,0,100,5283,2,-285.38,-106.07,0.5113,-0.969,-0.979,91.1,64.7,65.5,63.4,64.2,23.6,9.96
11,1,3343,101.647,3404.7,56.047,91.9,0,100,5226,2,-284.99,-105.91,0.5256,-0.853,-0.938,92.9,64.7,65.5,63.4,64.2,23.52,9.77
11,1,3343,101.647,3404.7,56.063,91.4,0,100,5176,2,-284.59,-105.75,0.5329,-0.791,-0.913,94.7,64.7,65.5,63.4,64.2,23.44,9.6
11,1,3343,101.647,3404.7,56.078,90.9,0,100,5130,2,-284.21,-105.59,0.5342,-0.76,-0.902,96.9,64.7,65.5,63.4,64.2,23.36,9.43
11,1,3343,101.647,3404.7,56.094,90.3,0,99,5098,2,-283.82,-105.43,0.5325,-0.803,-0.983,98.9,64.7,65.5,63.4,64.2,23.27,9.25
11,1,3343,101.647,3404.7,56.109,89.7,0,93,5078,2,-283.43,-105.28,0.5273,-0.867,-1.045,101.0,64.7,65.5,63.4,64.2,23.17,9.06
11,1,3343,101.647,3404.7,56.125,89.2,0,88,5058,2,-283.05,-105.13,0.5206,-0.85,-0.953,103.3,64.7,65.6,63.4,64.2,23.08,8.88
11,1,3343,101.647,3404.7,56.141,88.6,0,82,5029,2,-282.66,-104.98,0.5203,-0.801,-0.887,105.4,64.7,65.6,63.4,64.2,22.99,8.71
11,1,3343,101.647,3404.7,56.156,88.1,0,76,5008,2,-282.28,-104.84,0.5206,-0.789,-0.878,107.4,64.7,65.6,63.4,64.2,22.91,8.54
11,1,3343,101.647,3404.7,56.172,87.6,0,72,4996,2,-281.9,-104.7,0.5206,-0.803,-0.869,109.6,64.7,65.6,63.4,64.2,22.82,8.37
11,1,3343,101.647,3404.7,56.203,87.1,0,69,4992,2,-281.52,-104.56,0.5218,-0.856,-0.87,111.5,64.7,65.6,63.4,64.2,22.74,8.19
11,1,3343,101.647,3404.7,56.219,86.6,0,65,4996,2,-281.14,-104.43,0.5226,-0.931,-0.862,113.2,64.7,65.6,63.4,64.2,22.66,8.01
11,1,3343,101.647,3404.7,56.234,86.1,0,62,4998,2,-280.77,-104.3,0.5282,-1.0,-0.844,114.9,64.7,65.6,63.4,64.2,22.59,7.81
11,1,3343,101.647,3404.7,56.25,85.7,0,57,4994,2,-280.39,-104.17,0.5385,-1.022,-0.803,116.3,64.7,65.6,63.4,64.2,22.52,7.61
11,1,3343,101.647,3404.7,56.266,85.2,0,55,4988,2,-280.02,-104.05,0.5563,-1.076,-0.775,117.5,64.7,65.6,63.4,64.2,22.46,7.41
11,1,3343,101.647,3404.7,56.281,84.8,0,52,4985,2,-279.64,-103.93,0.5786,-1.128,-0.728,118.6,64.7,65.6,63.4,64.2,22.4,7.2
11,1,3343,101.647,3404.7,56.297,84.3,0,48,4980,2,-279.27,-103.81,0.5964,-1.107,-0.691,119.5,64.7,65.6,63.4,64.2,22.35,6.99
11,1,3343,101.647,3404.7,56.313,84.0,0,44,4977,2,-278.9,-103.7,0.6156,-1.127,-0.637,120.2,64.7,65.6,63.4,64.2,22.3,6.78
11,1,3343,101.647,3404.7,56.328,83.5,0,42,4980,2,-278.53,-103.59,0.6324,-1.155,-0.708,121.0,64.7,65.6,63.4,64.2,22.25,6.57
11,1,3343,101.647,3404.7,56.344,83.1,0,39,4986,2,-278.16,-103.48,0.6544,-1.199,-0.63,121.7,64.7,65.6,63.4,64.2,22.2,6.36
11,1,3343,101.647,3404.7,56.359,82.7,0,36,4996,2,-277.79,-103.38,0.6687,-1.226,-0.699,122.3,64.7,65.6,63.4,64.2,22.14,6.13
11,1,3343,101.647,3404.7,56.391,82.4,0,34,5004,2,-277.42,-103.28,0.695,-1.302,-0.476,122.9,64.7,65.6,63.4,64.2,22.12,5.91
11,1,3343,101.647,3404.7,56.391,81.9,0,31,5014,2,-277.05,-103.19,0.6956,-1.239,-0.755,124.1,64.7,65.6,63.4,64.2,22.05,5.68
11,1,3343,101.647,3404.7,56.406,81.8,0,29,5016,2,-276.68,-103.09,0.7308,-1.299,-0.163,125.0,64.7,65.6,63.4,64.2,22.07,5.46
11,1,3343,101.647,3404.7,56.422,81.3,0,27,5029,2,-276.31,-103.01,0.7083,-1.096,-0.838,126.5,64.7,65.6,63.4,64.2,21.98,5.26
11,1,3343,101.647,3404.7,56.438,81.2,0,24,5028,2,-275.95,-102.92,0.7232,-1.196,-0.107,127.6,64.7,66.2,63.4,64.2,22.01,5.06
11,1,3343,101.647,3404.7,56.453,80.7,0,23,5035,2,-275.58,-102.84,0.6873,-1.083,-0.685,129.7,64.7,66.8,63.4,64.2,21.93,4.87
11,1,3343,101.647,3404.7,56.469,80.6,0,21,5024,2,-275.21,-102.76,0.6793,-1.22,-0.157,131.2,64.7,67.5,63.4,64.2,21.94,4.66
11,1,3343,101.647,3404.7,56.5,80.2,0,19,5018,2,-274.85,-102.68,0.6455,-1.18,-0.566,133.4,64.7,68.3,63.4,64.2,21.88,4.46
11,1,3343,101.647,3404.7,56.5,80.1,0,17,5000,2,-274.48,-102.61,0.6472,-1.324,-0.079,135.2,64.7,69.1,63.4,64.2,21.91,4.23
11,1,3343,101.647,3404.7,56.516,79.7,0,16,4991,2,-274.12,-102.55,0.6108,-1.22,-0.615,137.4,64.7,69.9,63.4,64.2,21.84,4.02
11,1,3343,101.647,3404.7,56.547,79.7,0,14,4968,2,-273.75,-102.48,0.6092,-1.301,0.055,139.0,64.7,70.6,63.4,64.2,21.88,3.81
11,1,3343,101.647,3404.7,56.563,79.3,0,12,4960,2,-273.39,-102.42,0.566,-1.131,-0.585,141.2,64.7,71.3,63.4,64.2,21.81,3.61
11,1,3343,101.647,3404.7,56.578,79.3,0,11,4938,2,-273.03,-102.36,0.5642,-1.189,0.03,142.7,64.7,72.1,63.4,64.2,21.83,3.41
11,1,3343,101.647,3404.7,56.594,79.0,0,9,4931,2,-272.66,-102.31,0.5373,-1.095,-0.512,144.3,64.7,72.9,63.4,64.2,21.77,3.23
11,1,3343,101.647,3404.7,56.625,79.0,0,7,4917,2,-272.3,-102.26,0.5494,-1.274,0.041,145.7,64.7,73.8,63.4,64.2,21.8,3.01
11,1,3343,101.647,3404.7,56.641,78.6,0,5,4921,2,-271.94,-102.21,0.5073,-1.234,-0.605,147.1,64.7,74.7,63.4,64.2,21.72,2.8
11,1,3343,101.647,3404.7,56.656,78.7,0,4,4905,2,-271.57,-102.17,0.5093,-1.317,0.177,148.1,64.7,75.7,63.4,64.2,21.77,2.58
11,1,3343,101.647,3404.7,56.672,78.3,0,2,4911,2,-271.21,-102.13,0.4642,-1.162,-0.57,149.5,64.7,76.4,63.4,64.3,21.69,2.38
11,1,3343,101.647,3404.7,56.688,78.4,0,2,4894,2,-270.85,-102.09,0.4612,-1.199,0.17,150.3,64.7,77.1,63.4,64.7,21.73,2.18
11,1,3343,101.647,3404.7,56.703,78.2,0,1,4897,2,-270.49,-102.06,0.4349,-1.113,-0.447,151.0,64.8,77.8,63.4,65.0,21.67,2.0
11,1,3343,101.647,3404.7,56.719,78.2,0,0,4888,2,-270.13,-102.03,0.4433,-1.191,0.109,152.3,64.8,78.7,63.4,65.4,21.7,1.8
11,1,3343,101.647,3404.7,56.734,77.9,0,0,4872,2,-269.76,-102.0,0.4182,-1.221,-0.472,153.3,64.8,79.5,63.4,65.9,21.63,1.59
11,1,3343,101.647,3404.7,56.75,77.8,0,0,4862,2,-269.4,-101.98,0.4029,-1.384,-0.194,154.5,64.8,80.3,63.4,66.3,21.6,1.36
11,1,3343,101.647,3404.7,56.766,77.7,0,0,4853,2,-269.04,-101.96,0.3952,-1.364,-0.192,155.4,64.8,81.1,63.4,66.7,21.58,1.13
11,1,3343,101.647,3404.7,56.781,77.6,0,0,4844,2,-268.68,-101.94,0.3899,-1.342,-0.191,156.6,64.8,81.8,63.4,67.0,21.55,0.91
11,1,3343,101.647,3404.7,56.797,77.5,0,0,4837,2,-268.33,-101.93,0.3803,-1.269,-0.185,157.3,64.8,82.3,63.4,67.1,21.53,0.69
11,1,3343,101.647,3404.7,56.813,77.4,0,0,4829,2,-267.97,-101.92,0.3765,-1.197,-0.178,158.2,64.8,83.0,63.4,67.3,21.5,0.49
11,1,3343,101.647,3404.7,56.828,77.3,0,0,4823,2,-267.61,-101.92,0.3828,-1.252,-0.196,158.8,64.8,83.6,63.4,67.6,21.47,0.28
11,1,3343,101.647,3404.7,56.844,77.2,0,0,4821,2,-267.25,-101.91,0.381,-1.375,-0.219,159.7,64.8,84.3,63.4,67.8,21.43,0.05
11,1,3343,101.647,3404.7,56.875,77.1,0,0,4817,2,-266.89,-101.92,0.3694,-1.396,-0.206,160.2,64.8,84.9,63.4,68.0,21.39,-0.18
11,1,3343,101.647,3404.7,56.875,77.0,0,0,4810,2,-266.54,-101.92,0.36,-1.349,-0.198,161.3,64.8,85.5,63.4,68.1,21.35,-0.4
11,1,3343,101.647,3404.7,56.891,76.9,0,0,4803,2,-266.18,-101.93,0.3543,-1.329,-0.194,162.0,64.8,85.9,63.4,68.2,21.32,-0.63
11,1,3343,101.647,3404.7,56.922,76.8,0,0,4797,2,-265.83,-101.95,0.3426,-1.255,-0.189,162.5,64.8,86.3,63.4,68.2,21.28,-0.84
11,1,3343,101.647,3404.7,56.922,76.7,0,0,4790,2,-265.47,-101.96,0.3375,-1.183,-0.18,163.3,64.8,86.7,63.4,68.2,21.24,-1.03
11,1,3343,101.647,3404.7,56.953,76.6,0,0,4785,2,-265.12,-101.98,0.3447,-1.249,-0.2,164.0,64.8,87.1,63.4,68.2,21.2,-1.24
11,1,3343,101.647,3404.7,56.969,76.5,0,0,4784,2,-264.77,-102.01,0.3428,-1.348,-0.219,165.2,64.8,87.5,63.4,68.2,21.16,-1.46
11,1,3343,101.647,3404.7,56.984,76.4,0,0,4780,2,-264.41,-102.04,0.3328,-1.346,-0.202,165.8,64.8,87.8,63.4,68.1,21.11,-1.69
11,1,3343,101.647,3404.7,57.0,76.3,1,0,4775,2,-264.06,-102.07,0.3268,-1.286,-0.194,167.0,64.8,88.2,63.4,68.0,21.07,-1.9
11,1,3343,101.647,3404.7,57.016,76.3,1,0,4768,2,-263.71,-102.1,0.3266,-1.271,-0.194,168.5,64.8,88.4,63.4,67.9,21.02,-2.11
11,1,3343,101.647,3404.7,57.031,76.2,1,0,4763,2,-263.36,-102.14,0.3219,-1.19,-0.187,169.7,64.8,88.5,63.4,67.7,20.98,-2.31
11,1,3343,101.647,3404.7,57.047,76.1,1,0,4756,2,-263.01,-102.18,0.3243,-1.113,-0.178,171.1,64.8,88.7,63.4,67.5,20.93,-2.49
11,1,3343,101.647,3404.7,57.063,76.0,1,0,4750,2,-262.66,-102.22,0.3398,-1.178,-0.201,172.0,64.8,88.9,63.4,67.4,20.89,-2.69
11,1,3343,101.647,3404.7,57.094,75.9,1,0,4748,2,-262.32,-102.27,0.3491,-1.258,-0.221,173.3,64.8,89.0,63.4,67.2,20.83,-2.9
11,1,3343,101.647,3404.7,57.094,75.9,0,0,4743,2,-261.97,-102.32,0.355,-1.232,-0.206,173.8,64.8,89.2,63.4,66.9,20.78,-3.1
11,1,3343,101.647,3404.7,57.109,75.8,0,0,4737,2,-261.62,-102.38,0.3673,-1.165,-0.201,174.1,64.8,89.3,63.4,66.7,20.73,-3.29
11,1,3343,101.647,3404.7,57.125,75.7,0,0,4730,2,-261.28,-102.43,0.383,-1.136,-0.201,174.2,64.8,89.3,63.4,66.5,20.68,-3.48
11,1,3343,101.647,3404.7,57.141,75.7,0,0,4724,2,-260.93,-102.49,0.3954,-1.078,-0.198,174.2,64.8,89.3,63.4,66.2,20.63,-3.66
11,1,3343,101.647,3404.7,57.172,75.6,0,0,4717,2,-260.59,-102.56,0.4142,-1.037,-0.193,174.2,64.8,89.3,63.4,65.9,20.58,-3.83
11,1,3343,101.647,3404.7,57.172,75.5,0,0,4712,2,-260.25,-102.62,0.4432,-1.093,-0.212,174.2,64.8,89.3,63.4,65.7,20.52,-4.01
11,1,3343,101.647,3404.7,57.188,75.4,0,0,4711,2,-259.91,-102.69,0.466,-1.175,-0.234,174.2,64.8,89.3,63.4,65.5,20.46,-4.2
11,1,3343,101.647,3404.7,57.203,75.4,0,0,4708,2,-259.57,-102.77,0.4842,-1.163,-0.217,174.2,64.8,89.2,63.4,65.2,20.4,-4.39
11,1,3343,101.647,3404.7,57.234,75.3,0,0,4703,2,-259.23,-102.84,0.5041,-1.116,-0.209,174.2,64.8,89.2,63.4,65.0,20.34,-4.57
11,1,3343,101.647,3404.7,57.25,75.2,0,0,4699,2,-258.89,-102.92,0.525,-1.118,-0.207,174.2,64.8,89.1,63.4,64.8,20.28,-4.75
11,1,3343,101.647,3404.7,57.266,75.1,1,0,4696,2,-258.55,-103.0,0.5417,-1.088,-0.204,174.2,64.8,89.0,63.4,64.6,20.21,-4.93
11,1,3343,101.647,3404.7,57.281,75.1,1,0,4692,2,-258.21,-103.09,0.5594,-1.042,-0.191,174.3,64.8,88.9,63.4,64.4,20.15,-5.1
11,1,3343,101.647,3404.7,57.297,75.0,1,0,4690,2,-257.88,-103.17,0.5754,-1.069,-0.202,174.3,64.8,88.8,63.4,64.2,20.09,-5.27
11,1,3343,101.647,3404.7,57.313,74.9,1,0,4690,2,-257.55,-103.26,0.5851,-1.188,-0.219,174.5,64.8,88.7,63.4,64.2,20.02,-5.46
11,1,3343,101.647,3404.7,57.328,74.9,1,0,4687,2,-257.21,-103.36,0.594,-1.214,-0.205,174.6,64.8,88.7,63.4,64.2,19.94,-5.65
11,1,3343,101.647,3404.7,57.359,74.8,2,0,4683,2,-256.88,-103.46,0.6053,-1.192,-0.201,174.6,64.8,88.7,63.4,64.2,19.87,-5.84
11,1,3343,101.647,3404.7,57.375,74.7,2,0,4678,2,-256.55,-103.56,0.6259,-1.225,-0.207,174.6,64.8,88.6,63.4,64.2,19.79,-6.04
11,1,3343,101.647,3404.7,57.375,74.7,2,0,4676,2,-256.22,-103.66,0.6464,-1.241,-0.212,174.6,64.8,88.6,63.4,64.2,19.71,-6.23
11,1,3343,101.647,3404.7,57.391,74.6,3,0,4672,2,-255.89,-103.77,0.6669,-1.198,-0.199,174.6,64.8,88.5,63.4,64.2,19.63,-6.42
11,1,3343,101.647,3404.7,57.406,74.5,3,0,4672,2,-255.57,-103.88,0.6787,-1.136,-0.191,174.6,64.8,88.4,63.4,64.2,19.55,-6.6
11,1,3343,101.647,3404.7,57.438,74.5,4,0,4674,2,-255.24,-103.99,0.6881,-1.191,-0.194,174.6,64.8,88.4,63.4,64.2,19.47,-6.79
11,1,3343,101.647,3404.7,57.453,74.4,4,0,4676,2,-254.92,-104.1,0.6903,-1.239,-0.193,174.6,64.8,88.4,63.4,64.2,19.38,-6.98
11,1,3343,101.647,3404.7,57.469,74.4,5,0,4677,2,-254.6,-104.22,0.6927,-1.272,-0.186,174.6,64.8,88.4,63.4,64.2,19.29,-7.18
11,1,3343,101.647,3404.7,57.484,74.3,6,0,4678,2,-254.28,-104.35,0.7007,-1.307,-0.189,174.6,64.8,88.4,63.4,64.2,19.2,-7.38
11,1,3343,101.647,3404.7,57.5,74.2,7,0,4681,2,-253.96,-104.47,0.7037,-1.343,-0.185,174.6,64.8,88.3,63.4,64.2,19.1,-7.59
11,1,3343,101.647,3404.7,57.516,74.2,8,0,4683,2,-253.64,-104.6,0.7003,-1.318,-0.169,174.6,64.8,88.3,63.4,64.2,19.0,-7.79
11,1,3343,101.647,3404.7,57.531,74.1,10,0,4688,2,-253.32,-104.73,0.69,-1.237,-0.145,174.6,64.8,88.3,63.4,64.2,18.91,-7.98
11,1,3343,101.647,3404.7,57.547,74.1,11,0,4692,2,-253.01,-104.87,0.6907,-1.205,-0.137,174.6,64.8,88.3,63.4,64.2,18.82,-8.16
11,1,3343,101.647,3404.7,57.563,74.1,13,0,4700,2,-252.7,-105.01,0.6868,-1.252,-0.137,174.6,64.8,88.4,63.4,64.2,18.73,-8.35
11,1,3343,101.647,3404.7,57.578,74.0,16,0,4707,2,-252.39,-105.15,0.6823,-1.267,-0.118,174.6,64.8,88.4,63.4,64.2,18.63,-8.55
11,1,3343,101.647,3404.7,57.594,74.0,18,0,4716,2,-252.08,-105.3,0.6835,-1.31,-0.118,174.6,64.8,88.4,63.4,64.2,18.53,-8.74
11,1,3343,101.647,3404.7,57.609,74.0,20,0,4722,2,-251.77,-105.44,0.6798,-1.348,-0.098,174.5,64.8,88.4,63.4,64.2,18.43,-8.95
11,1,3343,101.647,3404.7,57.625,74.0,22,0,4731,2,-251.46,-105.6,0.6735,-1.341,-0.086,174.3,64.8,88.4,63.4,64.2,18.32,-9.15
11,1,3343,101.647,3404.7,57.656,74.0,24,0,4740,2,-251.16,-105.75,0.6594,-1.257,-0.058,174.1,64.8,88.4,63.4,64.2,18.23,-9.34
11,1,3343,101.647,3404.7,57.672,74.0,27,0,4756,2,-250.86,-105.91,0.6583,-1.208,-0.061,173.9,64.8,88.5,63.4,64.2,18.14,-9.53
11,1,3343,101.647,3404.7,57.688,74.0,29,0,4771,2,-250.55,-106.07,0.6521,-1.26,-0.044,173.6,64.8,88.5,63.4,64.2,18.04,-9.72
11,1,3343,101.647,3404.7,57.703,74.0,32,0,4784,2,-250.26,-106.24,0.6444,-1.269,-0.022,173.2,64.8,88.6,63.4,64.2,17.94,-9.91
