# gt7 capture | captured=2026-06-24T08:23:06 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.969,3473.3,46.047,78.3,60,0,4986,2,402.96,-287.96,-0.5263,1.087,0.269,-128.4,76.1,60.1,61.6,61.0,-3.9,21.36
23,1,3402,92.969,3473.3,46.078,78.7,64,0,5035,2,402.82,-287.25,-0.5172,1.063,0.333,-119.5,75.3,60.1,61.6,61.0,-4.28,21.41
23,1,3402,92.969,3473.3,46.109,79.2,68,0,5085,2,402.66,-286.54,-0.516,1.077,0.371,-109.8,74.6,60.1,61.6,61.0,-4.67,21.47
23,1,3402,92.969,3473.3,46.156,79.8,70,0,5128,2,402.49,-285.82,-0.4959,1.056,0.436,-100.2,73.7,60.1,61.6,61.0,-5.06,21.54
23,1,3402,92.969,3473.3,46.187,80.4,75,0,5192,2,402.31,-285.1,-0.4754,1.047,0.472,-91.7,72.9,60.1,61.6,61.0,-5.44,21.62
23,1,3402,92.969,3473.3,46.219,81.0,76,0,5252,2,402.12,-284.37,-0.459,1.027,0.534,-83.6,72.0,60.1,61.6,61.0,-5.83,21.71
23,1,3402,92.969,3473.3,46.25,81.7,79,0,5302,2,401.91,-283.65,-0.4371,0.99,0.554,-76.3,71.0,60.1,61.6,61.0,-6.22,21.81
23,1,3402,92.969,3473.3,46.281,82.5,81,0,5373,2,401.69,-282.92,-0.4197,0.943,0.587,-69.8,70.1,60.1,61.6,61.0,-6.59,21.91
23,1,3402,92.969,3473.3,46.312,83.3,84,0,5443,2,401.46,-282.18,-0.4005,0.91,0.641,-62.5,69.1,60.1,61.6,61.0,-6.96,22.03
23,1,3402,92.969,3473.3,46.359,84.1,85,0,5516,2,401.22,-281.44,-0.3683,0.839,0.686,-54.2,68.1,60.1,61.6,61.0,-7.32,22.17
23,1,3402,92.969,3473.3,46.406,85.5,63,0,5534,2,400.83,-280.33,-0.3164,0.734,0.764,-42.0,66.6,60.1,61.6,61.0,-7.83,22.41
23,1,3402,92.969,3473.3,46.453,86.3,13,0,5171,2,400.56,-279.58,-0.2658,0.648,0.401,-35.2,65.6,60.1,61.6,61.0,-8.12,22.51
23,1,3402,92.969,3473.3,46.484,86.7,0,0,4232,3,400.14,-278.45,-0.2142,0.516,0.698,-28.8,64.1,60.1,61.6,61.0,-8.45,22.53
23,1,3402,92.969,3473.3,46.516,87.4,100,0,4210,3,399.86,-277.7,-0.2067,0.477,0.474,-27.6,63.2,60.1,61.6,61.0,-8.67,22.65
23,1,3402,92.969,3473.3,46.547,88.2,100,0,4239,3,399.56,-276.94,-0.1946,0.466,0.602,-28.1,62.2,60.1,61.6,61.0,-8.91,22.78
23,1,3402,92.969,3473.3,46.578,88.9,100,0,4194,3,399.26,-276.18,-0.1893,0.447,0.599,-29.2,62.2,60.1,61.6,61.0,-9.15,22.92
23,1,3402,92.969,3473.3,46.609,89.6,100,0,4218,3,398.94,-275.41,-0.1875,0.44,0.519,-30.2,62.2,60.1,61.5,61.0,-9.37,23.03
23,1,3402,92.969,3473.3,46.656,90.3,100,0,4295,3,398.62,-274.64,-0.1896,0.431,0.531,-31.1,62.2,60.1,61.5,61.0,-9.59,23.15
23,1,3402,92.969,3473.3,46.687,91.0,100,0,4361,3,398.3,-273.86,-0.1965,0.446,0.589,-31.7,62.2,60.1,61.5,61.0,-9.83,23.27
23,1,3402,92.969,3473.3,46.719,91.8,100,0,4401,3,397.96,-273.08,-0.2015,0.437,0.619,-32.1,62.2,60.1,61.5,61.0,-10.06,23.41
23,1,3402,92.969,3473.3,46.75,92.6,100,0,4442,3,397.62,-272.3,-0.2041,0.422,0.609,-32.6,62.2,60.1,61.5,61.0,-10.29,23.54
23,1,3402,92.969,3473.3,46.781,93.4,100,0,4480,3,397.27,-271.51,-0.2123,0.463,0.639,-33.2,62.2,60.1,61.5,61.0,-10.53,23.68
23,1,3402,92.969,3473.3,46.812,93.8,100,0,4506,3,397.09,-271.11,-0.2184,0.478,0.619,-33.6,62.2,60.1,61.5,61.0,-10.66,23.74
23,1,3402,92.969,3473.3,46.844,95.0,100,0,4594,3,396.54,-269.92,-0.2307,0.471,0.622,-34.8,62.2,60.1,61.5,61.0,-11.04,23.93
23,1,3402,92.969,3473.3,46.875,95.9,100,0,4636,3,396.16,-269.12,-0.2348,0.493,0.714,-35.6,62.2,60.1,61.6,61.0,-11.3,24.07
23,1,3402,92.969,3473.3,46.906,96.3,100,0,4651,3,395.97,-268.72,-0.2352,0.527,0.7,-35.9,62.2,60.1,61.6,61.0,-11.44,24.14
23,1,3402,92.969,3473.3,46.937,97.2,100,0,4694,3,395.58,-267.91,-0.2468,0.577,0.668,-36.8,62.1,60.1,61.6,61.0,-11.73,24.27
23,1,3402,92.969,3473.3,46.969,98.0,100,0,4762,3,395.18,-267.1,-0.2501,0.544,0.675,-37.5,62.1,60.1,61.6,61.0,-12.01,24.39
23,1,3402,92.969,3473.3,47.0,98.8,100,0,4847,3,394.77,-266.28,-0.2613,0.559,0.688,-38.3,62.1,60.1,61.6,61.0,-12.29,24.51
23,1,3402,92.969,3473.3,47.031,99.8,100,0,4877,3,394.35,-265.46,-0.2555,0.656,0.756,-39.2,62.1,60.1,61.6,61.0,-12.61,24.64
23,1,3402,92.969,3473.3,47.062,100.7,100,0,4928,3,393.92,-264.64,-0.2634,0.653,0.711,-39.9,62.1,60.1,61.6,61.0,-12.94,24.76
23,1,3402,92.969,3473.3,47.094,101.6,100,0,4998,3,393.47,-263.81,-0.2774,0.629,0.644,-40.1,62.1,60.1,61.6,61.0,-13.25,24.86
23,1,3402,92.969,3473.3,47.125,102.4,100,0,5092,3,393.02,-262.98,-0.2852,0.647,0.69,-40.1,62.1,60.1,61.6,61.0,-13.55,24.96
23,1,3402,92.969,3473.3,47.156,102.9,100,0,5115,3,392.79,-262.57,-0.2798,0.717,0.751,-40.0,62.1,60.0,61.6,61.0,-13.73,25.02
23,1,3402,92.969,3473.3,47.187,103.8,100,0,5180,3,392.32,-261.73,-0.2772,0.747,0.722,-39.5,62.1,60.0,61.6,61.0,-14.07,25.11
23,1,3402,92.969,3473.3,47.219,104.7,100,0,5253,3,391.84,-260.89,-0.2866,0.705,0.641,-38.6,62.1,60.0,61.6,61.0,-14.41,25.2
23,1,3402,92.969,3473.3,47.25,105.5,100,0,5360,3,391.35,-260.05,-0.2952,0.691,0.636,-37.1,62.1,60.0,61.6,61.0,-14.73,25.27
23,1,3402,92.969,3473.3,47.281,106.4,100,0,5424,3,390.85,-259.21,-0.2953,0.808,0.726,-35.4,62.1,60.0,61.6,61.0,-15.09,25.35
23,1,3402,92.969,3473.3,47.312,107.3,100,0,5482,3,390.33,-258.36,-0.2685,0.776,0.716,-34.0,62.1,60.0,61.6,61.0,-15.44,25.43
23,1,3402,92.969,3473.3,47.344,108.2,100,0,5576,3,389.81,-257.51,-0.2751,0.754,0.683,-33.1,62.1,60.0,61.6,61.0,-15.79,25.5
23,1,3402,92.969,3473.3,47.375,109.0,100,0,5677,3,389.27,-256.66,-0.2746,0.72,0.592,-32.6,62.1,60.0,61.6,61.0,-16.13,25.55
23,1,3402,92.969,3473.3,47.406,109.4,100,0,5711,3,389.0,-256.23,-0.2688,0.813,0.733,-32.5,62.1,60.0,61.6,61.0,-16.32,25.59
23,1,3402,92.969,3473.3,47.453,110.4,100,0,5764,3,388.44,-255.38,-0.2595,0.822,0.746,-32.4,62.1,60.0,61.6,61.0,-16.7,25.65
23,1,3402,92.969,3473.3,47.484,111.8,100,0,5849,3,387.59,-254.09,-0.2458,0.775,0.735,-32.0,62.1,60.0,61.6,61.0,-17.25,25.75
23,1,3402,92.969,3473.3,47.516,112.7,100,0,5888,3,387.0,-253.23,-0.2315,0.763,0.768,-31.2,62.1,60.0,61.6,61.0,-17.62,25.83
23,1,3402,92.969,3473.3,47.547,113.7,100,0,5935,3,386.4,-252.37,-0.2215,0.73,0.763,-30.4,62.1,60.0,61.6,61.0,-17.99,25.9
23,1,3402,92.969,3473.3,47.578,114.6,100,0,5990,3,385.79,-251.5,-0.2092,0.66,0.714,-29.7,62.1,60.0,61.6,61.0,-18.33,25.97
23,1,3402,92.969,3473.3,47.609,115.1,100,0,6006,3,385.48,-251.07,-0.1992,0.674,0.791,-29.6,62.1,60.0,61.7,61.1,-18.51,26.02
23,1,3402,92.969,3473.3,47.656,116.6,100,0,6069,3,384.54,-249.77,-0.1968,0.671,0.798,-29.8,62.1,60.0,61.7,61.1,-19.03,26.14
23,1,3402,92.969,3473.3,47.687,117.5,100,0,6138,3,383.89,-248.89,-0.2021,0.611,0.688,-30.8,62.1,60.0,61.7,61.1,-19.35,26.21
23,1,3402,92.969,3473.3,47.719,118.4,100,0,6166,3,383.24,-248.02,-0.1926,0.654,0.794,-32.7,62.1,60.0,61.7,61.1,-19.69,26.29
23,1,3402,92.969,3473.3,47.75,119.4,100,0,6214,3,382.57,-247.14,-0.2087,0.641,0.712,-35.3,62.1,60.0,61.7,61.1,-20.03,26.36
23,1,3402,92.969,3473.3,47.781,120.3,75,0,6162,3,381.89,-246.26,-0.226,0.708,0.716,-38.4,62.1,60.0,61.7,61.1,-20.39,26.43
23,1,3402,92.969,3473.3,47.812,121.3,25,0,5744,3,381.2,-245.38,-0.2157,0.749,0.872,-41.6,62.1,60.0,61.7,61.1,-20.75,26.5
23,1,3402,92.969,3473.3,47.859,121.9,0,0,4902,4,380.5,-244.49,-0.2183,0.701,0.137,-44.2,62.1,60.0,61.7,61.1,-21.05,26.46
23,1,3402,92.969,3473.3,47.906,122.7,100,0,4533,4,379.42,-243.17,-0.2436,0.821,0.268,-47.5,62.1,60.0,61.7,61.1,-21.52,26.39
23,1,3402,92.969,3473.3,47.937,123.3,100,0,4592,4,378.7,-242.3,-0.2682,0.935,0.467,-49.1,62.1,60.0,61.7,61.1,-21.85,26.31
23,1,3402,92.969,3473.3,47.969,123.8,100,0,4618,4,377.96,-241.42,-0.301,0.787,0.389,-50.2,62.1,60.0,61.7,61.1,-22.15,26.24
23,1,3402,92.969,3473.3,48.0,124.4,100,0,4601,4,377.21,-240.55,-0.3012,0.999,0.37,-51.0,62.1,60.0,61.7,61.1,-22.52,26.15
23,1,3402,92.969,3473.3,48.031,124.9,100,0,4653,4,376.45,-239.68,-0.3155,0.93,0.42,-51.6,62.1,60.0,61.7,61.1,-22.85,26.05
23,1,3402,92.969,3473.3,48.062,125.4,100,0,4706,4,375.67,-238.81,-0.3267,0.966,0.344,-51.6,62.1,60.0,61.7,61.1,-23.2,25.94
23,1,3402,92.969,3473.3,48.094,126.1,100,0,4719,4,374.89,-237.95,-0.3132,1.055,0.598,-51.5,62.1,60.0,61.7,61.1,-23.56,25.86
23,1,3402,92.969,3473.3,48.141,126.6,100,0,4755,4,374.09,-237.1,-0.3362,1.058,0.408,-50.9,62.1,60.0,61.7,61.1,-23.94,25.73
23,1,3402,92.969,3473.3,48.172,127.3,100,0,4761,4,373.28,-236.24,-0.3125,1.069,0.589,-50.1,62.1,60.0,61.7,61.1,-24.33,25.62
23,1,3402,92.969,3473.3,48.203,127.9,100,0,4814,4,372.46,-235.39,-0.325,1.07,0.463,-49.1,62.1,60.0,61.7,61.1,-24.7,25.49
23,1,3402,92.969,3473.3,48.234,128.6,100,0,4823,4,371.62,-234.54,-0.2869,1.038,0.55,-48.3,62.1,60.0,61.7,61.1,-25.09,25.38
23,1,3402,92.969,3473.3,48.266,129.2,100,0,4882,4,370.77,-233.7,-0.2995,0.998,0.496,-48.1,62.1,60.0,61.7,61.1,-25.45,25.26
23,1,3402,92.969,3473.3,48.297,130.0,100,0,4871,4,369.91,-232.86,-0.2607,1.062,0.643,-48.1,62.1,60.0,61.7,61.1,-25.85,25.16
23,1,3402,92.969,3473.3,48.328,130.6,100,0,4927,4,369.04,-232.03,-0.2706,0.951,0.504,-48.3,62.1,60.0,61.7,61.1,-26.21,25.03
23,1,3402,92.969,3473.3,48.375,131.3,100,0,4928,4,368.15,-231.19,-0.2403,0.942,0.592,-48.2,62.1,60.0,61.7,61.1,-26.58,24.94
23,1,3402,92.969,3473.3,48.406,131.9,100,0,4969,4,367.26,-230.37,-0.2361,0.935,0.494,-48.3,62.1,60.0,61.7,61.1,-26.93,24.83
23,1,3402,92.969,3473.3,48.437,132.6,100,0,4992,4,366.35,-229.54,-0.2348,0.876,0.538,-47.9,62.1,60.0,61.7,61.1,-27.28,24.73
23,1,3402,92.969,3473.3,48.469,133.2,100,0,5054,4,365.43,-228.72,-0.2511,0.833,0.51,-47.3,62.1,60.0,61.7,61.1,-27.59,24.64
23,1,3402,92.969,3473.3,48.5,134.0,100,0,5068,4,364.5,-227.9,-0.2494,0.896,0.609,-46.6,62.1,60.0,61.7,61.1,-27.94,24.55
23,1,3402,92.969,3473.3,48.531,134.7,100,0,5072,4,363.55,-227.09,-0.2501,0.884,0.514,-46.1,62.1,60.0,61.7,61.1,-28.3,24.44
23,1,3402,92.969,3473.3,48.562,135.4,100,0,5087,4,362.6,-226.28,-0.2454,0.926,0.639,-45.9,62.1,60.0,61.7,61.1,-28.64,24.34
23,1,3402,92.969,3473.3,48.594,136.1,100,0,5119,4,361.63,-225.47,-0.2463,0.916,0.551,-45.8,62.1,60.0,61.7,61.1,-28.99,24.22
23,1,3402,92.969,3473.3,48.625,136.4,100,0,5137,4,361.15,-225.07,-0.246,0.89,0.535,-45.8,62.1,60.0,61.7,61.1,-29.15,24.16
23,1,3402,92.969,3473.3,48.656,137.1,100,0,5171,4,360.16,-224.27,-0.253,0.949,0.588,-45.6,62.1,60.0,61.7,61.1,-29.5,24.05
23,1,3402,92.969,3473.3,48.687,137.8,100,0,5187,4,359.17,-223.47,-0.2539,0.942,0.536,-45.3,62.1,60.0,61.7,61.1,-29.85,23.91
23,1,3402,92.969,3473.3,48.719,138.5,100,0,5212,4,358.16,-222.68,-0.2567,0.95,0.555,-45.2,62.1,60.0,61.7,61.1,-30.2,23.78
23,1,3402,92.969,3473.3,48.75,139.1,100,0,5232,4,357.14,-221.89,-0.2537,0.965,0.578,-45.0,62.1,60.0,61.7,61.1,-30.56,23.64
23,1,3402,92.969,3473.3,48.781,139.8,100,0,5254,4,356.11,-221.1,-0.2479,0.959,0.566,-45.0,62.1,60.0,61.7,61.1,-30.91,23.5
23,1,3402,92.969,3473.3,48.812,140.5,100,0,5280,4,355.07,-220.32,-0.2513,0.961,0.549,-45.0,62.1,60.0,61.7,61.1,-31.26,23.35
23,1,3402,92.969,3473.3,48.844,141.2,100,0,5311,4,354.02,-219.55,-0.2478,0.925,0.545,-45.0,62.1,60.0,61.7,61.1,-31.6,23.2
23,1,3402,92.969,3473.3,48.875,141.9,100,0,5331,4,352.95,-218.78,-0.2438,0.96,0.562,-45.0,62.1,59.9,61.7,61.1,-31.95,23.05
23,1,3402,92.969,3473.3,48.906,142.2,100,0,5346,4,352.42,-218.4,-0.2464,0.955,0.544,-45.0,62.1,59.9,61.7,61.1,-32.12,22.98
23,1,3402,92.969,3473.3,48.937,142.9,100,0,5379,4,351.34,-217.64,-0.2518,0.927,0.54,-44.8,62.1,59.9,61.7,61.1,-32.45,22.82
23,1,3402,92.969,3473.3,48.969,143.6,100,0,5403,4,350.24,-216.88,-0.2487,0.954,0.571,-44.8,62.1,59.9,61.7,61.1,-32.79,22.67
23,1,3402,92.969,3473.3,49.0,144.2,100,0,5430,4,349.14,-216.13,-0.2521,0.949,0.548,-44.7,62.1,59.9,61.7,61.1,-33.13,22.51
23,1,3402,92.969,3473.3,49.031,144.9,100,0,5461,4,348.02,-215.39,-0.2506,0.93,0.567,-44.7,62.1,59.9,61.7,61.1,-33.46,22.35
23,1,3402,92.969,3473.3,49.062,145.6,100,0,5481,4,346.9,-214.65,-0.2525,0.984,0.556,-44.6,62.1,59.9,61.7,61.1,-33.81,22.18
23,1,3402,92.969,3473.3,49.094,146.3,100,0,5516,4,345.76,-213.91,-0.2556,0.941,0.534,-44.5,62.1,59.9,61.7,61.1,-34.14,22.01
23,1,3402,92.969,3473.3,49.125,147.0,100,0,5531,4,344.61,-213.18,-0.2508,1.014,0.574,-44.2,62.1,59.9,61.7,61.1,-34.48,21.83
23,1,3402,92.969,3473.3,49.156,147.3,100,0,5541,4,344.03,-212.82,-0.2501,1.006,0.562,-44.0,62.1,59.9,61.7,61.1,-34.65,21.74
23,1,3402,92.969,3473.3,49.187,148.0,100,0,5573,4,342.87,-212.1,-0.2496,0.968,0.546,-43.3,62.1,59.9,61.7,61.1,-34.98,21.56
23,1,3402,92.969,3473.3,49.219,148.7,100,0,5591,4,341.69,-211.39,-0.245,1.018,0.563,-42.1,62.1,59.9,61.7,61.1,-35.33,21.36
23,1,3402,92.969,3473.3,49.25,149.3,100,0,5616,4,340.5,-210.69,-0.2407,0.988,0.551,-40.2,62.1,59.9,61.7,61.1,-35.66,21.17
23,1,3402,92.969,3473.3,49.281,150.0,100,0,5638,4,339.3,-209.98,-0.2323,0.996,0.576,-37.7,62.1,59.9,61.8,61.1,-36.0,20.98
23,1,3402,92.969,3473.3,49.312,150.7,100,0,5662,4,338.09,-209.29,-0.2248,0.965,0.56,-35.0,62.1,59.9,61.8,61.1,-36.33,20.79
23,1,3402,92.969,3473.3,49.344,151.4,100,0,5689,4,336.87,-208.6,-0.2109,0.935,0.571,-32.4,62.1,59.9,61.8,61.1,-36.65,20.61
23,1,3402,92.969,3473.3,49.391,152.1,100,0,5713,4,335.64,-207.92,-0.2027,0.93,0.552,-31.0,62.1,59.9,61.8,61.1,-36.97,20.42
23,1,3402,92.969,3473.3,49.422,152.7,100,0,5746,4,334.4,-207.25,-0.1968,0.874,0.554,-30.6,62.1,59.9,61.8,61.1,-37.27,20.25
23,1,3402,92.969,3473.3,49.453,153.1,100,0,5755,4,333.77,-206.91,-0.1918,0.887,0.58,-30.7,62.1,59.9,61.8,61.1,-37.43,20.16
23,1,3402,92.969,3473.3,49.484,154.1,100,0,5795,4,331.88,-205.91,-0.1931,0.857,0.545,-31.5,62.1,59.9,61.8,61.1,-37.89,19.9
23,1,3402,92.969,3473.3,49.516,154.8,100,0,5816,4,330.61,-205.25,-0.1945,0.875,0.578,-32.2,62.1,59.9,61.8,61.1,-38.2,19.73
23,1,3402,92.969,3473.3,49.547,155.5,100,0,5843,4,329.33,-204.6,-0.1972,0.848,0.547,-32.9,62.1,59.9,61.8,61.1,-38.5,19.55
23,1,3402,92.969,3473.3,49.578,156.1,100,0,5866,4,328.03,-203.95,-0.2029,0.87,0.565,-33.4,62.1,59.9,61.8,61.1,-38.8,19.37
23,1,3402,92.969,3473.3,49.609,156.8,100,0,5894,4,326.73,-203.31,-0.2111,0.868,0.55,-34.0,62.1,59.9,61.8,61.1,-39.1,19.19
23,1,3402,92.969,3473.3,49.641,157.1,100,0,5907,4,326.08,-202.99,-0.2128,0.867,0.562,-34.3,62.1,59.9,61.8,61.1,-39.25,19.1
23,1,3402,92.969,3473.3,49.672,157.8,100,0,5925,4,324.76,-202.36,-0.2175,0.913,0.574,-35.0,62.1,59.9,61.8,61.1,-39.55,18.91
23,1,3402,92.969,3473.3,49.703,158.5,100,0,5952,4,323.43,-201.74,-0.226,0.905,0.547,-35.8,62.1,59.9,61.8,61.1,-39.85,18.71
23,1,3402,92.969,3473.3,49.734,159.2,100,0,5972,4,322.09,-201.12,-0.2293,0.947,0.587,-36.5,62.1,59.9,61.8,61.1,-40.16,18.5
23,1,3402,92.969,3473.3,49.766,159.8,100,0,5995,4,320.74,-200.51,-0.2354,0.955,0.554,-37.3,62.1,59.9,61.8,61.1,-40.46,18.28
23,1,3402,92.969,3473.3,49.797,160.5,100,0,6022,4,319.38,-199.91,-0.2345,0.952,0.569,-38.0,62.1,59.9,61.8,61.1,-40.76,18.06
23,1,3402,92.969,3473.3,49.828,161.1,100,0,6045,4,318.02,-199.31,-0.2393,0.992,0.54,-38.7,62.1,59.9,61.8,61.1,-41.06,17.82
23,1,3402,92.969,3473.3,49.859,161.8,100,0,6074,4,316.64,-198.73,-0.2385,0.959,0.543,-39.2,62.1,59.9,61.8,61.1,-41.36,17.59
23,1,3402,92.969,3473.3,49.891,162.1,100,0,6080,4,315.94,-198.44,-0.2367,1.012,0.573,-39.4,62.1,59.9,61.8,61.1,-41.51,17.47
23,1,3402,92.969,3473.3,49.922,162.8,100,0,6107,4,314.55,-197.86,-0.2349,0.989,0.534,-39.6,62.1,59.9,61.8,61.1,-41.81,17.22
23,1,3402,92.969,3473.3,49.953,163.4,100,0,6131,4,313.15,-197.29,-0.2307,1.007,0.573,-39.6,62.1,59.9,61.8,61.1,-42.1,16.98
23,1,3402,92.969,3473.3,49.984,164.0,100,0,6159,4,311.73,-196.74,-0.231,0.999,0.54,-39.6,62.1,59.9,61.8,61.1,-42.39,16.73
23,1,3402,92.969,3473.3,50.016,164.7,100,0,6182,4,310.31,-196.18,-0.2249,1.002,0.572,-39.6,62.1,59.9,61.8,61.1,-42.68,16.48
23,1,3402,92.969,3473.3,50.047,165.3,100,0,6203,4,308.88,-195.64,-0.2299,1.02,0.542,-39.6,62.1,59.9,61.8,61.1,-42.97,16.22
23,1,3402,92.969,3473.3,50.078,165.9,100,0,6224,4,307.44,-195.11,-0.2264,1.019,0.566,-39.6,62.1,59.9,61.8,61.1,-43.25,15.96
23,1,3402,92.969,3473.3,50.109,166.6,100,0,6240,4,305.99,-194.59,-0.2352,1.058,0.518,-39.5,62.1,59.9,61.8,61.1,-43.54,15.68
23,1,3402,92.969,3473.3,50.156,167.2,100,0,6268,4,304.53,-194.07,-0.2417,1.021,0.518,-39.0,62.1,59.9,61.8,61.1,-43.81,15.41
23,1,3402,92.969,3473.3,50.187,167.8,100,0,6278,4,303.06,-193.57,-0.2442,1.092,0.541,-37.9,62.1,59.9,61.8,61.1,-44.1,15.12
23,1,3402,92.969,3473.3,50.219,168.1,100,0,6286,4,302.32,-193.32,-0.24,1.059,0.525,-37.1,62.1,59.9,61.8,61.1,-44.24,14.98
23,1,3402,92.969,3473.3,50.25,169.0,100,0,6310,4,300.09,-192.59,-0.2242,1.059,0.507,-34.2,62.1,59.9,61.8,61.1,-44.65,14.55
23,1,3402,92.969,3473.3,50.281,169.6,100,0,6340,4,298.59,-192.11,-0.2127,0.992,0.49,-32.6,62.1,59.9,61.8,61.1,-44.9,14.28
23,1,3402,92.969,3473.3,50.312,170.2,100,0,6363,4,297.08,-191.64,-0.2082,1.014,0.488,-32.0,62.1,59.9,61.8,61.1,-45.16,14.0
23,1,3402,92.969,3473.3,50.344,170.7,100,0,6395,4,295.57,-191.19,-0.2064,0.965,0.489,-32.3,62.1,59.9,61.8,61.1,-45.41,13.73
23,1,3402,92.969,3473.3,50.375,171.3,100,0,6412,4,294.05,-190.74,-0.2112,1.005,0.487,-33.1,62.1,59.9,61.8,61.1,-45.66,13.45
23,1,3402,92.969,3473.3,50.406,171.6,100,0,6423,4,293.28,-190.52,-0.2131,0.996,0.498,-33.5,62.1,59.9,61.8,61.1,-45.78,13.31
23,1,3402,92.969,3473.3,50.453,172.2,100,0,6435,4,291.75,-190.08,-0.2152,1.05,0.52,-34.4,62.1,59.9,61.8,61.1,-46.03,13.02
23,1,3402,92.969,3473.3,50.484,173.0,100,0,6463,4,289.43,-189.45,-0.2197,1.017,0.5,-35.3,62.1,59.9,61.8,61.1,-46.4,12.59
23,1,3402,92.969,3473.3,50.531,173.6,100,0,6478,4,287.88,-189.04,-0.2196,1.049,0.497,-35.5,62.1,59.8,61.8,61.1,-46.64,12.29
23,1,3402,92.969,3473.3,50.562,174.4,100,0,6507,4,285.53,-188.44,-0.2187,1.064,0.497,-35.4,62.1,59.8,61.8,61.1,-47.0,11.84
23,1,3402,92.969,3473.3,50.594,175.0,100,0,6527,4,283.96,-188.05,-0.2147,1.042,0.481,-35.4,62.1,59.8,61.8,61.1,-47.22,11.54
23,1,3402,92.969,3473.3,50.625,175.5,100,0,6544,4,282.37,-187.68,-0.2091,1.058,0.487,-35.4,62.1,59.8,61.8,61.1,-47.45,11.24
23,1,3402,92.969,3473.3,50.656,175.8,100,0,6557,4,281.58,-187.49,-0.2061,1.021,0.464,-35.4,62.1,59.8,61.8,61.1,-47.56,11.09
23,1,3402,92.969,3473.3,50.687,176.0,100,0,6568,4,280.78,-187.31,-0.2027,1.017,0.472,-35.4,62.1,59.8,61.8,61.1,-47.67,10.94
23,1,3402,92.969,3473.3,50.719,176.8,100,0,6603,4,278.39,-186.78,-0.1979,0.983,0.459,-35.4,62.1,59.8,61.8,61.1,-47.99,10.51
23,1,3402,92.969,3473.3,50.75,177.3,100,0,6621,4,276.78,-186.44,-0.193,0.979,0.461,-35.4,62.1,59.8,61.8,61.1,-48.2,10.21
23,1,3402,92.969,3473.3,50.781,177.9,100,0,6641,4,275.17,-186.11,-0.1957,0.972,0.458,-35.4,62.1,59.8,61.8,61.2,-48.41,9.93
23,1,3402,92.969,3473.3,50.812,178.4,100,0,6658,4,273.55,-185.78,-0.1929,0.971,0.455,-35.4,62.1,59.8,61.8,61.2,-48.61,9.64
23,1,3402,92.969,3473.3,50.844,178.9,100,0,6677,4,271.92,-185.47,-0.1975,0.965,0.446,-35.5,62.1,59.8,61.8,61.2,-48.81,9.35
23,1,3402,92.969,3473.3,50.891,179.4,100,0,6691,4,270.28,-185.17,-0.1972,0.979,0.45,-35.6,62.1,59.8,61.8,61.2,-49.01,9.05
23,1,3402,92.969,3473.3,50.922,179.9,100,0,6709,4,268.64,-184.87,-0.2009,0.979,0.442,-35.6,62.1,59.8,61.8,61.2,-49.21,8.76
23,1,3402,92.969,3473.3,50.953,180.4,100,0,6723,4,267.0,-184.59,-0.2015,0.989,0.44,-35.8,62.1,59.8,61.8,61.2,-49.4,8.46
23,1,3402,92.969,3473.3,50.984,180.9,100,0,6741,4,265.34,-184.32,-0.2092,1.006,0.434,-36.3,62.1,59.8,61.8,61.2,-49.59,8.15
23,1,3402,92.969,3473.3,51.016,181.4,100,0,6757,4,263.68,-184.05,-0.2145,1.016,0.44,-37.2,62.1,59.8,61.8,61.2,-49.77,7.84
23,1,3402,92.969,3473.3,51.047,181.8,100,0,6769,4,262.02,-183.8,-0.2185,1.035,0.437,-38.6,62.1,59.8,61.9,61.2,-49.96,7.52
23,1,3402,92.969,3473.3,51.078,182.3,100,0,6782,4,260.34,-183.56,-0.218,1.058,0.436,-40.0,62.1,59.8,61.9,61.2,-50.14,7.2
23,1,3402,92.969,3473.3,51.125,182.8,100,0,6802,4,258.67,-183.33,-0.2232,1.045,0.414,-41.2,62.1,59.8,61.9,61.2,-50.31,6.86
23,1,3402,92.969,3473.3,51.156,183.2,100,0,6814,4,256.98,-183.11,-0.2211,1.085,0.438,-42.5,62.1,59.8,61.9,61.2,-50.49,6.53
23,1,3402,92.969,3473.3,51.187,183.7,100,0,6835,4,255.29,-182.91,-0.2225,1.052,0.412,-43.6,62.1,59.8,61.9,61.2,-50.66,6.19
23,1,3402,92.969,3473.3,51.219,184.2,100,0,6846,4,253.6,-182.71,-0.2095,1.075,0.437,-44.6,62.1,59.8,61.9,61.2,-50.83,5.85
23,1,3402,92.969,3473.3,51.25,184.6,100,0,6871,4,251.9,-182.52,-0.2046,1.015,0.386,-45.8,62.1,59.8,61.9,61.2,-50.98,5.52
23,1,3402,92.969,3473.3,51.281,185.0,100,0,6892,4,250.19,-182.35,-0.197,1.035,0.404,-46.8,62.1,59.8,61.9,61.2,-51.14,5.2
23,1,3402,92.969,3473.3,51.312,185.4,100,0,6921,4,248.48,-182.18,-0.1989,0.958,0.373,-47.7,62.1,59.8,61.9,61.2,-51.28,4.88
